104,64.32,41,57.83,-50,-12,20,42.01,117,102,-37,-5.32,7.74,55.27,-48,69.68,-47,32.38,90,49,-11,22,107,57.69,78,25,4.62,-17,-48,73,134,101,-17,15,26,-41,87,100,-7.68,83
72,25,48,46.77,42.24,121,23,20.42,-17.08,-22.29,65.68,-11,-14,145,40.58,52.15,42.04,74,140,36,138,-46,-15,98,61,0,-31,45.9,125,42.02,21.53,48,77,131,51.01,1.68,-1.11,61.36,70.93,61
-7.12,133,97,129,62.34,77,-16,-6.73,69,10.99,8.58,-20.3,37,62.74,-10.69,55,35,64.22,87,58.97,22.8,-19,17,3,44.84,70.47,120,140,31.26,15,49.29,-20,76,14.53,-6.37,45.35,14.02,149,-13.06,131
19.71,29,112,128,35,-39,22.93,-29,-5.12,-17,27.65,23,69.94,-14,50.9,71,9.22,144,121,-1.14,147,-23.27,44,53.96,35,77,-9.36,84,140,-37,122,55.17,-50,5,-34,74.61,36.09,4.01,23.31,-1
101,-10.18,28.06,36.4,-24,37,91,123,99,44.19,16,-10,39.95,62,141,-19,59.16,-17,24.51,144,-1,-13,22,38.95,80,104,-12,35,54.84,33,52.78,94,49.63,0.84,27.84,86,44,13.59,100,62
35.55,97,37,4,41.95,-30,-31,38.35,16.41,45.12,9.15,131,23.24,48.43,-1.31,16,20.44,79,68,47,40.96,128,69,129,112,43.65,-2.66,123,119,56.26,2,108,68.28,-5,86,89,73.28,-35,16.91,10.22
23.01,-24,134,-5,126,57,14.26,-7,92,-14.48,-37,-39,-23,36,43,67,92,-15,41.61,65,62.46,-43,42.25,2.23,34.59,-19,93,9,1,23,136,-17,-16.74,67.19,53.49,68,-23.08,61,46,125
58.4,55.09,-3,64.93,66.78,22,5,13.76,109,5,-41,-10,-44,23,-23,-27,34.29,9,63.26,70.97,-39,139,60.05,-14,-9.63,44.55,-24.35,48,64,18.5,-17.72,39.7,56,79,112,31.95,12.5,13.68,4,19
-19.78,62,61.39,6.97,48,86,138,116,35.34,-15,25.45,107,145,59.25,58.19,-9,44.61,76,-28,45,65,-18.36,106,32.05,-29,-42,143,-42,140,-11.29,-18,75,47.85,-6.23,24.67,132,10.61,38.78,61,-44
-12.51,7.76,71.99,44.09,-34,35.43,135,1.53,11.45,50,-49,-2,-15,66.8,136,9.63,95,94,103,-26,6.12,144,0.4,41,-36,-12,-44,8,15.91,117,-39,21.98,63.44,148,-17.31,148,140,29,117,-13.45
10.8,-43,-13,-12.11,-20.03,-11.45,133,109,-11,149,101,26.2,47,50.94,-4,-43,49,105,3,13,50.29,10,104,148,-49,51.21,73,123,66.98,-8.06,77,42,46,39,-46,-9.14,53,7.51,108,-44
1,8,82,9,-35,39,-6.91,-17,-5.37,46,25.39,57,9,72.56,50.04,17.8,74,110,-10.25,129,8,118,47.47,92,-47,-2,144,13,19,-28,-42,13.87,-30,-21.07,137,-3.34,130,103,38.09,123
103,90,11,5.07,73.46,-6.42,12.35,-46,101,129,90,70,62.94,31,-45,60.87,65,91,118,-49,2.12,101,-19.79,29,130,55.19,117,74,-28,64,83,95,60.54,128,-28,32.32,74,-8.57,-3.71,4
45.82,-33,136,107,-44,-16.03,147,74.05,-3,63.56,-28,135,42,132,19.74,11.18,128,19,44,-7.03,0.16,51.95,71,104,88,10.45,26.67,104,31.59,13.15,8,-23,-34,123,138,50.19,-23.43,-48,69.65,43.58
50.2,118,92,2.3,-21.84,117,-11.93,-18.06,9.5,-42,25,47,-16.6,123,115,-15.73,-0.19,84,97,1,-44,47,45.55,56.34,-37,16,44.77,53.55,6.33,40,74.14,16.11,87,-19,93,93,51,75,-12,35.52
7.13,67.45,126,34.42,126,22.66,-5.43,13.46,-48,15.91,64.9,42.13,-11,29,27.03,66,43.28,27.73,62.63,5,-43,-24.54,94,0.08,68.88,62.95,94,-42,64.68,65,-39,66.48,71.63,-42,-17.52,-8.24,-14.48,69,-47,93
-35,52.15,-29,97,39.37,32,59.98,131,86,-5.59,-9,73.08,-41,58.93,35,-18.7,-26,13.48,-13.03,14.28,12.79,27.11,25,-18,47.54,5.69,4,33,33.49,-21.88,-43,24,-11,56,51.52,-15,-36,78,21,49
-16.15,48.7,63,-12,5.36,40.17,23,43,2.72,129,61.84,-45,103,73.76,94,74,-37,33,75,-29,-19.56,27,24.47,19,58.82,36.31,42.67,103,-2.56,49.77,149,96,92,69.93,-15,108,45,141,25,143
95,19,65.36,91,62,65.32,102,-2,80,9.29,32.91,68.76,2,-4.62,-0.51,61,55.72,8,-47,55.76,2.42,72.12,-50,114,-14.44,25.46,29.66,21.69,83,10.38,34.79,133,33,61,-46,-16.8,107,125,106,-45
19,47.29,30.99,37.95,7,22.15,47,30,28.14,83,31.84,-7,-0.29,71.21,-19.51,115,97,19,143,72.91,126,110,61.83,65,68,60,52.73,39,-10,71.29,34.75,7.88,44.77,129,-8.18,-37,74.07,2,-4.31,14
95,61.73,23.78,92,29.44,73,-20.74,26,38,25,50,15.1,51,-0.18,-1.47,70,68,80,-3.23,20,21,13,72.41,88,18.24,-18,12.47,144,108,94,-23.45,6,-37,88,-8,107,35.29,-3.66,38,-7.07
26.81,7,136,109,-22,17.55,3,14,58.63,1.4,40,149,-23.91,81,0.91,33.76,10,13.34,67,23,-45,-26,91,86,14,142,108,53.91,61.58,26.04,-47,13,46,-35,39.75,-34,-40,51.13,40.67,22.2
16.17,54,-16.53,65,47.11,56,-18.94,-2,117,-44,64.58,-50,10.96,-46,8.87,63,116,-17.57,-34,102,78,20.99,77,63.85,32.07,57,-37,132,59.41,45.74,55.85,86,-19,95,135,55.15,44,79,86,14.99
62.57,4.85,33.84,22.79,137,11.59,42,107,63.68,-13.74,27.7,41,60,52,8.19,122,-6.34,57.97,72,52,20.08,14.04,-17,28.92,-9,24,65.26,17,66,63,42.36,91,-43,93,-13,78,10.59,32,-16.04,74.52
-21,88,68,-32,-2,-27,-11,-43,135,82,39.44,-14,-34,58.49,-10,29,43,-7,57,71.84,-5.71,136,109,-17,94,44.08,-14,74.94,15.39,52,1,-33,-44,43.93,76,-13,-19.84,86,121,112
-10.83,-17,118,-11.43,2.44,119,35,75,107,59.64,39,-16.48,10,-1.9,44.41,112,-31,-16.12,47,-23,-41,12,40,67.53,4,-19.41,-23.99,39,-22.43,72.33,73.08,8.14,-5,6.36,-17,-44,-26,90,144,32
-48,-10,46.57,-23.93,21.48,6,-21,-15.42,45,-10,9.08,65.98,-46,73,-20.55,24,61.15,-13.48,36.79,91,99,60,-34,111,73.87,98,57.7,-40,64,-3,-46,-19,47.33,1.81,62.34,24,-5,21.3,10,-20
9.6,10.91,25.18,113,109,71,-21.69,28.87,94,19.38,94,113,-7.27,-34,-4,-37,-9,49.37,33.63,142,44,60.66,-5.17,135,-12.67,42,48.71,1.63,88,58,57,120,45.86,36,54.28,130,-6.32,146,-27,85
-45,22.72,77,-0.02,69,-32,-33,-34,37.42,-23,-20.24,63.08,80,138,-39,66,70.08,19.25,-15,24.98,104,29.01,-13,-43,39.03,-50,7.56,-6.06,41,-11.94,116,20,139,23.53,-18,0,-4.08,-1.31,53,-18.99
7.99,56.19,-10,52.35,10,4.95,3.18,-19,24,6,54.57,65,4,25.67,41,-45,-49,61,-33,18.99,25.61,-1,67,28.23,114,42.71,-24,-15,82,28.02,53.92,89,123,60,62.24,10,25.23,32.31,95,22.31
11,127,-41,32.43,12.37,67.08,149,40,126,66,2,71,0,131,76,33.02,-39,6.48,-6.24,40.8,-16.18,-17,130,76,111,-11.72,73.32,81,118,44,114,55,140,122,122,-2.11,119,59,21.8,123
5,46.77,-14.98,-21.77,-30,48.66,27.79,6.57,32.99,98,-26,3.96,18.73,29.32,-46,131,110,13.62,28.34,82,122,-24,54,-12,60.38,-48,23,116,35,-11,3.55,-7,15.15,-5,115,-29,112,-46,77,124
9,-15,101,127,-5.17,102,-19.56,-3,23,86,-0.39,73.06,85,87,66,-13.96,44.04,69,-6.76,72,83,-7,-9.34,122,14.25,31.86,39,90,44.02,68.78,8,6.07,123,30.81,106,1,65,61,-1,55.67
-17,89,19,66,15.21,138,-45,-25,-24,11.21,77,-0.91,-5,145,64.18,50,-21.07,18,68,83,57,102,43,89,137,-2.78,63.11,58.65,67,128,33.36,28,46,-4.65,0,141,-3.14,-1.74,16.48,90
-2,145,144,44,138,62.85,-2.14,31.97,-2.92,68,-13,90,7,59.64,33,-22,-1.82,108,104,-12.78,24.07,23.83,139,145,74,87,103,-20,-30,3.37,29.59,47.84,33.31,23.75,17.58,-41,69,4,147,83
6.75,39,60,-39,22,46.68,61,-35,55.32,-46,64,-0.88,142,5.52,2,138,59.98,-10,45,-19.69,15.37,39,-10,121,116,28.01,47,20,19.04,69.77,45,17,30,40,27.48,52.41,39,-17.86,-22.86,2.83
0.72,3.21,11.8,18,105,126,9,-15.66,135,51,-18.73,42.55,-23,44,117,-47,68,5.64,30,32.49,51.6,70.63,8.77,2,89,38.94,-8,135,8.75,136,17.92,-7.54,24,91,4,62,31.86,-3.78,25,121
-3,-14,64.83,-14,59.33,-6.75,71,61,86,74,17.15,55.19,35,-22.45,12.71,-29,124,116,40,84,131,-48,54.13,69,68.86,10,41.04,-10,129,67,8,74.73,-49,98,-24,-7,47.28,32.14,29,94
32.37,69,16,24,31.37,-14.33,4,19.19,103,23.65,-3.97,37,57.13,52.58,59.25,57.78,142,39,56.45,16.63,101,83,35.94,125,34.56,26.06,81,96,33,2,-24.32,59,94,15.15,58,25,-31,45,95,40.49
59,14.72,-17,4.15,-2,-40,-10.89,63,-1,-4,-19,38.26,38.83,8.82,-1.1,40,60,62.19,-6.04,27.32,147,4,-15.53,144,140,-19,-1,61,-46,5.33,68,62.32,23,30,-19.22,64.76,-7.47,15,18.87,13
0,74.84,115,-42,27.98,67,57,67,-18,31,-20,-0.26,21,0,10,3.14,9,-13.62,-8,34.12,3.35,39.57,104,30.17,51.83,104,8.46,16.03,33.06,78,45.02,46,-50,3.32,121,-25,-45,19.66,118,8
24.04,-10.35,20.87,73,47,67.92,55.7,12,95,145,90,42,76,-44,34,59.84,27.36,-11.96,6.39,-5.12,53,-16,-4,18.76,-22,141,111,58.65,-11.35,38.69,16,68,48.29,51,66,-3.78,101,72.47,31.71,-22.07
44.87,39.91,40.1,81,78,37.9,-8,147,137,26.1,-18,5,52.47,22.35,-10,7,64.35,101,32,88,-11.54,-38,-7.43,-11.98,113,117,144,54.49,-12.18,33.33,-1.02,17,119,128,126,-23.61,98,91,68.44,-15.6
55.21,115,42,149,40,111,8.37,-50,149,-14,138,5.36,34,25.47,88,54.2,59,7.64,37.05,-20,86,55,-2.18,132,77,4.86,94,1.27,112,11,66.64,53,-9,148,138,140,66,30.38,-15.09,46.72
21.23,30,88,124,14,21,53,20,42.88,111,86,132,56,73.31,-22,60.62,-13,65.43,55.2,64,-1,100,96,10,47,65.16,67,9,48,92,57,-33,111,14,53.32,17,101,97,70.57,-8
18.71,94,45.04,28,92,94,26.8,19,-47,72.06,61.52,-24.24,145,59,-31,-22.99,86,35,25.93,8.35,115,59.52,66.59,1.86,-24.55,20,16.25,143,-44,-46,-46,71.11,136,-20,35.03,-50,-44,1.1,36.51,37
-12.83,-2.96,41,74,144,9.67,105,47.1,72,39.74,62.91,41.93,130,-31,-14.03,19.36,116,88,144,127,129,17.73,21,71.15,27,30,67.72,4.32,-39,30.97,-44,28.4,83,66,-36,-30,0,-33,59,57
14,138,32.46,58,26,-6,149,18,-7.78,29.4,81,-32,48.54,0,58.49,43.32,56,143,103,-6,81,30.89,10.4,32.11,-26,-24.52,38.09,57.73,138,124,48.75,46.49,-9,-5,57.7,41,8,16.78,99,13
1,125,18,103,-28,46.44,53.13,11,-40,-10.38,17,69,77,32.32,-6.34,8.55,-41,29.11,49,117,1.9,-5,106,68,11,4,-4,-2.92,53.55,-29,113,1,-13,8.82,59.75,40,-1,68,40.46,54
49.92,-22,58,4,16.49,100,74.8,55.91,5.93,54,40.37,62,-23,-23.26,44,39,32.08,-32,27.25,23.88,9.49,27,100,67,60.37,28.56,7.08,35,59,149,30,101,142,59.89,48,-17.22,33,-32,62.84,-38
17,57,42,133,59,33.9,-7,44,24.89,100,-2,4.97,-12,70,-6,50,73,-17.68,13.93,59.69,97,-13.01,-3,0,146,126,-11.29,19.73,48,7.36,34.1,130,7,23.02,1.96,6,55.41,-6.3,119,18
53,28.13,4,38.35,73.46,103,-11,8.12,-11.71,46.66,32,-9,-38,69.55,-1,17.32,71.16,36.94,72.34,34,84,69,18.85,120,144,32.58,50.4,-36,124,90,-9,137,98,64.72,51,-25,141,-25,18.01,-6.29
107,101,-1.42,-11,58,27,8.38,-14.5,-25,-1.92,61,40,28.59,6,-49,66,-13.94,80,7,145,53,48,10,18,-32,114,74,59.11,34.16,91,-5,48.58,21,36.27,-8,81,67,75,60,19.89
74.07,24.56,52.98,113,12.89,-35,142,-7,-14.98,46.79,124,8,100,24.9,102,69.83,6.4,61,10,34.5,37,-11.92,103,70.76,129,74.48,3.79,29,-20.87,36.97,-47,-11,125,25.82,135,99,59.07,13,9.83,47.35
57,120,-47,140,-17.94,46,42.74,-41,52,76,29.95,123,31,43.04,120,29.47,57.08,27.94,45,52,65,-19,66.22,86,9,30.93,-13,-18,-20,131,-8.03,-12.11,148,142,-48,96,65.98,26.03,-42,18
16,6.18,72,3.91,-21.9,-16,60,2.25,1.15,66.58,62,-30,114,115,81,49.86,143,99,-22,35,84,22,41.64,6.67,23.92,148,-5.86,114,-24.62,92,52.53,16,20,31,-19,63,26.03,8.25,63.33,86
-2.16,42,-27,-23.01,13,89,12,36,-38,98,87,-11,30.77,57.12,-41,-48,138,124,-18.99,18,17.27,29.58,22,140,97,18.06,41.31,149,41,70.48,-43,58,-42,63.81,73.94,29,-16.57,32,29.28,59
1.91,-18.41,-39,52.82,137,54.16,118,111,113,34.51,1,80,19,41.74,-2.73,48.42,87,-22.51,19.47,53.59,43,63.22,19.94,-8.2,15.1,31.65,3.58,34.99,-18,132,45,-43,104,-12,17.63,41.48,116,-0.37,-4,-39
99,65,40,-30,12.97,73.27,39.8,52,144,105,30.87,3.74,62,141,31.55,-22,65.22,101,25.27,23.67,97,26.71,-9.02,118,109,18.13,25,-34,38.92,24,-8,23,11,104,38.56,-19.18,13,56.04,74,27
145,126,131,63.1,-37,19,-17,51.87,136,-8.33,34.28,71,-2.88,-11.82,53.29,71.73,-20.53,4.2,61.06,77,135,-40,-22,-36,56,97,100,68,33.98,48.94,58.82,-15.36,111,-17.63,-11,-46,-36,35,107,-11
44,65.95,82,67,-27,16.71,-25,-0.4,33.76,-19.48,111,-13,37,41.01,59.71,-35,69,74.52,118,71,30.62,37,117,-16,20,27.47,25,137,79,39.03,71.92,-32,-7.33,115,38,61,46,6.3,60.91,40
45,-32,24.04,-21.32,33,84,41.33,-41,62,14,-37,-21.71,34.77,-14.91,92,46.54,127,34.18,-8.57,26,81,41,-17.58,18,74,43.3,68,24,46,29,26,54,53,70.94,66,11.78,65.24,143,20,45.57
56.77,-9.89,23.53,32,-6,45.43,-12,10,21.76,-13,49,30.39,23,45.43,-8,11,145,23.7,-4.43,89,21.61,-45,-44,49.97,109,-28,39.87,-7.06,51,62,28,-1,-20.56,-14,79,-1.75,34.39,88,133,44.96
29,68.83,-10.61,11.47,-18,-1.53,71,-23,37.44,46,86,0,18,2,-27,-8.89,38,35.19,73.41,5,84,76,65.46,132,0,11.11,-21.72,33.87,42,-24.82,2.5,28,17.14,8,61.65,1.29,47,119,-13.42,73
9.5,52,41.47,-17.07,48.33,49.36,3,-50,6,-39,-29,64.3,15.9,8,-3,34.83,144,-0.88,64.88,-49,64.91,-35,-9.5,-6,51.42,44.17,118,112,-12.06,74.62,123,-24.86,116,56,125,-24.12,30.32,74.91,19.49,49.72
0,12.38,-32,119,72.61,34,20,111,65,-14,-32,-19,58.51,96,62,29.42,11.34,-3,100,48.74,33.41,58,117,86,-9.77,29,52.71,125,27.27,115,3.17,34.28,60,28,20.39,-13,93,46.41,111,-1
-14.69,13.26,5.11,-50,-5.74,93,141,-46,-14,58.24,-23,103,52.73,74.4,-18.96,136,24,80,49.49,52.13,128,73,-19,5.89,7.6,52.97,-37,-50,140,15.03,108,71,63.45,36.43,53.99,-36,49,14,87,118
9.46,121,34,55,57.41,4.97,17.08,-7.41,39.05,24.69,11.56,34,-42,-19,35.94,48.65,44,-37,100,13,-6.06,-25,106,52,46.98,131,85,112,96,-14,80,-1,100,50.03,-35,120,82,48.78,7.33,-39
-7.09,6.29,102,137,-23,78,140,64,-20,60,9.82,29.66,112,35.27,144,13,103,17.97,145,-24.43,-23.34,72,-17,41,30.93,32.73,52.55,-8,20.81,-20,28,8.06,33,30,95,-22.06,71,68,0,37
83,68,139,48.82,32.32,73.81,-15.47,55,-10,-28,14.95,100,68.75,-2.18,-2,73.75,42,-29,136,-14.04,146,-19.5,130,-35,6,-29,52.07,31.24,112,52.73,33.87,121,10.8,5.66,66.22,1.2,26.87,-14,-1,14.3
67,72,66.67,87,-3,-50,54.88,-22,38.22,74.5,-3.25,9,-10,57.96,93,69.8,119,25.43,12.4,146,-18,10,30.07,37,-3.95,60,-9.71,125,13.4,67,12.41,130,-29,43,105,69.6,61.8,-16.26,6,29.2
3,35.06,73.83,83,95,130,49,54.97,3,54,146,138,63.81,112,121,107,-7.46,144,82,68.69,124,79,91,65.6,-14.04,16,-24.79,47.84,33,62.27,78,47.54,79,52.94,28,131,-37,116,-32,-0.31
34.33,-14,32,-9.92,111,74.9,82,36.89,-6,25,7,42,-24,-10,21.74,7,42.83,-19,-6,85,-49,41.77,-18,49.13,-25,-21,21.62,-49,-32,-18,24.35,45,17,135,11,26.06,58.93,-7.08,-9,-8.99
112,100,33,2,40.64,51.46,-14,-21.47,35.23,34.78,4,26,109,7.83,19,61.3,-19.26,-12,130,67.54,55.28,109,56.11,103,112,67.7,12,145,142,85,18.96,29.65,-0.83,104,117,15,72,45.95,97,23.94
94,-13.83,69.74,94,0.58,26.93,18,11,56,-32,115,-40,87,141,125,71,39.34,60.22,-11.1,146,-11.49,72.24,11.77,-9.66,37.55,116,19.78,-7,42.86,38,115,15.81,7,70,59.35,145,28,74.09,72,10.55
-12,-42,48,-10.66,94,32.68,21.31,7,49,62,60,8.78,3,-31,67.19,-16,-6,112,101,-9,-9.81,11.13,69.16,-10.62,-40,42.16,24.91,102,63,11.59,84,-4.78,70.95,-28,-3.25,2,-22.15,2.54,116,8.31
56,1,58,-2,-13.74,70,-6.07,124,74,-2.17,19.67,-2.54,-32,136,49,-36,16.4,3,105,8,104,86,-19.71,27.61,23.91,58.5,-22.05,64,47,-15,61,39,-50,-13.04,86,2.08,115,70,58.36,-19
23.68,-10.66,76,60.22,44.88,53,93,20,115,35,-27,134,44,47.84,84,-2,-23,95,-21.46,27,60.07,-41,-3.36,19,45.38,14,119,4.83,-32,67,10,142,-18,102,-6.97,65.98,124,-14.47,2.77,6.92
67.31,93,11.11,-48,-27,-32,23.72,57,15,8.82,-6,-4,-27,6.37,54.58,0.7,22.16,-21.55,56,61,-13,34.28,-21,20,-5,52,46.39,26.66,125,-35,18.2,104,1,-33,44.45,0,-50,15,51,-18
11.46,138,83,144,40.38,128,2.32,-10,71,1,59.71,68.45,134,134,58.94,12.37,74,-29,-12.87,-0.67,-13.7,16.77,130,-5.56,22,39.21,-15.71,-45,57,34,149,62.87,21.64,110,-15,57.85,38.71,39.38,49.56,40.3
-49,28,21,29,-4,100,-8.39,66,-6.83,90,32.46,11,114,51.83,137,130,63.31,89,103,88,96,105,74.28,3.41,-16,64,41,-1,-11.9,-28,-33,73.35,13,10.38,79,5,133,61.3,9,56.94
17,45.05,119,79,3,-20,-21.59,15.47,28,-49,69.06,57,-18,72.25,39.14,-49,141,73.02,43.1,-20,-38,7.64,-37,-14.88,15,5,48,2.77,141,100,11.81,-2.64,14,20,18,19.11,-1.26,21.56,-12,-40
114,39.58,9,109,112,69.73,-28,54,-9,49.91,3.41,135,14.95,-4.15,65.78,11.5,26,3.98,98,-20.91,69,51,-23.95,-11.77,-24,95,5,61.88,-43,79,59.55,100,-21.74,-48,21.52,27,-13.42,22,15.18,102
57,101,74,-21,102,131,37,11.69,-10.01,123,-23,19,105,9,18.68,3.78,85,39,82,36,122,-18,-49,38.25,73,29,106,-1.5,69.68,49,99,-2,6,-20.36,-6.23,71.12,-15,42.67,111,5.07
24,-19,-5.87,-13,-6.6,101,72.79,-44,107,9.99,27.08,34.5,144,61,57.09,104,15.38,21,84,22.89,22.44,138,137,113,81,-21,27.31,-17,36,35,61,42.41,-47,62,16.46,44,-48,142,-15.75,128
3.52,145,124,130,11.92,85,92,-2.45,30,142,-17,23,-6,58,101,95,-21,1,-38,-37,133,-2,70.89,-6.51,49.36,66.39,37,29.83,92,80,58.09,104,30.62,-39,45.74,51.82,-18,138,64.62,12.34
6.31,-44,-1.44,27.3,116,115,140,78,71.77,37,8,29,-3.94,-14.09,15,56,30.02,56,53.93,-19,73,23.69,65,85,-17.41,46.86,127,116,12.58,20,71.86,-22.57,132,34.7,51,53.3,101,25.7,36,125
36,52.54,-32,61.79,55,37.91,-3.71,34.33,-14.09,-35,-17,32,62.93,111,32.92,-4,53,141,108,118,53.72,140,120,62,4.49,-18,69.75,10.7,131,10.72,66,86,41.11,94,32,11,18.17,122,4,11.16
-35,22.66,21.88,115,62.89,34,42,57.57,149,53,15.05,49.6,19,-24,126,46.47,117,27,-18,19.76,61.91,5.37,46,104,42.33,73.27,66.24,60.29,77,-49,51.83,47.58,20.13,147,2,29.73,44,138,44,9.94
30.92,13.2,129,70,-33,73.02,73,31,41,32,-43,6.02,66,-47,-12,-4,100,-25,39,25,15.77,45,93,106,27,-18.67,128,-28,-20,19.32,68,-28,10.43,13,28,42.16,27,37.97,37,60
-30,-4.05,48.74,135,29.31,3.67,86,0,17.31,-36,14.85,23,84,21,91,-11.42,64,12.78,103,-24,127,89,61,31.79,-14.4,45.15,54,32,11,23.39,-10.55,110,-2,26.52,17.57,27,80,67,31.75,142
94,116,0.54,-28,116,90,-1.8,34.58,40,89,-21.5,108,3.01,113,9.91,-39,146,115,33.25,37,-49,-9.85,49.81,8,13,32.29,47.54,-20.82,62.44,138,-37,19.47,-2,-49,131,-47,65,29.81,7.29,68
2,58.68,103,-20.94,-9.92,25.67,30,-1.72,51,67.86,26,-12,49,-0.46,26.39,17,21,116,69,60,71.14,28.87,125,37,72.05,-23.88,-13.45,0,-16.25,20.59,25.97,49.77,61,-7.21,27,103,59,41,94,17
60.5,28,-9,142,-46,14.17,98,19.57,74,-15,138,73,26,138,29,-2.26,36.29,7.48,-11,66.52,139,74,66.15,-35,44.57,21,104,96,103,39.19,-19.76,112,36,41.47,-38,60,101,-10.69,128,126
23,27,147,10.01,-10.5,46.76,52.16,-23,107,52.02,34.86,20,12,-43,47.58,119,37,6,42,59.22,-20.55,-21,49,12.24,7.83,57.37,33,62.69,99,3.91,-22,46,56,6,41.54,-5.47,18.44,10,64.66,-7.29
-7.53,33.4,45,-39,85,37.37,63.14,-20,40,-35,39.76,63.48,81,5.26,38,-19,71.98,42.55,113,74.99,-10,15,127,-45,47.34,55,36.79,-2.63,73,10,22.32,-16.09,64.08,31.4,45,92,13,35,60.27,1.97
-31,5.46,47,76,59,-1,17,116,35.36,-1.97,-11.87,-4.63,77,45.63,7.38,-10,59.4,-17.13,33.54,1.43,-10.32,-10,114,24.01,45.14,31,2,56.65,43,0.24,71,-24.27,-17.27,57,60.42,58.2,68,60.84,109,11.73
103,43,-35,-20,71,-44,74.43,8,50,-13,-7.92,141,-35,-37,-39,-20.04,11,-25,-45,10.3,52.54,-42,-3,-3.47,115,137,-20.91,-9.94,40.3,74.91,45.26,65.76,-43,44.12,-16,84,65.59,139,52.3,-35
36,31.6,35,-10,136,48,44.25,61,-16,-21.26,64.43,64,72.17,4,48.43,148,33,100,70,59.28,120,-16,0.22,126,15.82,-11.03,74,-13.57,22,-18.05,-22.67,41.77,-12.16,-15,43,66.04,13,80,18,-31
42.97,47.97,62,71.26,134,46.49,13.82,38,-19.46,67,78,-9,-5.65,53,0,129,53.43,2.87,101,19.72,86,-14.14,109,7.54,6,142,94,-40,45.58,52,88,26,-24.25,1,64.15,-6.53,31,145,53,-13.65
145,38,-1,48.94,19.36,10,65.53,65,-6.66,27.15,-18.73,15,70.42,4.21,42,-22,80,119,-13.89,-5,99,61.69,52,-42,94,37,123,20.7,133,117,99,95,-15,128,8,2.63,33.31,-16.16,48,114
50,-23,82,32,20,26.61,26.35,123,104,14.17,-37,-36,14.01,132,46,-14.49,-7.11,71,2.1,-12,126,43.55,42.8,59,64,116,35,71.55,-20.25,13.25,-24.67,9.46,73,24,27.84,93,-9.56,15,79,39.13
136,-15.15,19,19.82,132,33,-14,36.67,66.74,9.72,-11,54.03,98,73,-32,-7,-24.3,55.54,63.55,6,-4.88,4,17.47,51.9,-40,-0.69,54.17,68,48.34,27.41,94,-17.91,49,-23.48,58.48,5.86,39.94,75,-23,124
-32,-16.73,54.51,54.32,110,-23.52,43,49.23,-35,32,117,45.32,68.91,-48,2,-14,82,122,61.61,46,19.58,95,60,71.46,71.96,99,125,144,33.34,-14,47.46,3.7,91,40.63,110,69.54,36.76,-3,-18,5.15
89,19.64,-11,-11.58,-48,50,-11,83,-39,4,4,29.27,10.15,105,-16.95,61.21,114,23.98,105,30,72.01,147,-17,44,18,5.15,17,22.77,41,44,-1.94,12.5,119,57,-46,78,-17,6.22,32.8,-7.48
49.05,55.41,105,65,20.5,12,19,26.68,67.49,144,-9,58.2,14.84,29,-17,-38,121,33.62,11,127,34,109,-21.91,90,-36,-35,1.81,50,134,53,17,39.62,111,30.58,114,-3.01,92,52.32,-2,-9
29.36,-39,143,146,-41,9,66.34,130,-7.27,32,36,-41,63.98,55.08,66.26,-13.58,100,60.21,41,48.5,74,79,25.92,42.71,95,-24.3,19.02,70.6,73,133,118,44,8.49,-28,-0.53,-20.01,64,-47,44.01,60.14
81,121,-46,105,25.1,24,97,139,28.88,-20,-20.73,28,-37,29.63,7,89,57,3,13.57,63.6,12.58,-37,6.35,-3,149,25.68,132,85,-48,110,48.43,0.79,-26,66.23,2.01,-12.77,117,55,69,-2.51
68.9,24.49,65.39,5.3,92,-20,-9.31,69.48,93,35,-41,-14.73,-3.97,21,-15.42,-18.53,14.25,-16.87,95,73.26,141,129,84,-2.42,30.71,93,123,65.99,60,89,-20.96,71.9,-18,133,-15.84,-3.19,-4.6,42.69,-15.61,36
103,50,-0.16,94,148,143,71,28,31.65,56.92,-24.18,77,-2,98,-50,-10.43,8.38,68.85,-10.67,25,86,-9,74.32,108,16.43,44.81,7,-3.88,63,-22.6,9,64.84,-22,104,1.34,56.53,3.74,127,50,12.18
46.12,9.87,89,17.13,44,-12.08,18.81,-6,74,4,94,14,38.42,39,30.83,14,24.28,73,132,91,-9.2,7,29,72.62,72,55,23,-11.64,7.71,-10.63,142,31.32,18,21.48,33.03,80,73.25,58,31,104
64,-4,148,77,53,12.01,-12,-8,119,71,22.14,122,6.29,12,60.28,31,31.9,58.53,-39,113,43.05,-16.17,59.59,71.46,-32,67,105,25,25.51,103,-35,80,91,-1,-3.53,2.71,69,-27,123,10
30.54,-7,-18.17,136,95,-37,31,10,-6.61,90,-42,80,-25,53.88,-25,90,-27,46.42,-23.66,100,-5,-10.48,73.14,-4.54,41.68,5.85,57.55,74,35.87,-11.66,53.06,96,87,4.7,2,-34,58.99,50.27,74.98,63.49
67.24,38,31,28,71,-43,18.6,41.6,72,28.03,-8,9,83,50,87,-21,68.43,147,66.21,-8,91,83,58,7,-2,18.95,124,85,4.84,-18,-3.81,111,2.13,74.43,-16.54,-35,32.37,101,129,12
