2.38,25.69,103,101,61.29,20.02,131,87,56.14,1,68.21,25,67.04,-17.4,-48,32,-39,78,27,60.8,146,124,-12,-27,-6.65,-8.76,-10.93,47.8,132,144,61.29,-37,6,83,-21,18,5.7,42,76,62.11
-20.38,31,22,-17,-11,-37,9,48,35,-44,102,26.77,-44,21.09,18.98,56,38.21,26.46,11.2,81,53,-16.16,0.06,-17,90,-20.68,92,-2.58,3,74.13,-22.06,66,-30,132,37,-6.73,-3.73,67.88,28,30.56
48.88,37,141,62.32,120,-19.35,104,57.57,6.11,47.09,137,38.36,72,15,125,43.69,-4.7,120,39,126,107,78,2,63.46,20.83,-13,-12.08,73,-32,71.52,60.14,59,-3,-8.3,104,131,97,65.7,52,66
28.88,13.41,41.55,66,63,55,-42,113,29,28.66,62.89,-46,84,6.23,-12.7,57.01,50.68,-24.98,142,13.87,30.95,22.88,61,57.29,83,64,-12,82,115,57.37,-21,34,29,-24,-39,85,27,66,34,33
142,-2.99,45.09,-45,-23,73,11,32.2,76,44,96,148,143,89,13,-7.98,15,37.51,-0.49,46,121,74.16,127,-25,9,68,144,69,67.11,4,41,49.82,106,130,70.15,25,-38,42,66,1.84
24,17.03,-45,25.29,17.11,-14,56.83,29.82,-35,111,-11.97,140,1.08,67,26,54.76,-22,148,25.58,24.27,7.02,1.16,31.17,72,-23.32,14,43.6,24,33,-49,131,-34,94,73.21,80,-14.91,-25,144,70,54
109,104,-11.37,45.76,-10.89,-29,37.79,5.58,-5.24,13.24,120,117,135,77,-2.61,41.38,-5,-13.64,104,77,142,39,68.53,116,-46,-44,69,-10,23,90,72.54,10.46,16.67,29,16.36,45,48.66,6.19,21.63,66.83
55,-35,21.9,-5.29,62.86,-21.28,110,61.72,130,118,19.66,-2,80,61.65,57,59,100,16,40,137,104,52.02,67.14,53.26,-8.15,-1,-18.77,18.73,43,-17.56,144,36.58,26.73,42.91,127,-9.89,-16,48.11,98,55
125,24.17,142,98,97,3,130,82,53,106,117,26.75,40,-0.33,-12.25,84,60,21.07,110,-19.98,147,18,31.51,-17.9,82,32.58,121,-3.38,147,-20.77,79,-7.89,110,-2.17,-16.14,67,32,1.31,113,-1
74,3,138,17.23,44.19,112,102,128,137,-34,75,87,-21.95,-27,48,-22.46,42,-46,92,-10.83,135,45,38,17,130,48.12,7,58.93,32.53,125,124,-14,8,144,65,-31,141,57.65,16,-43
22,78,65,2,-14.04,140,123,-4,60,79,-4.23,135,128,69,10,-3.13,114,84,49.82,10.96,59.52,13,39.32,109,124,60,48,0,124,-19.8,-26,60.75,-23,-20.81,24,115,68.83,-3,32,85
-15.31,73.67,99,84,74.04,21,81,67,48,17,79,131,26.96,-45,-24.49,21.47,39.46,56.64,50.06,20.22,-26,148,6.36,82,27.15,-16,-23,18,121,74.58,-37,25,45.11,42.64,87,-10.37,33.86,19.2,40,31.65
103,73,25,20,-1.82,15,131,63,-6.85,5,70.28,106,42,103,113,70.6,-18.79,13,-5,15,135,30.62,-15,135,6.94,35,25.18,108,21,148,-39,24,142,31,61,7,126,-26,-31,31.84
36.07,-24.34,-2,141,25,54.53,60.44,-8.36,30.68,56.14,38.86,55,58,75,73,-17,-20.9,-8,7,-19.07,110,116,63,61.09,28,70.41,-9.98,130,-15,104,68,-24,92,17,49,119,33,6.33,99,18.72
74,14.71,4.69,-3,126,11,-20.92,-13.61,115,6.16,107,14.04,14,55.2,15.05,5,119,29,49,9,41.12,23.29,13.44,138,45.51,49,115,55.99,113,97,141,16.4,122,136,-15,83,25,-10,71,130
-16,64.51,5,-32,86,-2.19,67.34,37.52,18.13,118,-22.11,-50,74.86,-38,54.95,-48,-36,-42,-23,62,-42,82,-1.97,-12.75,64.81,-48,48,-17,76,-6,5.1,2,32.64,102,-12,-7,134,17.38,72,-30
148,66.51,2,47,12.39,2.18,34.11,54,-1.78,-3,14.14,64,11.11,74.32,-27,73,-6,6.39,116,-27,97,64,126,11.94,-41,-47,132,37.95,-35,-14,26.35,60.88,16.37,91,49,81,140,87,47,19.23
27.29,37.37,17,29.29,-21.11,-26,67.7,59.79,-5.82,28.64,-15.5,-35,123,14.06,127,114,111,75,12.26,-23.55,-15,30,74.81,13,42,57.53,86,30,74.7,27.15,33,-31,64,-15.11,-14.57,42,9,111,81,94
128,20.82,112,9.49,31.08,59.78,119,-16,20.86,17.92,69.09,39,26.93,15,-18.24,148,-2.09,-10,27,-12.15,52.47,56,128,62.61,16.33,-13.04,15.34,41.3,-22,46,25.29,4,-8.22,9,-17.47,7,-18.23,60.94,106,71.14
29.09,7.15,3,-49,73.76,61.47,72.67,108,-16.47,-12,11,2,36,103,50,70.09,55.38,70.24,2.75,6,135,53.7,21,52.69,74,96,69.91,132,97,39.96,-1.3,127,66,28.95,48.29,91,-9.49,42.86,138,68.23
-4,44.23,-19.41,-3,125,-24.56,104,82,6.19,34,70.78,-6.07,138,41,62.56,52.43,104,-29,28,19,55.19,54,144,28.1,8.24,47,31.75,34,-1.35,36.79,9.72,-11.5,48.61,41.88,85,13.02,-0.19,62.85,110,-14.15
60,0.27,46.07,-16.89,44.49,33,1.08,51.19,80,44.39,37,85,123,-15.08,142,56,41,68,-2.13,65.11,17.45,66,33,109,2.71,33,12.54,61.96,-17.83,106,13.58,-5.9,-6.51,60,46.45,-23.45,51.58,70.96,5,15
66.4,47,54.86,40,97,2.57,-11,125,65.3,-14,124,23.33,20.55,55.88,66.7,25.58,38.71,74,-4.65,-31,32,59,29,-24,-8.68,100,19.3,50.84,4.44,106,-15.84,58.51,55.78,149,-12,32,65.5,63.03,70.44,-10.41
121,51,7.63,-5.56,35.66,-19.36,73.57,21,63,87,-25,41,26,146,52,3.11,74,71.9,73.91,62,88,-30,145,63,15,8,-3,45.53,-22.17,45,143,-23.3,1,39,66.81,59,112,-1.01,79,43.5
26,112,-33,11.35,23,-7.63,27.08,137,38.98,118,-45,10,95,32.69,-14.9,-29,30.83,84,121,-10,-1.98,9.91,-12,19.87,4.64,11,117,73,32.03,25,9.57,13,31.54,-34,31.7,-21,-9.84,20.59,-12,105
63.33,1,2,-2.73,-18,17.73,10.68,141,124,27,105,124,-6.76,140,32.23,10.36,27,68.36,-23,43,-39,19.21,56.99,-15.33,6,52.32,36.97,17.05,-36,55,56,125,59,20,10.2,55.66,-45,60.27,-20.96,127
-18.88,-24,-6.01,67.9,-37,58,21.7,-26,3,-30,112,52.64,-5.87,42,-39,0,94,20,104,49.15,46.44,66.96,8,49,6,72,97,29.31,32.51,29.27,32.3,24.37,3,92,53,25.67,8,55.25,86,123
143,69,-12,-35,50.69,64,43.17,-12.2,-6,140,57.97,63.37,-27,-21.81,62,-42,-19.99,82,106,-37,15,90,18.25,-24.93,-17.08,98,-14,149,86,-24.87,-2.48,-10,47,72.53,114,123,149,-15,24.5,51
90,-10.07,4.46,-4,120,60.54,42,5.73,-46,33,64.93,82,74.12,85,-15,54.11,27,36,-9.97,7.91,74.49,86,67.25,70.74,81,148,-18.92,47.26,90,106,58.19,50.68,-2.78,84,-43,126,24.73,96,24.38,66.66
109,148,50,8,72.96,28,36.1,103,76,-4,54,128,80,16.3,31,32.54,12,10.34,59.61,129,34.22,43.68,40.24,10,-16,76,-22,118,-34,32,-14.89,109,116,38,21.77,-4.21,116,107,72.33,11.19
89,-15.06,51.58,-41,31.42,103,11.13,30.82,61.32,-1.82,67.67,-16.84,-10,148,28.27,-15,-23.43,42.46,-17.32,53.72,47,135,95,24,148,-32,129,137,64,143,-17.8,-28,-43,7,26.71,46,33.98,1.97,36,-41
-26,-6.63,42.16,39.71,-9,26,29.18,115,5.42,19,17.78,19,1.51,55.33,-22,7.08,124,-39,-30,-5.15,27,79,75,90,-6.88,-23,-0.52,37.95,79,107,34.02,36,101,56.77,97,115,75,118,143,53
120,105,10,67,35.6,79,11,-49,82,-14.81,76,66.39,22,133,95,123,13.67,66,-13,62.78,123,64.25,54.95,20.68,133,118,28.75,-24,-33,77,106,3.35,15,37.02,37.37,-12,-15,26,107,15
94,88,145,7.37,-12.65,21.71,125,-34,69,55,139,39,125,41,97,32.89,77,80,-48,44,51.07,126,-13.35,12.74,76,42,106,51,16.75,54,-24.03,23,42.27,149,7,68.71,1,82,33.3,-16
23,33,54,57.43,21.92,-4.4,57.14,28.17,47,43.61,-17,-5.46,5.09,20,74,60.74,10,8,48,73,-6.66,111,67,0,18.65,34.5,-6,-9,-22.73,46,43,83,114,-5.65,33.93,129,27,124,57.02,114
112,21,62,4.31,-33,129,72.24,34.45,-8,136,26.88,12.83,-23.99,61.44,-16,89,-30,106,0,97,2.48,-11,94,52.34,15,124,128,113,20,-17,113,25,69.92,31.78,50.22,-26,4,16.18,12.85,58
92,119,67.93,3.36,71.48,5.52,63.23,137,-12.53,113,36.74,-43,76,49.36,10.75,21,94,39,1,107,57,-27,130,70,-45,50.79,24.8,53,45,27.83,18.23,69,37.02,64,130,-12,67.55,11,-42,30.77
-8,94,114,144,58.49,58.67,94,-15,-34,20,42.49,9.14,69,146,16.86,40.33,140,136,29.22,28,114,129,31,37,-27,68,64,4,115,48,51,118,122,52.21,9,10,-4.26,58,83,96
55.99,54.58,68.78,142,47,-17.78,-14.15,50,91,37.54,-16.21,142,113,-4.09,21.8,62,64.82,105,26,65,62,7,-28,49,13.87,-12.27,68,-8,28.53,94,83,59,-14.47,144,132,134,-5.46,24.85,76,-16
11,122,39,31.55,137,18.41,51.7,116,52.29,-23,63,35.78,-48,-13.37,134,149,126,38,-16,27.18,110,22.04,12,15.05,-20.42,29,104,13,147,147,-15.68,-24.37,-14,8,27.24,46,41,-46,15,-22.45
39.71,-48,-12.77,113,-9.31,34,4.37,139,18.11,1,-17,63,-46,39,53.12,108,122,109,-29,31.82,47,148,22,36,24.61,70.3,114,22,43,21.15,14.3,123,-0.11,134,38,13.22,31,-43,42.78,-11
19,-32,35.19,-19,147,10.88,41.01,50.93,72.8,-44,18.61,53.3,20.61,57.84,18.54,22,-2,106,95,101,149,-44,8.52,127,-25,130,-12.9,108,113,67,-23.71,63.7,129,-14,-12.55,53.9,14.85,22,-11.95,90
25,12,52.94,-17,-43,-4.71,37,24,-46,-49,70,115,100,105,5,22.12,112,68,37.18,48,-34,24,-26,6,25.88,58,26.26,106,65.86,115,20,66,82,59,34,76,95,50,33,22
28.94,86,65.81,124,24,36.79,4.52,17.33,119,13.54,1.77,-11,110,-19,104,-43,65,10.89,8.36,-36,61.95,80,60.36,-28,60,115,47,26.99,83,-8,-26,-16,96,13,-19.63,-18.72,73.83,66.29,73,69.38
-24.24,10,-38,57,-5.88,11,35,-9,88,72.45,2.39,22.33,82,40.27,32.62,-28,-4.85,-20.46,120,13,-49,-10.37,11,56,-16,-21.78,39.01,-35,96,53.39,22,-37,-41,130,-40,44.96,27,80,19.79,138
42.31,35,40.07,64.68,113,57.52,-47,3.82,110,29.33,-16,103,-16.49,131,25,63.68,11,7,46,28,3.9,49,143,-46,45.58,44.7,29.27,43,7.11,-2.1,-28,34,51.5,19.58,5.62,93,0.49,64,37.79,135
-12.24,-10.73,23.19,41,13.17,-16,1.38,70,-1,-23.81,74.73,65,1,73,80,15.12,-17,-22.46,52,56,59.84,149,9.68,124,30,-19,-35,-6.48,35,66.24,54,-18.5,130,75,61,22.91,-30,2.4,-47,-7
40,-12.56,-49,-21.61,5,-32,-46,48,-21,10.3,67,46,73.21,42,20,24,61,-20,-11,51,-10.06,14.81,118,94,22.53,45.31,146,64.19,17.06,-1.72,87,104,26.9,-12.42,127,37,51,-34,19.52,7
-21.35,13,-42,9,109,149,9.3,18.7,22,-28,29.75,-35,20.72,-23.76,38,38.62,13.55,88,-47,27,84,63,92,63,75,57.02,87,0,2.49,87,139,51.36,87,20.17,73.17,18.04,98,11.4,65.69,68.42
-23.27,-13,21.62,52,139,5.97,4.62,119,57.88,11.92,13.44,-32,55.99,10.83,24,15,-28,-11.99,-39,123,112,61.25,106,-9.2,9,-2,91,125,17,36.05,-5,-20.65,71.48,-18.99,34.5,-19.87,22,119,-22.32,128
-15,5.49,-10,-6,60.94,-6.85,134,16.96,23.19,44,-30,49.82,47,130,11.52,12.08,46.44,73,51,-10,16,-9,20.89,15.45,12.6,30,49.52,56.35,110,62,21.04,18.09,35.11,-47,36.4,71,50.68,62,73.2,25
47.47,-5,-40,80,137,20.83,140,75,-10.47,39.93,6,45.78,72.69,-28,98,48.43,68.91,40,44.07,-20.36,24.22,107,28,-21.09,-22,-34,131,52.11,71,-26,2.05,41,87,32.41,129,72,-21,-21.67,0,67.86
-49,77,-6,61.35,-13.89,129,11.59,-25,122,-50,56,49,-18,12.77,108,55,72,-33,10.48,119,-24.46,49.29,21,2.59,-10,57,-6.36,25.42,72.11,-6,-7.33,57.42,12.38,-40,-7,39.12,58.69,41.72,8,75
14,-29,1.43,-20,107,125,58,72.56,42.4,-17.58,-9,88,26,45,42.65,1,57.4,41,3.57,10.01,65,100,-6,12,61.51,52.98,-3.36,35,26.48,29.95,42,72,92,29.83,136,8.37,60.76,-3.4,14.54,147
-10,55,62,41.17,26.11,71.65,120,-23.5,73.85,65,-6,71.27,139,-40,-11,122,57,70.37,59.48,43.99,1,12.17,53.81,123,28,43.56,127,-11.16,98,51.82,132,119,-16.68,146,11,119,85,120,31,-15.72
59.33,-19,25.54,65.84,40.65,14,45.45,98,147,10,12.43,17,51,15,-2,54.57,70.85,-0.36,121,61,-39,69.64,20,56,-36,-6.01,-43,92,8,-15,-15,58,71,116,-1,119,51.47,-10,13.38,142
40,23.14,14.13,-7.64,23.89,19.13,66.28,73.96,55,50.16,-9,47,-21.86,-6.44,-23.01,12,21.29,-6.72,25,20,137,33,106,11.1,-19.17,59.03,-8.49,38.72,-39,34.53,29,17.68,43.07,106,47,-20,19.52,-7.89,49.66,3.15
22,-26,25.42,14,17.39,117,127,-12.95,20,-32,22.69,47,37,122,52.38,30.21,123,-21.58,87,107,22,108,129,144,-29,-16,2.83,-7.55,11,-2,28.34,69,61,-39,27,1.23,65.69,46,-16.58,116
-14,7.75,-46,52.45,139,4,95,-8,51,129,5.85,20.74,-17.79,-1,144,42.83,-12.87,-19,41.26,-16,37.29,3,2,-1.73,111,3.21,37.26,-39,0.2,51,31,142,146,-12,-13,138,125,53.39,63,-9
14.27,14,-5,-26,29,144,21.58,-18.1,4.41,111,-4.21,56.94,89,108,111,14.07,50,147,23,-19,-26,17,8,66.44,12.65,5.47,57.54,39.28,51.64,-36,39,85,74.92,-7.97,32.53,55,143,-0.56,16.09,33.35
10,102,127,8.77,112,49.93,31.28,64.5,66,65,-20.26,56.04,13,140,-22,45.72,-29,57.62,9.88,47.05,-15.56,63.3,55.41,146,40.12,-8,67,26.09,103,-10,50,145,-38,34.51,55.11,-34,-15.31,-45,123,-6.55
17.01,2.66,20.5,15.81,19,137,61.76,-8,-0.46,148,143,53,116,-8,134,35.85,-16,-30,45,62.3,48.87,115,-42,-50,16,-2,-15,26.44,117,31.23,18.15,-14,34,58.89,106,-2,123,84,4.09,136
-22.02,10.37,141,38.72,-12.13,23.3,27,8.6,106,30,131,26,33,58.14,48,53,-41,144,-49,36,39.37,71,-48,-27,64.27,6.54,116,48.31,84,127,31.03,107,63.83,10.62,13,26.81,77,10,-29,-16.26
49.61,102,-43,10.42,22,-23.43,-0.95,87,112,134,3.89,-11,130,114,3,118,56,15.08,-23,-44,-22.02,26,-23.37,75,38.52,45.11,-14.73,51,58.14,16.56,61.87,34.92,69.57,-3.04,-33,13,51.88,17.8,31.69,128
34.65,-24,132,39,16,88,56.93,25.24,85,10,50.96,47.92,21,80,93,11,96,-45,31.49,9,27,15,48,73.32,-30,8.29,96,13,-20.56,32.95,133,147,37,51,47.11,31,123,55.11,34.33,12
-20,126,34,32.15,7.96,142,45,38,7,-33,52.58,118,24,35,39,119,-11,-21.15,1.27,10.54,-2.12,43,-44,6.32,41.48,-2.13,146,109,-13,69,15.49,-7,97,-24.22,24.97,-1.97,37.37,57.34,-1.98,19
52,-23,28,-12,-9.28,143,11.27,-43,11,-13.05,146,-13,1.91,129,-9,49,64,39,-8.05,28.52,47.85,15,127,12,11,44.34,113,61,90,84,-28,68.51,-49,-9,17.26,39,-38,13.7,0.28,-12
74.43,38,-19,128,3.61,-25,80,107,44,-15.63,63.38,52,69.87,-16,11,39.62,52,-22.43,37.36,72.47,25,122,66,-31,20,49,124,53.39,4.19,137,36.96,59,70,44.03,109,143,12.2,127,-37,109
102,35.09,145,40.68,50.22,-16.52,49,16,64,141,86,-20.47,-17.63,3.87,39,120,99,129,52,45.52,14,-49,62.96,12.92,40,59,95,-10,-0.29,126,41.84,29,3,33,-13.18,24,70,60,-39,53
70.73,137,138,69.58,80,110,80,23.78,36,-30,58,0,-14.47,107,121,81,86,35.77,-26,-13,68.21,74,3,30,-30,61.22,103,27,1,55.22,-18.55,44.12,6.7,23.47,90,45,61.91,69.19,46,64.43
3.6,72.73,50.62,-11.55,141,79,56,-0.85,-49,58.45,6,142,52.56,-48,3.17,85,0.37,32,35.27,38,-1.97,3.83,15.17,71.32,49.27,63,-18.06,44,2,20.43,56.22,133,105,67.82,103,146,-11,28.52,135,48.98
-50,-21,-18.86,89,-30,-31,59,15,31.07,42.85,-6.63,-6.49,-20.37,2.33,70,20.34,-17.46,34,-50,44,102,90,64.67,143,17.36,0,-25,15.57,17,68.79,129,10,82,-21.26,35.57,70.94,33,38.24,47.18,-24.6
-21.05,25.33,-9,-6.36,0.88,25.16,121,47,-1,133,82,0,71,-44,-18,4.55,-23,11.08,-27,-47,16.08,47.39,54,58.19,41.62,9,-19,73.95,69,102,56,122,-3,100,49.38,-5,-4.21,63.43,93,20
-11.56,57,138,-7.46,14.79,36,127,75,94,0.71,10.15,-11,-35,115,32.12,29.75,12.55,15.08,101,40.85,-10.64,103,-33,114,36.15,-17,82,61,30,25,120,-21.54,92,14.2,101,-2.77,147,-6.79,116,57.61
63.36,126,19.29,1,131,60.89,64.99,31.91,92,44,149,76,87,25.13,-48,32.29,-12.4,-16,-9,65,14.03,50,17.48,36.07,60,103,12.24,-7.48,50.1,17,37,122,26.76,49.79,73.36,24.83,95,-17,0,-9
118,123,-13,47,-32,38,35,-27,10.79,-11.52,-1.29,-24,-3,7,-36,47,5.28,80,50.05,5.1,1,-12.41,110,-4.23,89,146,57,-3.02,-5,44.1,-1.89,-27,21.6,39,65.12,147,-20.12,30,15,55.76
-2.85,27.3,-29,6.02,36,53,-9,-24.23,46,-38,65.75,111,32,2,12,56,-2.31,69,-15,43.47,-15,2.76,11.86,74.66,74.75,134,0,20,88,70.15,70.34,8,-15,41,31,44,72.8,9.77,-4.65,83
101,-33,-2,-42,26.83,53.56,37.87,71.71,-7,27.83,60.6,3.38,30.83,35,65.49,71.56,108,-35,0,43,-12.75,51.1,39.53,133,140,-25,138,53,17.85,37.58,-3.12,91,12,-29,30,37.34,148,-23.68,9.12,2
104,134,40,83,-6,78,-45,-49,-10.16,6.61,3.85,19,-12,30,43,148,-15.77,13,-6,-16.13,-2.3,-0.15,23,102,21.79,90,19.82,-15.14,41.27,41.11,-9.42,8,33,26,-43,67.16,14,93,146,-37
-20,1,116,50,-43,67,70.5,9,56,-7,-7,17,74.87,33,10,63.65,38.26,-46,9,45,24.67,-36,1.67,73.77,55.2,-2.26,64,56.86,12.3,-15.34,118,-15.6,-22.34,48.85,122,126,39,72.01,71.61,111
124,46.34,-28,115,16.33,128,-30,11,64,-7,-20,-0.08,27.92,142,44,33,-40,1.47,112,47,92,69,10.32,27,51.45,120,68,39,58.41,62,-20.04,33.65,48,7.94,137,-22,18,73.85,127,-3.54
-0.46,92,47,140,54.51,62.35,17,-8,26.91,64,116,70,-22.87,14.53,-47,13.09,-6.62,-14.19,-31,105,5,3,107,52,32,65,21.86,-7.6,84,141,-12.87,49,-21,70,52.38,3.63,131,-33,17,-22.25
101,134,27,-15.12,49.67,-45,-18,54.1,-18.18,118,51.83,40.61,-23.11,-22.5,113,-19.83,141,62.07,-24,72.29,4.36,51,40.29,-48,46.27,-8.82,73,89,93,-40,77,60.94,-20.19,46.03,-18.68,143,31,77,74.08,39
47.45,-43,100,61.38,61,54,37,96,141,96,56,48,1,115,-20.66,-23,75,33.57,41.58,-9,68.82,84,85,7.87,-27,0.45,-19.57,-20,86,149,98,11.48,68.79,-21,-2.5,-32,146,-6,-19.1,-17
80,22.2,-12,31,10,0,64,133,-5,29,51.42,120,40.89,69.71,68.74,14.89,139,16,128,127,43,41.29,-11.89,27.27,4,17.54,133,-18,12,68,40,-9.53,141,-17,48,61,25.07,44.15,-14.45,125
-19.13,110,41,4.06,86,51,109,29.52,4.58,59,-34,22,-40,124,137,28.17,-41,60,-34,35.31,73,17,6.72,73.43,12,-21,134,44.17,-13,-6,119,58,73.46,75,-25,73.03,113,22.18,16,-45
60,140,-16.63,141,40,68,149,2.62,141,110,18.32,109,60,-19.18,-41,143,33,-23.53,127,41.41,143,52.44,19,53.72,112,86,31.61,35,107,-22.04,-11,-24.08,39.65,81,42.02,122,83,-24,37,54.48
43,30,13,19.86,115,1,21,93,145,63.34,121,76,26.39,-14,13,73.32,39.73,-4,41.87,1,-1.98,111,89,17,70.3,12,14,86,-19,-38,116,69,-1,14.61,39.93,-11.31,-1,-14.95,25.46,6
55.85,-37,86,-12.52,-20,-7.54,73,-28,4,88,8.84,134,52,-17,22.27,-1.36,-8.57,39,53,63,52,16,31.88,109,-50,32,-48,-39,78,32.58,54.9,-1,99,70.71,-26,146,61.54,110,29.9,4.3
117,24,131,3.15,21,140,33.44,84,65,-3,39.65,-1.1,25.33,74.43,-26,-20,3.44,-6,1.43,63.42,13.27,74.17,-29,2.81,3,12.76,-11,-16,-0.54,49.6,97,-4,12,10.12,77,84,-10.31,57.68,-40,-35
-33,21.82,48.19,113,116,-6,73.05,14.88,-34,44,14.31,-32,65.68,120,-26,13.65,42,29.19,34.4,55.48,34,99,71.39,-13.29,101,71,-19.47,-18.86,35.86,14.86,103,73,3,6.63,149,-15.97,14.86,-45,-27,134
79,-28,-41,42.74,128,61.85,6,65,56,0,33.84,53.24,14,-21,62,44.36,-7.31,-13,58,-19,44,125,-21,133,-13.13,17.34,50.69,28.49,-12.43,58.24,-29,113,105,-10,-20.81,-45,61.07,55.93,149,67
92,-17,104,124,67,82,15,3.77,27.08,22.82,60.16,114,41.53,54.8,14,117,114,78,104,-17.56,-2,17,37,19.07,33.13,35,17,133,-29,70,-38,143,108,45.21,123,143,11.06,12.25,67.75,41.02
144,31.22,8,14.61,34.18,29,141,25.92,-25,-9.45,-5,121,133,145,29,-3.4,3.88,136,-48,73.69,97,11,-45,29.28,74,18,141,-23.62,-1,91,148,-12.96,-17.51,-40,55,43,41,34.32,5,-24.39
52.12,30.91,20,66.39,-16.26,84,35.97,-31,38.82,64.62,5.05,-38,105,-4,17,10,58,39,60,63,53,41.25,131,34.69,77,25,-11.15,86,-32,24,-10.08,90,48.85,93,26.71,128,51,5.77,3.44,-38
149,55,133,62,109,15.34,106,23,-9.2,-46,100,82,9.08,-25,16.51,83,24.72,-40,56.74,-1,26,3,75,38.7,-6.84,-18,147,110,38.65,130,105,-2.61,130,37,107,23.32,67.07,-4,8.75,-38
50.83,5,66.86,130,35.44,-3.6,119,-41,65.53,-20.62,91,32.17,66.73,46,17.39,110,40.86,73,59.65,29.29,102,34,29.82,112,130,71.29,58,44,12.59,28.19,48.28,57.94,-19,110,116,-21,149,62,-29,8.12
53,17.71,68,76,60.62,7.65,35,61.32,18,6.4,-25,108,2,123,121,56,15,40,0,57,53.21,46,40.79,2.55,7.37,74,-14,80,12.92,55,119,12,-5,20.79,34.82,-21,108,35.19,33,50.8
73,145,55,-7.06,8,19.27,82,-24.47,0,90,-6.5,5,-9,-44,42.27,-11,113,-37,63.3,-17.98,-37,-40,42.65,74,140,31,68,70.19,101,28,53.6,29.03,58.39,50.54,-21,15.12,70.37,24.41,50.2,-1.27
133,36.67,66.6,12,64.94,26.14,-17.97,8.7,66,121,123,16,17,6.48,55,51,104,134,27.44,10,-16.78,122,86,91,146,10.53,-36,61,69.51,-2.62,129,135,61.06,10.32,-27,-13,-13.55,97,-5.3,-25
-14.5,26.4,64,28,36.96,-16.14,18.49,29.35,20,53,27.64,-19.25,-43,42,71,71.42,51,34,-22,40,-12,59,104,-46,31,-15,45.79,70,49.84,44.21,59.58,80,72,-10.3,131,51,43,-13.88,70,-8
14.71,-2.5,44.83,39.68,95,119,70.25,64.9,98,74.4,45.74,1.67,19,74,62.51,-13.86,71,-23.95,22.8,-41,11.11,47,-14,127,103,-6.84,15,67,108,55,-37,-16.45,26,62.3,73.28,135,64,138,59.47,133
51.12,113,-6,5.69,29.71,22,-42,105,86,64.1,64.69,17.28,-23.49,48,83,-14,128,61,0.97,7,28,-1,83,59.32,55.36,123,-38,7,122,14,-26,1.39,17,70.97,-11.79,28.42,41.56,65,-10,40.47
19.14,34.25,12.5,26,103,127,-15.37,132,52.12,-49,32.75,-14,77,95,106,104,5.18,72,147,114,-28,48.61,-40,12.34,50.11,58,-7.05,66.63,-1.62,129,54.2,33.12,19.66,30,-16,-4,8,-4.08,39,-34
-22.23,33,50.82,97,49.99,89,48.04,135,-32,-9.22,64.28,149,74.83,72.47,93,58.33,115,-31,68.81,100,55,51,30,25,33.07,147,71,54.82,117,8.21,131,142,29.01,-31,134,61,-17,22,56,-28
55.11,-5,103,66.33,133,21.14,97,90,15,-5.89,-28,32,62.42,57.18,114,60.45,81,-6,-48,-32,148,39,-46,81,-49,48,28,-22.37,21,66,30.68,42.73,73.58,-2.28,-37,69,17.01,-50,59,-20
-1,-14,-32,98,145,20.59,107,-20,20,79,142,6.87,2,34,29.05,83,9.04,57.85,17.76,-0.35,41,22.77,-0.33,64,65.6,64,29,-48,30,88,21.81,19,-15.73,7.69,59.66,96,46.23,141,-30,62.07
103,25.28,-41,13.68,11,-15,17,6.27,72,50.95,63.51,84,21,10.71,61,118,14,12.83,-0.23,41,19,69,101,6,42.72,-46,22.19,-10.08,-1.53,53.01,-19.82,29.64,-11.83,34.12,52,43,65.86,-31,49.36,117
134,45,9.63,125,48,54.15,71,134,52,15.4,58.07,116,40,135,68.7,18,1,-9.31,-44,24.29,12,4.94,-4.93,81,-45,5.54,68,10.49,-30,41.35,128,13.81,34.71,84,-27,9.63,54.52,116,-28,20.01
-4.66,-19.72,19,-24,-7.02,9.22,-6,94,39,137,24,-12,78,73,30.04,9,91,86,104,-9,144,124,-24.85,16.52,33.17,-49,80,-18.03,100,17.47,31,6.36,30,72.96,112,-20.19,-14.06,74.04,-5.79,-4.52
115,31,59,26,81,-44,129,64,34,35,132,149,139,143,-22,42,52.24,53,-43,65.06,31,42.62,-23.66,40.2,-7.59,49.33,67,28.63,137,-27,5.63,103,65,51.9,119,43.6,-29,20,-50,-5.02
45.36,52.35,22,125,69.7,81,34.14,19,-15.67,-7.14,-45,-18,40.81,-37,70.27,-11.91,43,-30,2,-3.93,-4.54,5.77,-5,50.35,42.17,148,23,145,43,111,61,47,36.27,106,-25,4.23,47,98,50,-39
23,-14.2,0,28,42,-34,-0.79,34,-31,64.35,80,20.77,119,26.9,-13.78,32.57,-28,75,29,95,35.45,53,105,92,-0.6,86,68.04,1,-23,75,2.04,19.93,-23.91,-20.11,-16,78,126,12.06,-25,3
42.13,13.83,44.66,-10,10,2.16,-23.24,-16.2,141,66,53,-36,-11.83,82,85,34.71,-23,71.1,-34,-12,73,9.7,9.58,27.78,54,63,-8,-16.16,45,-22,58.96,134,-38,113,6,104,12.06,19.32,149,-21
36.26,43,48.69,68.29,16,129,4,49.54,85,58,13.21,65,50.99,-2,-6.49,-13.01,70.33,-38,39.5,31.43,-21,-13.37,61.95,139,19.74,94,-13.93,118,104,-18.58,-5.15,67,72.76,26,56.07,98,85,115,21,78
