64.03,-47,141,6.67,34.85,-14,31,-4,74,-6,-8.54,66.09,-6,123,127,37.82,34.81,19.2,33,27.69,5,47,-18.51,65,101,61.73,127,131,41.22,108,12.31,41.17,75,136,36.71,15.24,16,69,57.13,20
24.48,140,6.25,-11.08,12,-10,31,-18.26,-12.12,59,69.78,34,102,7,39,64,-16.09,54.46,115,46,-31,119,-23,-6,66,37,131,143,26,118,50.44,41.74,146,25.69,88,-2,69.53,147,-14.34,26
-4.96,7,37.75,16,17,-7.29,23.28,105,17.17,-22.83,-1.19,59.41,43.15,61,119,40,104,138,62,31.45,45.19,54,28,29,72.35,-25,49.34,57.49,9.66,147,-8.87,55.2,139,-1.33,6.91,27,26.46,-0.76,-50,-9
123,33,-46,-49,32.2,72.28,6.35,82,67.02,-3,139,50.23,-9,-38,8,2.76,49.31,9.87,77,64.58,87,60.32,72,13.7,49,18,-50,28,102,145,92,22.83,-41,52,124,25.06,20,105,64.91,67.3
135,127,51,-29,-19.8,70,-2,51.91,65,-49,-2,33.97,50,23,-12.64,10.13,101,50.5,-11,83,22.95,-4,149,81,119,33,124,19.77,73.26,-10.38,131,55.83,-45,45,99,-4,87,126,-14.74,24
103,-19,23.68,33.75,11,71.82,-31,34.18,135,16,-3.5,13,30,70.12,23.27,-19.01,106,69,-12,27,52,57.95,68.14,87,118,69,71.86,128,-11,-6,56.62,45,-27,9.63,31,16.54,50.54,55,34.7,135
24.91,32.79,31,103,-33,47,95,53,18,81,113,128,65,32.78,24.82,65.82,138,143,-19,22.33,10.22,-33,34,-44,-44,-44,69,65.94,20.14,62,4.6,121,16,20.86,-22,-27,48.9,-50,120,26.61
12.77,27,-11.05,34.96,-12.77,110,46,34,29.67,85,20.88,-13,2,149,-42,5,83,1,108,-12.17,6.96,82,15.79,-1.3,137,-17.55,-6.21,99,70,89,7.65,61,69.87,52.55,52,4,64.54,-8.47,25,-28
38.9,-36,-49,12.56,33.67,28,-45,-28,-26,-0.78,75,94,136,-38,-34,106,-19,3.55,-31,5,11.18,42.36,11,142,24,12.71,127,113,34.93,25.24,57.9,57.49,136,138,84,136,-14,21,19,74
-8.84,87,-14.91,100,43,-12,94,-3,90,10.66,43.05,92,86,46,110,146,-47,144,48,-10,29.12,20.62,-50,-22.88,-17.65,3.21,119,99,31,-14,57,78,35,38.03,-27,15.48,149,-38,-28,100
53.3,23.73,89,10,105,68.46,52.52,-20,30,139,33.46,-39,111,52,61.27,127,74,30,105,42.17,116,102,1.38,1.37,-15.55,97,52.54,114,84,58.36,-19.11,118,43,65.03,106,47,27.95,6,-19,22.47
-44,40,54.08,55,54.31,-16,71.35,-21,59,125,41,-8.37,-33,-50,6.52,18.97,-20.04,98,54.01,69.98,74.06,25.81,101,92,17,98,73.78,106,-5,72,16.1,111,21,108,1,30.48,-2.47,-24.49,54,132
-32,124,-25,85,97,-32,51,41,106,30,-2.21,6.7,-4,36,65.45,-1.17,-26,-37,65.71,74,114,34,-10.12,95,5.71,29.3,6.92,0.45,93,141,136,-6,1,-9,50,5.75,-44,72,57.14,-13.02
-16.56,4,51,146,-9,106,39.5,48,135,29.32,20,-17,38.01,36.37,2,37,-23.14,-36,26.59,-10.6,70.62,52,54.01,-34,39,48.15,132,30,-12.44,61.14,38,26.86,116,-4.55,-25,-26,134,-15.7,13.46,12
31,-27,26.59,-12.31,49.2,80,36.99,17,-22,54.69,145,131,-26,42,-5.71,78,-11.48,-28,-20.39,36,-5.66,131,-9,-36,20.32,40,0,33,-32,13.66,61.43,23,-22.63,141,-4.97,6.16,7,40,-8.33,-8
64.09,-12,26,49,30.65,115,2.51,19,12,149,31.92,53,115,24.86,83,19.02,32.36,77,75,-2.07,16.38,126,15.2,139,58.06,-8.67,67,69,11.83,57.01,71,3,-42,43.37,-25,-19,16.08,116,-34,42.81
38,-20,8.42,101,-40,-3.81,70.53,22.79,-41,52.38,19.15,105,34,0,30.72,24.29,15.73,10.37,-37,103,41,58.99,26.3,-6,32,62.73,70.4,-10.98,48,48,104,102,61,-20.45,4,-43,97,71,32,74.26
16.56,105,126,80,-3.33,-35,51,-26,50,-39,38.18,-40,38.25,30.57,10.92,74,64.2,-40,46.44,74,23,146,59,-41,-6.79,-22.06,23,100,117,9,139,60.25,7.41,-15,71,9,86,42.74,4,66
20.05,-19.2,51.03,-49,124,25,141,21.5,65.83,-42,41.34,68,-31,-24.01,6.37,63,-17,60.36,94,41.15,-46,0.64,119,35,8.26,39,6,40,-13.1,127,47.72,70.37,56,110,-3.47,133,82,30.51,20,35.9
130,65.59,140,72.81,-13,38.29,20,60.07,-9,148,79,121,18,88,1.72,18.27,-14,-6.35,123,101,45,49,13.2,94,145,12,-43,57.78,35.58,-19,-23,24,40.66,95,-23,44.72,34.51,136,42.64,137
-7.57,70,-50,141,145,-10.31,89,-13,23.83,4,6,69.16,38.77,-17,53.22,33.34,65.56,18.01,37,62.6,131,51,26,16,-18.13,1.33,-27,17.37,27,66.87,-23.3,38,109,74,109,26.54,20.13,14.72,-33,-32
-17,37.25,45.53,147,11,-10.9,59,-35,-26,149,0.53,55,-6,5.02,8.96,72.13,99,20.36,-10.38,-16,70,47.07,-30,15.76,84,-31,-1,48,-25,51,-18,97,84,15.99,148,43.89,53,130,-34,-23.34
23,124,65,100,37,144,43,23.84,101,-24,117,7.13,84,81,72,-16,57.59,136,73.52,59.46,19.4,125,23,-1.62,3,-16.6,78,37,103,-9,10,63,-0.77,29.2,5.56,131,116,72,49,41
50.07,140,-4,68.49,-34,-18,-33,38.76,72.69,65.7,133,-18.2,64,49,39,125,45,-12.36,60,-26,22.89,136,-37,49,72.9,122,11.96,102,-21.36,23.32,6,-15,-15.06,11,-16.34,66.43,-23,123,5,120
-5.13,56,-46,126,44.39,84,55.35,144,27.23,-21,27.76,-6,86,3,-0.38,93,117,130,67,-7,64,-36,-26,98,146,80,123,-26,52,144,74.19,40.07,-24.84,17,28.04,-46,-30,-21.44,-10.42,19
-6.22,36,-20,146,30,-6.83,66.13,-50,67.22,-14,-21,97,42,-22,18.36,94,85,-30,-14.38,9.24,129,69.3,29,30,7.22,-24,69.14,4.93,64.97,-2.67,126,5.6,43.63,10,139,12.81,42,-10.26,-20,145
-3.94,71.64,25,2,10,42,120,-45,42.59,53.79,44,69.86,71,20.98,16,117,19.07,27.24,105,-2.87,135,51.38,-23.01,54.8,86,16.16,4.97,37,73.34,71.22,70.9,36.18,-43,85,67.31,-18.11,3,84,36.82,41
48,121,-6,33.13,73.69,-46,62,80,53,61.01,43,8.83,46.27,57.56,-18.98,129,81,3.1,28,57.53,65,73,26.72,100,11.55,118,22.7,-9.16,44.87,130,-17,46,134,9.99,134,65.21,37.36,6.25,-6.48,30
65,-4.8,111,126,93,3.85,-21,6.34,11,70,-16.09,59.1,41.69,48,-17,7,45,28,48.46,73,21,48,55.16,-40,-11,52.48,-44,16.63,29.03,140,89,8.61,105,129,87,59.38,-44,94,51,9
58.69,10,83,-8,29,-10,15.08,19.65,61.15,110,67,-23,76,103,41.76,72.71,15,36,28.07,3.95,-33,127,120,-9.58,84,-11,7,41,73,107,54,114,148,127,42,30.04,-4.62,93,148,2.02
-27,141,-6.93,18,-5,67.28,-23,44,45.67,52,3,-48,27,45,57.18,16.76,86,7,135,47.45,14.87,22,-5.77,35,8.94,38,-2.48,23.31,111,-14,122,142,-29,36,87,112,-38,4.26,35.61,43
-37,98,33.05,39.37,134,19,146,-48,134,122,30,-27,32,6.09,2.21,53,107,-18,47,6.47,22,6,29.58,1.31,31.52,74,39,31,104,23.3,-40,26,142,65.97,97,-6,-15,-19.56,-22.07,35
-23,32.04,24.07,-5.67,58,94,93,90,-16.11,5.4,-39,53,98,139,16.31,61.73,54,112,0,52.49,-9.46,128,39.52,93,54.5,79,74.81,-1,-19,31,120,-5.63,112,7.95,133,77,-45,113,61.89,129
35,12.97,-12.98,102,4.95,-20,8.22,93,89,-0.69,51,23,38.2,32.79,-7,74,51,71.35,-1,-46,9.58,106,6.63,63.18,71.95,19.62,95,-30,-3.74,27.16,35.17,-3,-22.39,24.89,100,50.39,-18.99,77,46,130
92,134,79,61.08,-22.11,-9,-9,123,76,115,-50,9.22,86,-15,111,68.53,131,37.41,26.15,95,27.41,-15,15,-20,-28,24.07,129,56,-1.5,-18.61,23.38,87,83,50.5,47.92,64.95,46.03,-44,84,-41
6,80,16,52,57.24,35.06,54,38.73,-49,68,-28,112,147,63,142,8.39,118,102,78,-24,137,13.58,-27,-16.51,69,22.81,47,140,-5,25.6,68.92,60.56,52.71,42.49,8.12,38.52,81,10.45,102,-27
-15,-49,51.76,-35,-7.37,62.32,28,-12.53,83,100,80,115,-16.48,-20,96,15,131,62.24,96,35.76,-23.14,-10.54,140,-25,67.43,55.34,34.68,89,16,55.64,55,60,0,64.77,69,43.61,94,84,13.91,53
66.67,55.86,66.53,72.6,-4.32,12,-19,11,124,68.41,140,4.1,-23.78,131,52,77,3,36,99,30.06,50.51,13,96,2,-27,-12,-33,135,-21,44,2.76,-9.65,126,-5,28.41,117,-28,-43,144,60.76
-6.9,39,63.12,97,-7.84,58,131,31,-12,49.14,64,-1.4,11,57.98,0,61,-43,23,134,-18.17,-7,60.42,-19.35,28,38,-16.03,16.29,30,-50,102,5.33,-40,105,106,95,65,93,95,112,-33
-15.07,76,-49,47,74.81,17.61,74.91,113,11.79,17,68,44,-10,-47,47.28,142,31,28.37,34,-16,83,46,114,-26,24.88,25.11,1,8,57,37,22,28.42,149,149,47,16,-11,-45,-0.42,-16.6
-20.72,127,-4.17,28,-18,53,17.83,74.67,-6.45,120,-0.25,82,127,59,62.52,147,71.19,79,-49,72.86,4,-8,14.85,17,-7,19.03,-20.99,60.84,127,64.57,32,99,25.99,82,103,48,56,17,71.77,7
4.11,37,36,64.07,145,52,77,63.4,-38,100,25.68,31,87,59,149,149,24.06,-19,14.61,-17.95,1.4,42.56,73,-5,119,137,7,43,-29,113,83,47,15.52,-50,126,147,63,76,9.02,86
-33,131,7.76,80,39.92,119,47.3,-14.76,25,63.3,38.36,147,51.62,88,34.26,113,32.92,75,79,-48,11.71,143,-45,17,-23.14,12,-7.02,-13,56,86,-22,80,145,46.83,19,93,2,-41,-2.36,31
98,51,-23.81,36.47,6,-47,80,86,-21.57,133,52.03,3.43,83,-24.51,36,-47,1.29,132,137,35.68,93,-1.47,35.86,73.48,58,61.04,30.7,49.05,15,-14,14.82,-26,-2.04,99,106,-45,-33,41.98,28,83
65,11.84,34.59,11,72.88,-44,71.61,21,-8.59,49.99,112,69,-16,-6.29,57,28,25,-1,58,4.83,-11.81,18,56,42,53.1,-17.86,10,-14.84,33,55,-25,47,-13,64.9,36,38,-38,138,-13.83,5
54.52,-21,60.45,-44,-47,3,19.46,50.28,146,3.22,-15.18,-11,2,122,74.45,128,22,38.56,-13.57,-19,68,39,21.85,21.03,-4,11.15,59,-13.61,16.72,133,0.42,-40,136,77,91,-0.23,-13.5,5.75,46,11.2
22.19,93,36,20.79,-9,96,-20,94,7,-43,139,47,-15,-25,107,88,54.8,10,1.92,73,-7.15,-36,76,90,-4,-19,8.46,26.66,118,-47,24,-45,67,-32,47.3,139,-31,51,73,72.33
2,80,32.28,143,-42,15,72,-21.68,37,25.49,103,20.06,50,15,51.43,56,13,30.27,-13,77,-26,116,113,16.45,59.36,90,6.61,-10,-34,31,142,20,46,6.3,-17,45,25.03,33,-14.41,20.56
-44,0,-44,14,-45,8,-0.21,-20.26,37,-0.43,60,-13.08,20,52,-49,80,-11.34,114,26,51.97,4.18,24,58.33,40.05,73.12,25,-17.37,-27,95,-37,134,76,31.89,11.32,57.56,19.24,147,96,-5.9,-26
19,29.36,26.64,14.84,95,-8,86,116,-16,47,21.92,-29,-49,71.66,-18.68,-6.73,60.12,-19.38,24.03,140,52.41,149,58.44,69,35.96,7,29,62.1,89,40,37,68.45,122,27.42,56.45,49,71.49,-11.63,57,53.69
31.5,19,93,25.88,-6,137,13,6,11.96,-8.75,51.47,63,-10,97,-23.22,29.74,48,-2.08,-26,15.13,55.12,-30,-22.99,93,22.33,93,66,37.97,76,29,92,2,15.02,85,14,31.79,125,8.74,65.08,-6
-1.12,76,118,-47,47,3,69.42,51.02,96,44.13,137,90,54.03,84,57,23.85,26,96,-40,32,-48,106,-41,0,-48,-24.11,48,-0.45,-23.97,-2.2,-8,-21.93,16.9,83,141,74,-6.02,50,134,9.02
25.74,134,36.69,-24,22.22,-1,34,73.6,4.16,70.86,-10,31.3,56.42,74.97,65.97,39.25,138,71.64,42.13,0,-39,78,-48,15,-22,27.29,-33,64,74.59,59,75,34.99,119,40.35,46,-25,-22,-33,33.43,9.91
47,-14,113,32.46,45.36,49,60.2,73.22,53.65,10,-9,-7,3.15,33,-19,144,-10,40.07,49.51,-42,52,77,27.85,10.28,37,22,-4.28,17,32.5,81,52,42,-2,69.37,66.19,25.39,38,9,-9,72
-23.23,55.82,37.1,125,110,-22.98,120,-5.69,28.64,-34,-24,-21.44,19.03,10.81,55,59.92,57.59,70.33,113,11.09,47.06,23,113,145,54.52,5.03,103,103,52,7.23,122,141,-22.54,-22,17.9,91,34.28,33.87,35.86,-31
35,-22.01,26.03,84,141,26.09,-21.99,13.35,21,73,53,-6,-8.11,97,-6.52,20,-13,21,7,-17.55,55.42,-15,-19.33,19.66,-10.2,-17,-39,48.41,64.48,95,49.68,13,-26,41.66,-18.89,-31,50.63,127,28.19,10.68
71.26,118,36.9,107,-36,25.54,138,62.07,18,45,13.8,-30,13,66,1,48.87,-23.38,-36,2.35,-13.74,60.14,43.67,27,122,3.38,47,124,-12.13,-2,-4.55,119,36.02,-32,122,5.13,40,100,-10.9,56,-17.42
33.52,7.79,34,19.88,10,86,101,84,64,65,56,12.44,44.4,3.43,5,34.49,-29,31.38,-18,41.02,119,65.98,6.68,7.88,53.61,102,58.69,52.22,55,90,95,-1,84,28.38,82,-16.38,122,139,22,22
-48,74,-50,-17.23,-3.53,16.59,-16,72,-2,-27,72,51.43,22,-27,84,96,29,-45,103,55.93,16.8,46.67,-2,134,17.38,5,101,-19,54.37,15,53,-18.35,-28,19.32,-7.29,-19.97,17,85,82,115
34.62,52,25,45,39.61,87,64,-25,13.02,-15.13,69,-13.04,36.02,94,-42,1,7.17,57,86,4.08,67.54,-39,112,-20,30.95,42,93,3.46,54,-21.33,89,71.61,44,124,-3.94,-21,-12.26,18.53,91,29
47,6.67,73.57,30.93,-3,56.92,72.73,6,21.21,0,75,42,102,139,102,-21.76,124,-17.09,41,57,24.64,62,-1.85,110,6,85,-28,49,-1.36,88,63.32,134,44.63,66,-22,149,-4.49,18,13,69.25
-12,-6,23.38,56.84,-13,42,-10.33,23,24,45.8,63,46,145,106,64,122,124,39,66.25,14.64,35,63,20.75,76,-14.65,141,-39,-2.02,31.15,-49,-6,63.22,5,38.72,-1,56.73,90,56,8,7.81
56,1,-17,17.73,-27,29.74,40.29,36,-29,78,-32,46,7,120,1.29,96,9,95,-9.96,25,-24,6.91,105,-39,38.04,42,-35,72.47,138,21.94,47.47,-12.67,106,42.51,72.19,117,8.59,45,-1.2,65
0,44.41,67,27,57,8.43,140,5.65,30.53,-44,-0.53,-23.49,73.54,-50,123,-26,-5.69,0.38,61,77,-16,25.47,-12.54,8,34,110,-18.89,-35,-29,-23.82,-10,-19.12,-23,57.11,-0.25,32,37,40.72,60,127
-4,58.26,74,13,34,55,112,6.12,23.36,-20,25.05,105,23,71,28,-19,48.66,73,-46,42.81,14.55,34.09,65.05,129,19.47,133,101,115,13.4,35,-20.62,82,90,-33,43,36.98,-45,35,1,67
56.72,-17.71,75,83,27,-18.11,56,1.73,17,8,69.97,109,-43,138,-20,18.82,29.17,143,115,77,-12,-4.86,-24,42.67,44.73,22.05,-27,25,-26,10,10.33,92,111,31.91,60.14,140,111,23,-2.45,76
62.79,47.13,-3.56,142,21.78,46.6,97,78,-44,96,18,-17,35.24,99,-7.37,-5.52,112,50.66,124,120,17,36.68,-3.18,-1.05,70.34,49,0,-16.29,-18.7,7,144,-14,74,-15,-3,35.4,-14,70,-15.91,-49
69,12,-50,66,22.48,15.43,-2,-11,-34,56,60,112,36,43,45,124,106,54.76,-27,71.62,45.76,13,10.66,31.61,46.16,-6,32,-8.24,17,-34,21.07,21.63,100,47,95,37.37,-14,90,26.06,62
16.98,50,56,-28,4,109,57.32,83,131,-47,69.07,-15,57,126,60.28,-24.98,-11,130,-18.78,56,-31,76,36.41,75,86,-4.19,2.81,123,47.34,50.35,39.99,70,-30,62,-36,-42,22.18,48.78,39.81,58
-24.5,-28,6,-4.51,86,-35,-7.36,122,35.63,56.44,60,132,102,54.64,2,-10,149,-4.95,54.54,69,69.87,141,-42,-49,90,11,56,61.36,45.19,91,70,128,13.92,-9.07,-32,8,-32,79,-3,148
52,11.41,15,38,1,37.06,95,-3.44,84,82,54.06,60.13,36.66,130,44,85,110,135,-4,92,58,33,129,17,68,44,-14.17,143,49,-48,-6.94,36,35.66,69,127,44.29,35.86,-29,41.08,147
5.92,24.31,-49,49.8,13.13,69,19.13,16.01,2.62,30.63,87,98,66.29,-9.1,60,-38,47,54,98,39,67.06,69,-10.75,88,-13.32,-30,67,103,58,61,51.28,39.1,24,100,127,48.51,20,96,68.18,-14
6,57.63,51,53,61.96,56,35.41,-4.23,44,113,98,67.53,133,28,34,63.61,57.81,-24.82,-4,-44,123,9.18,-16,109,-14.48,62.59,40.42,125,28,102,-39,57.55,99,-27,62,49,18,121,28.75,-31
72.31,76,0.08,42.61,49.48,-15,21.6,-2,-43,82,49,-48,19,48,61.97,-1.44,63,74,35.51,2,42,-3.53,58.76,64.2,142,53.27,24.44,47.47,29,35,-8,114,-41,46.41,32.06,135,-15,112,8.48,-1.75
8.99,-7.37,39.41,92,33,29.54,40,28,-19,25.3,38.85,144,66.22,33,-40,16,3.62,42.86,36.44,45.13,23.93,92,18.43,98,138,-2,-16.32,19,44,-11,-41,16.21,22.07,88,149,-19.11,-17,25,61.86,18
86,69,46.59,85,2.12,-3.93,-7.41,124,54.19,55.74,-23.75,-34,-6.96,91,97,-49,-12.97,36.85,111,125,-17.24,57,-14,60.87,-50,-39,11,-4.07,-15,90,26.31,62.26,144,58,144,81,-36,88,15,24.22
73.42,-22,22.4,142,111,4,55,3.33,53.12,118,72.88,10.14,74.4,73,110,135,-13.88,-17,5.16,83,-31,2.54,80,27,-41,18,58,53,-49,32.36,-47,-21,5,143,72,50,68.99,-50,31,145
146,-40,89,100,74.58,-40,29.84,55,85,-21,63,20.58,-48,-3.26,27.03,35,-6,44,134,-10.69,52.84,45,-41,88,137,67,43,68.61,138,124,-16.23,32.13,80,122,73,39.21,29.08,143,32.86,40.83
121,67,3,80,40.76,66,-11,64,70,43.56,131,-2.92,14,65,131,19.37,83,-1.65,67,73,-47,126,56,64,-35,-19.42,31.86,21.31,24.64,58,136,11,54,-20.75,24.32,-12.2,127,49,-3,45.5
38,86,-38,94,27.53,-40,23.67,105,49.02,-33,74,62.39,1,42.17,36,58,15.08,131,119,-23,70,62,46,88,-14.09,-15.39,63.41,51,67.85,68.39,-49,-38,88,83,31,-32,-8,118,104,70.69
142,43.77,91,-23.45,47.36,-8.49,52,143,29,-24.18,138,-8,118,-38,11,73.73,-1.67,57.27,89,-25,-4,112,103,-12,8.95,15.72,3,45.91,144,-35,9.19,36.61,5,17.59,132,47.47,-17,67,61,8
130,52.33,-43,139,18.65,49.17,27,-3.27,4.51,5,17.12,35.96,-27,-7.98,52.93,18.38,-9.37,28,54,24.92,116,68.63,104,93,66.51,68,37.35,-16,3.77,34.16,59.75,61,48.44,51.28,117,32.09,45.71,6.29,8,118
-45,139,28,-24,13.28,120,64.94,135,-25,72,-23.39,54.54,126,23,-16,-17.74,-23,20,-19,80,126,-44,21.34,-19,123,-39,-27,-8.63,47,-18,57,-21.52,71,25,28,60.24,74,-35,104,145
36,85,88,35.74,61.23,110,-11,-43,-18.88,-3,24.7,16.67,61,15.26,16.08,29.25,-19.67,31,66,-40,65,-16,-37,104,-5.99,32,112,127,-22.31,26,59,-10,10,27,-43,122,123,-9.76,39.66,0
21,-31,124,118,-26,45,-35,29,-23,112,43,60.72,29.62,-40,99,21,3,11.64,32.53,51.5,74,57.37,-14,45.99,62.35,128,-7.99,144,-18,137,16.79,0.04,-10,22.9,39.37,66.64,59,2.93,24.53,0.99
-17,33,3.09,91,22.42,-20,-6.11,-19,-8.7,58,13.87,124,88,18,-18,37.2,-21,101,-48,1,87,80,58.82,97,-19,136,35.46,74,139,21,-49,111,72.3,123,26.86,80,91,40,31.09,87
52.66,61.04,-10.58,88,147,72,124,148,13,83,29.28,149,101,63.59,116,42,49,123,81,16.09,60.07,-24,22,-6.05,-4.54,27.39,53.73,30,96,64.01,36,108,125,138,43.33,55,57.86,42.87,134,-12
137,50,-15,18.34,43.89,85,50,122,10,-0.19,24.84,74.18,56.24,-32,4,-12,10,112,19.11,113,28,-17.43,101,-14,48.38,37.73,-14,71.33,89,-43,103,111,61,66.19,34,49,18.33,-0.4,58.17,-24.68
142,52.37,20,17,89,-33,-8.39,-42,58,94,27.62,53.82,6.58,131,-19,129,-2,14,4.84,67,-29,28,-1,62.81,28.65,34,98,-20.22,110,-12,107,20.44,79,26.46,-14.63,-37,6.21,-4.49,-24.23,-2.07
89,54,5.96,141,69,67.09,26,3,3,-50,25.09,-32,-18.01,-23.7,-36,-12,77,100,5,-21.33,-0.32,8.38,60.14,0,99,-9.27,89,-18.1,110,-49,1.92,-16,24,-13,-18.02,36,-48,17.06,102,112
142,25,-24,10,122,111,51.26,26.85,35.59,80,61.93,45,-0.81,-30,65,-8,78,148,108,74,10,59.79,-9.51,9.63,66.97,124,138,-47,69.08,24,-25,-12.47,113,109,13.07,77,-7,36.92,-13.67,99
106,-12.28,50,65.23,-15.76,73.63,26,-9.52,65,54.38,54.46,124,29.17,-11.91,124,-16.8,47.7,66.76,95,8.23,-31,-24,-48,12.05,137,-24,-45,14.47,24,-23,43,4,17.71,-32,37,-24.46,41,5,43,47
-7.98,-2,48,136,-7.26,64.35,-1,41.26,3.15,74,116,60.46,10.53,2,0,-0.3,146,45.61,147,-29,47,143,102,8.98,62.25,87,7.85,-12.3,106,-5.12,15.62,133,39,12,136,-13,-5.86,12.46,2.47,113
-21.22,-6,147,26.71,96,10.74,54,-46,32,55.83,-0.32,10.47,93,9.52,16,124,-20,23.33,144,13.74,5.83,78,12.71,54.93,136,115,25,108,128,24.83,-14.28,120,45.45,10.77,37.98,28.68,-14.45,107,-25,8
47.7,71.43,33.76,61,96,-8.46,102,28.91,-31,44,-23.74,64,49.64,148,67.68,15.16,-26,-0.85,130,-23.98,75,-23,60.61,-38,69.05,37,116,61,68,-28,3,71.29,74,34,140,-45,0,-22,0.88,17.98
51,0,-23,149,18,137,-13.25,108,39.92,117,92,24,66.38,14,-18,-17,-41,68,31.6,66,-1.5,49,43,103,-34,104,8,24.29,90,58.17,2.66,-0.67,-0.3,146,54.72,44,-14,104,-3,49
7,148,0,38.9,25,64.07,-21.7,123,94,127,60.16,-7,30,-21.87,2.41,121,-30,-24,2.35,-45,135,-13.53,112,108,70.87,97,39,14.91,19.09,24.36,47,139,-24,49,85,-50,17.9,-26,46,98
46.62,114,132,92,-10,12.13,64,-31,-44,136,70,117,53.13,-8.01,23,43,31.03,24.43,0.76,30,136,83,30,79,-4.97,118,46.48,79,42.1,-16,59,116,2,-22.25,-9.79,126,41,-14.57,4,79
-22,66,-1,86,35.38,55.31,-1.59,128,49.24,46,-25,-7,-25,30.08,99,1,113,51,13,30.06,43.7,36.78,-3.7,-0.18,64,30,148,11,88,6.15,144,115,115,61,57.27,-1,-36,-16.96,123,17.31
5.89,68.58,32,47.15,20.53,75,64,44,87,57.9,1.54,-10.25,3,39,7.75,-18.05,28.34,62,104,140,101,36,0.01,8.17,-48,17.1,133,59,41.86,9.28,-12.02,-16,-1.03,-34,136,-29,-24,11,39.69,95
0.29,31,3.55,132,-38,135,1,103,-24.49,6.26,4.38,120,-22.28,0,-1.22,131,48.98,-33,7.06,58.82,-11,20,59,-18.38,144,69.35,31,68.57,44.52,40,70,-43,28.56,121,84,105,8.87,106,-13.03,47
10.99,-48,85,133,13.96,-14,-31,31.18,63.02,45.89,-21.42,-31,46.22,12.39,33,72.53,125,-4.68,119,-24.49,46.93,-17,-39,17.14,19,18.06,61,6,34,121,44,27,72.55,-4.02,149,0,13.86,-3.99,18,27
-28,2.16,-37,-17.87,62.2,61.89,-17,-13,-17.64,32,33.02,-9.17,34.56,-23.41,70,84,86,-49,96,50.01,-5.55,29.08,124,28.44,46.69,62.63,47,23.72,85,56.53,-6.45,6.1,120,28.23,49.39,123,16.51,64,9.68,100
-19.34,65.04,116,50,113,84,118,-13,29.91,44.52,148,-8.42,-24,8.14,8.43,62.84,8,-22,97,4.3,26.66,-43,31.45,1.85,60,61.93,131,129,125,-45,139,8.94,56,-6,5.04,29.19,6.25,-8.37,16.98,27.89
25.75,-6.24,136,25.84,-33,-5.74,-6,64.56,17,57,35.67,3.08,-37,58,116,15,59.18,-9.52,43.52,125,27,37.3,-3.14,30.39,55.83,51.81,77,52.71,-34,34.71,-42,89,126,-31,-25,34,23.02,-40,139,3
25,101,9,67.98,32.76,137,139,72.54,26.07,134,27.45,25,12.95,59.31,6.25,61.2,1.95,48,41.99,108,56.33,-7,46.72,66.19,55.22,71.75,-37,31,1,-49,41.51,-1.45,106,65.99,17.92,8.52,-24.29,144,-21,35
-11,-39,41,4.2,117,-10.31,-13,126,124,73.34,147,22,47,-27,-13.05,133,69,71.99,-0.26,44,89,69.65,-27,117,48.35,19.74,11.63,100,147,59,69.98,4.29,97,67.57,101,140,90,32,26.09,122
38.33,21,-45,20,121,121,46.39,-17.77,-28,71,40,134,-8.15,109,-2.85,63,16.57,43.9,107,21,5.24,23,148,125,72,28.55,137,-42,-27,128,28.06,-34,73,47.87,73.05,94,-19.2,137,76,117
-11.08,-22.88,23.57,88,87,-6.7,-19,87,-1.6,37,38,-14.84,-48,19.46,96,99,21.3,21.7,50,12,-24,-11,21,53.57,107,28,17.24,42.56,64,107,-6.77,80,49.91,-15,69.72,-4.92,58.03,32,67,134
43.12,2.77,47,139,-25,47,68.47,46.13,43,11.6,72.7,66.77,62,133,7,52,62.81,-23,26.06,125,133,15.19,62.17,68.36,120,5.04,-29,40,38,2,-41,121,35,24.13,61.73,122,-19,55.59,3.33,43
105,67,51,73.99,-17.82,73,69.65,23.37,55,-6.44,106,129,22,6,4.18,27.48,-43,9,44.64,-14.83,-23,-43,65.1,86,-17,42.83,108,72.23,30.11,-40,113,5.62,90,145,135,113,-23.64,70,8.33,101
-49,-14,68,11,2.74,-20.4,51,127,-40,26,12.4,51.78,74,60.73,36.96,61,56.75,27.69,6,80,15,100,85,118,-45,72.45,13.57,-27,44,34.42,38.99,-21.67,44,142,59,-41,10.43,12.1,32,50.47
21.04,108,-45,71,13,30.8,100,40.67,-0.28,40,111,-2.12,83,11.19,17,-6.02,32.6,6,62.33,25.15,51.23,60.16,-46,55.88,36.61,36.88,-27,16,118,24.19,72.13,56.03,140,84,96,16.06,77,-22,19,43.25
19.01,73.8,4.41,113,144,-16.98,11.85,8,54,14.86,145,-38,52.11,56.26,71.11,73,43.47,32,29.98,42,24,137,76,0,-24.23,131,-18.05,12.05,12.31,115,25,61,19.48,11,-25,107,-22.47,72.83,-22.06,-13.37
-21.67,114,104,-40,60.78,-29,100,91,42,5.73,129,15.43,7,2,-47,38.65,68,33.79,-19.44,14.96,-0.4,120,11.93,22.77,25.13,26,-27,9,54,23,17.45,28.79,95,-20.34,-15.44,-0.75,63.07,133,51,51.09
