19,95,-16.47,8.66,49.51,131,69.7,77,-26,78,102,0.03,16.88,20,-47,84,11.72,10.81,10,0.58,61.65,-15,-9.91,39.92,12.82,66.83,-50,4.03,146,-23.34,133,11.67,140,124,97,87,63,147,149,-16
39.54,2.37,100,-29,35.25,5.94,7,101,118,31.68,43.16,82,17.88,-8,85,69,26.8,115,0.01,-7,74.55,51,34,44.38,72.87,76,12,-0.26,-11,50.13,-41,51,5,32.42,86,67,-16.21,0,55.4,40.03
-14,-48,80,25.4,73.76,-40,-16,46.3,11,12.98,74.13,-3,11.27,21.82,10.21,-9.91,21.02,-16.34,41.72,107,72,-5.07,118,-19,59.2,147,8,57.35,70.22,106,15.34,44,41,125,24,74.34,23,2.33,107,53.42
37,46.43,14,16.64,11,50,128,7,7,61,85,72.59,130,22.44,-46,-17,64.59,-40,45.83,63,5.94,6,14.77,72,29,-15,46,11.24,17.99,-47,84,25.35,-12.39,-11,83,124,19,98,-36,138
123,-16,38.72,-9,-18.36,46.53,125,-17.75,10.14,-3.97,117,107,69,37.22,48,24,-17,46,40.37,-33,133,7,11,0,60.03,57.71,141,125,10,-24,16.37,-4,129,27.62,48.02,127,-35,30.97,-19.45,138
143,61.21,-27,96,-12.04,57.84,-16,77,93,109,-15,32.81,30,61.35,62,-6,22,17.29,66,117,67,-10,101,-19.49,37,-37,43,-34,62,64,-3,11,64.68,20,30.41,104,112,15.34,86,-21.2
-23.28,72,141,-41,-6,-13,54,-4.65,69.4,-29,22,-36,70.06,4.7,100,62,71.56,9,54.85,33,-33,12.95,-25,62.02,59,4,-49,58,122,71.37,9,-0.31,147,33.14,59,22,20,-25,44.59,148
23,46.5,-27,-15,90,65,42.23,41.17,76,-12,-30,121,36.04,63.9,121,50.82,64,100,-10.38,-7,30.68,54.49,23.05,16,50,10.16,78,19,40.7,37,30,-35,14,-6.52,-11,6,-13.5,59.51,104,21.35
5.48,-31,49.36,-42,34.1,-18.35,140,42,-17,39.24,124,64.03,39.17,129,14.17,19.53,16,57.21,101,0,24.23,46,-50,23,35.86,37.88,139,59,46,-10.71,122,20.32,4,41.79,-13,-4,70.28,71.26,0,130
37.34,144,-11,32.29,78,74.09,-5,46,-20.96,26.47,-6,83,-26,4.62,71.27,56.94,147,61.41,-17.15,52,26,67.28,54,-30,8.29,83,36,-11.58,75,-35,56,-44,4,-24.08,-42,149,99,64.45,59,-30
68,-17,80,55,53,-44,-17,-42,33.31,20,13,-17.98,29.7,72,58.41,-38,21,69.41,105,69,-8,83,-25,-25,47.33,-8,9.68,53.25,32.79,95,137,17,9,84,136,62.01,125,24,44,18.1
55.46,57.24,74,38.65,4.31,0.04,15.42,-6.5,147,4.75,140,76,63.02,93,22.15,-14,68.11,41.41,-15,79,148,63.64,-7.93,68,-10.35,4.01,86,-21.95,134,-24,78,113,32.29,71.45,15,24,62,37.1,8.94,66
27,10.62,29.27,42.65,144,15.82,58.91,148,33.2,32,-31,81,17,-13,8,108,10.78,27.39,7.05,73,55.06,111,118,67.53,23.02,77,-19.09,71.19,-20,0,37.03,21.59,-18,17,-49,-11.75,30.38,44.95,145,1.09
59,31.63,72.96,128,126,-30,131,-10,8,132,41.63,-21.18,69,-19,94,73,-12.46,42,130,10.17,-12,12,64.18,-38,99,85,54.95,-33,16,-22,22,64.04,37.23,149,-34,-28,-16,-2.17,-38,62.49
44.4,127,139,69,110,71,5.09,45.76,121,66,131,43,13.04,22.26,19.51,104,10.28,-14,114,5.3,37.6,-6,-8.27,-15,11,-32,69.36,147,51,16,-43,-10,69,-23.81,-47,-31,48.91,27.03,20.94,120
-0.03,37,66.97,-8,27.97,76,35.04,64,-9,50.22,124,-17.05,-43,129,84,22.04,9.5,69,44.28,-37,19.9,37,-32,76,27.15,67,-4,-1.2,-8,78,46.11,28,111,15,141,25.02,48,111,-18.39,87
108,32,26.62,80,147,-21.07,72,87,5.59,11,38,-25,75,16.36,71.26,-4,20.06,35,-23.43,25.65,-45,148,40.17,70,-24,20.86,74,2.09,-14.39,96,39,-14,9.73,9,50,-2.15,100,41,31,-46
82,58.75,-46,-40,23.8,-17.35,58,-19,-23.26,-24.07,47.29,-2,149,57.93,128,23.65,96,-4.06,48,120,28,140,10,45,-41,43,-29,39.38,66,-14,21.11,106,64.74,32.88,40,83,-14,-33,-27,36.15
9.87,143,18.23,87,113,9,23.59,49.11,81,-44,-21.96,98,-16,23,-23.32,54.35,-47,141,-5,38,53.16,16.71,-3.62,68,85,83,-10.7,70.57,139,5.89,30.16,43,-19.93,130,40,-50,124,145,66,18
118,35.53,-46,42,62,-11,-21,39,97,139,-23,78,-42,18,-27,80,67,-41,81,52.17,79,51.36,-14,51,-14,148,124,44.96,116,36,28,135,64.43,24,3.86,117,141,70.46,-7,-24.27
48.21,-3,-22,-30,15.56,99,62.9,39.49,12.67,42.77,63.73,51.08,-20,-15.67,-29,128,98,80,52,11,26,55.48,11.83,9,61,21,141,83,-23.63,36.18,21.1,-42,123,64,0.35,-31,-19,0.67,-20,2.74
20.43,120,56,119,-36,40,6.82,-2.01,-8,98,67.5,104,13.26,88,32.8,-4.58,117,2.51,84,125,42,69,-11,33,-22.3,65.82,28,21.67,47,78,107,-41,22.57,45.35,-49,42,52.78,4.72,123,104
33.49,45,-3,100,47.99,51,48.22,107,-22.8,65,-12,-7.22,76,47,14,18,-22.28,125,0,37,14.87,-6.72,-15,60.53,56,53.91,20.16,-11.63,55.23,-36,45,-47,33.28,-10,-21.01,-42,121,72,-18,-22.52
43.77,14.34,99,45.58,-28,63.79,9,97,113,22,32.08,21.15,19.34,43.88,-41,13.47,130,-17.94,40,-15.84,66,113,86,-22.46,124,48.67,27.16,-6.1,149,101,58.63,-30,47.13,69.18,36,134,74.05,148,42,57.76
86,133,51.87,-49,-4.28,49,87,54.86,73,8.38,-7,25.24,-27,132,32.52,68,38,34.96,14.28,-12,90,29.06,32,-1,7,64,115,124,11.2,130,73.47,-19.3,107,79,62,124,109,-9.92,52.49,-1
38.38,120,8,2,-2.51,2.08,-11,81,-49,-40,9,47,41.42,54,-26,11,70,15,132,-47,22,143,111,34.27,13.57,-20,59.82,112,62.34,65.95,42.74,51,49.36,115,4.4,118,16,-2.87,-20.66,103
59.67,72,116,87,44.52,-27,147,99,16.8,27.87,7,-16,21.29,62.49,-10.38,13,45,5,-12.63,26.63,64,24,142,32.93,128,27.64,13.2,-10,132,14,91,97,90,69.48,-19,54,124,54,-50,-45
-10.22,100,30.98,62.26,21.13,14.27,118,60.68,44,11,-2,-41,-12,55.13,128,63.45,24,60,10,35.7,2.78,66,-21,26,90,74.18,138,13.74,52.39,-8,40,-0.23,41,119,131,-13.51,83,-1,141,57.21
-16,58.3,6,101,-18.75,-14.04,102,58.39,40.66,87,6,25,27,102,108,126,148,-40,-4.81,21,70,18,61,126,33.58,13,-16,23,7.51,-9,65.37,24.78,43.59,-10,144,137,7,130,13,47.23
12.71,87,51,1.29,15.37,-15.74,50,101,8,100,20.82,31.7,35,134,1.74,-17.83,78,30.14,-23.9,-12.65,26,59.02,116,-20,73.92,40.6,51.98,30,106,3.66,127,74,124,84,-21.66,113,30.86,59.77,76,57
39.56,131,-9.18,137,26.81,131,-2,-49,40,-14,58,1,-23.35,13.35,-7.08,0.53,63,41.49,70.93,95,-11,50,1.12,18.4,-13.33,-0.04,134,-24,31.47,-24.18,-22,140,2.71,-1.84,-28,52.05,52.09,24,35.82,87
72,27.17,38,37.96,15.88,-3,52.89,-14,9,5,22,12.43,79,87,57,34,39.59,-47,28.26,94,52.22,134,36.18,29.65,21.24,36.03,0,31.13,10,51.68,18,14,48,34.52,85,-7.97,-49,-19.36,130,-2.58
92,131,27.76,17.55,83,81,5,120,-6.39,-10,84,32.47,-16,109,4.64,2,149,64.59,-16,60,-26,-4.82,12.89,43,53.87,90,108,39,27,11.41,68,-14,122,145,-46,69,55.18,19,41.08,4
97,-24.85,42.12,-7.74,-14.72,70.94,99,133,-20.46,1.8,-9,9.32,141,46,123,86,73,117,40.91,90,37.31,74.55,-41,103,43.09,33.42,138,115,17,45.76,-8.79,50,51.39,99,-29,74.36,-32,74,75,120
-3,21,49.95,61.9,6.97,23,62,58.43,11,-2.48,4.86,-40,28.17,40,49,101,22.67,98,-48,-7.08,47,46,68.42,50,-22,-31,132,5,11.38,-0.19,45.8,-21.43,-47,144,29.83,62.86,22,-9.85,-9.24,86
-28,54.52,-9.21,-32,39,102,71,87,55,35,-15.9,90,53,32.77,-21.26,42,52,101,15,-9,31,33,12.43,76,-20.72,43,53,125,12,102,43.38,71,146,-6,-10,53.4,58.04,30,-6,57
60.68,43,17.4,44,16,3.1,-11,35.98,19.03,72,40,24,41.96,-16.87,15.77,24.09,26,70.49,115,45,58,47.9,11,13.92,-24,32,2.29,77,44.55,37.99,-23.01,57,-17.32,32,-21.84,89,40,145,71,50
-2.31,58,106,-2,78,25,113,13,65.77,135,23.93,25.79,12.6,67.81,10,99,-20,11,56.39,101,39.3,-35,25.36,-11.42,47.68,66,142,2.16,39,24,45.3,-5.4,88,66,129,81,-34,42,43,12.35
-1,43,97,31,-13.15,-23.44,-23.72,58,46,67.16,41.46,70.73,146,-16.48,44,47,-48,71.58,70.05,89,126,148,77,-20.68,13,90,34.03,-17,-29,74.35,28.65,83,72.35,61,61.2,0,92,-20.1,-36,39
45.33,124,39.87,-28,2.11,19.15,8.67,3.78,86,-1.81,91,-23.49,-42,-18,97,118,-25,59,17.37,141,-22.28,147,45.66,66,134,111,82,-15,7,-28,68,101,60.12,-25,136,-37,92,55.46,122,99
-6.19,-5.01,50.21,17.96,30,68.19,117,44.31,23.2,-33,71,42.35,4,52.93,33,141,149,-22,-22,-13.36,73.65,21,43.19,70.26,8.96,31,-35,54.72,49.27,99,1,-44,145,55.43,24,4,44,138,-42,56.34
15.34,87,-41,131,118,18,96,-4.13,-3.43,57.67,33.55,30,-37,63.66,12.57,41,67.08,91,-6.83,13,50,-25,40,6.62,-19.93,-13.77,-12.69,32,-19.03,48,45.15,-26,46.32,123,42,125,14.57,-18.66,87,106
12.33,-1.99,52,21.13,112,-15,81,18,116,66.24,57.55,92,104,-46,117,73,24,91,-41,59,8.06,55,85,134,-41,100,103,50.73,26.48,46,53,65.46,-19.38,0.48,15,15.39,-18,-1.51,-5,16.05
-18,48,58.01,124,4,142,31.26,141,21.04,148,124,37,-22,16,121,18.48,45.57,59.06,97,20.35,70.11,29.95,20,-24,33.53,28,118,68,124,134,99,93,51,124,100,41,77,5.17,129,-13.2
120,48.18,-30,60.65,66,81,57,-0.95,41.22,-45,0,4,-41,-28,-5,29.81,-44,45.4,-18.99,93,95,7.04,79,92,36,-16,140,43,30.59,16.12,67.37,85,17,-15.96,96,42.03,-11.77,-18.9,66.12,53.82
106,-3,25,54,-0.52,20.51,131,56,67,18.29,4.02,-10,-5,70.87,73.21,101,38.43,134,19,-17,-6.59,28.9,110,17,98,127,-9.51,11.55,-32,50,-14.46,9,-21.33,55,26.81,31.49,9,29,133,75
140,-1.57,102,145,-33,127,14.72,60.32,36,42.67,66,-28,145,-16,0.65,-10.6,117,-47,-5.54,65,145,54,7,28.18,-2,63,107,6.01,46,14.28,4.42,21,-41,43.51,68.14,-2,17.86,39,112,37.86
38,16,91,47,52,-45,52,-6,80,-21.51,4,57.75,136,7,-49,25.54,56.71,138,41.54,92,-50,22,67,33,47.62,-30,-17.9,67.14,1.84,-30,-38,66,147,57,50.92,38,-24.04,64.39,125,110
-26,91,147,46.23,-12,71.27,53.89,-5,74.17,-24.92,46.29,-35,-22.86,137,-8,90,25.86,-38,54.82,14.69,25.1,59,-32,43.2,-12,57,128,87,-22,72.22,-12,108,3.65,9,146,47.34,44.45,85,12.94,50.1
34,23.4,147,5.3,146,27.29,38.62,82,13.69,-45,-19.81,50.44,26.56,-11.84,100,45,80,65.16,16,2.81,12,147,-8,25.61,-6.07,-19.3,6.6,-29,15,83,21,-17.64,-48,32,117,0,36.64,124,67,-15
10,84,101,103,5,133,-24,-10,26,99,107,5.18,58.5,-1.48,140,147,-15.58,-9.06,39.43,-10,138,52,8,62.1,-9,51,-30,24,140,61.69,36,-15,-10,139,99,29,29.04,72.29,12,8.73
93,-5.75,125,29,-23,-12,97,-12.85,-21.8,2.59,-48,79,-10.38,110,65.81,78,9.93,74.34,56.67,-18.86,-16,10,77,44,37,28,61,1,36.33,72.19,128,-15,58.44,119,-24.75,63.04,-45,103,-15.92,-11.37
67,35,0.7,-1.1,92,131,137,-20,25,13,32,145,-14.68,86,-36,-0.88,37.6,51,20.92,71,50.95,-44,9.54,95,98,28.83,-15.67,71.33,-20.76,-44,64,10,74,146,57.77,146,45.69,105,-2,58
59.52,97,54,57.79,52.83,43,60.47,5,29.4,42,61.41,57,-3,16,15.97,140,118,-34,56.9,76,18.22,-2,-20,39.28,122,-18.71,23.61,42.69,-13,37.41,110,53.19,43.48,-22.88,28,70.65,-11.53,-34,75,45.72
115,-9,94,33,51.61,146,144,70.52,-15,-2.35,-27,-23.27,-24.45,121,138,73.4,51.73,32,-24.03,-16,-39,140,12,-31,56,73,31,104,49.27,82,86,32.99,109,37,54,144,7,43.82,112,122
-1.5,2.17,-17,129,101,114,75,50.27,-41,65,119,135,-47,-24.5,48,61.58,133,83,68.07,86,-3.77,20.93,5.21,47,0.27,42.92,72,50,20,23,107,6,-42,-41,0,96,-44,-8.52,44,113
4.39,-12,62.91,7.18,34.37,64.13,133,69,-4.79,-2.93,50,62,10.94,-15,75,5.19,73,144,-14.43,99,54,138,5.54,16,139,-9,120,74.24,51,73.06,65,-19,114,56,-3.48,69.46,128,117,89,17.3
116,11.6,11.04,138,57.69,127,65,4.69,2.42,89,-15.62,-13.66,-8.58,18.21,18.86,124,56,44,53.46,50.82,51,-29,123,30.6,29,-31,4,21,28,-43,25,99,-1.06,-23.5,34.46,64,72.97,139,-19,37
-2,52.59,-11,43.77,18.45,-8,103,10.1,-16,21.21,-25,73,96,61.06,-43,-7.58,59,64.65,-15.56,108,-19,146,117,18.52,55.07,107,-7,73,-7,40.44,-19.02,98,31.79,31,51.06,87,45.72,-6,-17.92,47
143,-22,-4.52,33.54,51,98,-49,60,-29,137,-7.59,81,60.37,57.54,27.97,-2.91,113,138,47,52.48,53.35,70,21,122,76,94,12,84,36.65,72,119,55.56,48,35.1,77,-13,-45,-42,47,72.27
-10,-17.75,66,15.65,-12.49,50.46,11.24,50.06,130,138,13.95,9.95,-12.44,55.95,74.95,142,-31,52.58,31,57.23,1.23,88,-11,111,5,9.75,38,58.07,-28,70,26,-23,3.1,102,37.82,12.27,-21,70,101,13
56.51,-27,-10.96,11.13,46,9,-8,73,112,58,27.47,105,59.05,48,64,92,-7.21,86,59.42,110,-4.88,144,1,39.8,13.22,-7,-22.03,21,-23,2.32,26.24,137,-10.37,0.87,101,50.06,54,47,56.86,-25
136,14.03,56,73,-47,40,89,-39,46,54.52,63.01,-9.61,70.2,-3.11,13.5,60,65.49,52.97,-40,86,39,124,34,63.52,143,76,46.41,128,-8.42,66.01,1.73,130,85,76,-13,56,28.04,93,6,23.69
134,13,73,84,45,121,55,75,7,24.89,90,142,9,-2.55,-42,15,126,122,136,147,24.59,10.34,149,24,24,12,125,50,0.95,-39,22.72,15.64,-31,65,69.12,32.38,29.03,-13.8,59.51,-35
5,104,41.29,49.7,39.34,-30,59,125,30.64,-0.94,34,-12,17,-20,64,119,65.1,138,149,8.93,41,69,74.49,91,-42,-25,50.2,1,22.04,23.27,-1.25,3.41,-3.97,30.33,21,96,73,106,119,33.79
45.29,-2,35,11.61,32.86,44,148,142,38.91,-12,-4,-8,48.55,20,85,65.48,-19.18,90,103,67.08,62.73,106,116,41,-15,20.41,49,-1,1.39,105,-1.7,9.64,79,-1.29,114,-50,119,123,5.74,53.24
84,31,-6.43,16.08,-46,1.31,119,10.09,76,9.2,28.65,36.38,112,63,-33,-31,28,-3,40.34,-2,109,4.44,10,144,52,-18,106,-11.83,-30,-15,32,140,30,29.84,139,54.78,-20.42,4,105,25.05
133,-9,22,-14,132,-5,4,148,-49,-26,-6.75,74,-27,44,82,-25,123,109,59,-14.57,111,33.71,13.86,112,-24,48.31,72,21.47,-6,68.08,41.13,-20,72,52,-38,16.27,16.69,4,69,-26
125,31.68,128,76,61,50,67,82,-4.93,146,82,59.84,68.6,4.26,-20.26,55,106,74,44,50,33,25,45,28.19,-4.4,-50,3.8,30.95,-26,-2,65.75,77,-7,53.56,103,-43,126,131,-15.52,1
-1,146,-3.21,18,-2.21,137,12,135,70.11,26.29,7,68,25.13,62,-24.35,13,33,37.72,-5.19,148,27.66,4.05,98,34.97,38,121,118,-34,6,126,104,49.98,45.42,109,-15.31,-46,65,-21.75,63.16,31.6
57,103,14.95,66.42,-30,21,51,99,-42,130,64.52,-6.1,88,66.97,-3.29,94,64,21.28,56.75,123,43.5,50.51,13.79,-13.29,13.21,-47,-15.48,-24,87,29.81,5.7,76,96,-12.17,45,-48,23,-6,38.2,100
-5.17,-1.19,105,-13.25,50.54,144,79,8,141,28.16,85,55,-27,97,32,88,48,-14.17,40.08,138,73.82,-14.66,0,37,-49,18.23,12,14,9.25,2,22.9,137,57,-41,-40,67,23,136,86,7.33
119,-6,21,85,0,96,24,53,77,-34,38.95,145,-3.23,119,-14.23,32,128,-21,148,121,-4.54,-17.93,18,81,80,127,92,-32,29.48,71.47,111,51.43,68,16,67.94,39.98,34,38.66,35,-22.38
32,103,105,8.71,-32,33,118,95,20.32,89,22.29,-0.66,108,87,28.04,-4,29,-14.85,73,91,-21.57,-37,-23.69,54,0,0.99,29,16,-35,-47,138,23.38,13.77,120,39.54,-16.13,54.86,-48,-22,49.63
39,47.48,9,3.65,26.68,27.23,36.28,61.29,-20.37,40.55,133,7,65,10,66,-24,45.98,89,5.08,65,130,72,39.42,8.02,-9,47,103,128,109,7,-23.61,-24.97,33.71,36.45,0,30,-8.35,118,42.27,81
-16,-36,24,-15.05,105,1.73,36,17,55,57,16.93,10,105,-9.15,38,104,17,18.21,113,18.83,-0.88,73,91,-45,129,131,39,1.16,130,19,142,-50,45.49,88,36.7,10.9,-16.53,3.69,19,38.91
-30,-18,-22.72,-23,7.13,24.84,38,72.11,-28,2.9,28.54,42,35.08,64,47,-32,24,-10.66,47,51,38,55.24,81,66,31.16,47,-12,146,92,82,16.21,3,-18.56,79,-32,91,75,68.22,33.45,99
6,-13.24,19,-46,15,146,31.03,47.22,-8,104,108,2,2.91,67.13,-6.17,-16.73,-5.11,-20.15,53.19,144,110,136,-16,53.11,28,-14.7,73,20.21,-30,7.9,140,-31,90,-4.82,-39,65,2,41,-1,12.52
-1.01,131,83,35,54,79,-28,63,102,35,139,28.5,6,18.47,50,114,-15.28,-21,-31,104,-10,26.45,38.54,145,78,52,72,17.77,32.24,49,11,-3.96,84,68,35,40.86,-3.33,60.63,149,48.28
84,4.78,25,0.42,18.78,66,62.76,-28,-30,5.48,142,-30,70.48,93,100,35,22.89,5.11,129,76,28,140,91,24.25,-45,66.05,44.45,100,113,-38,-4,101,71.97,88,-6.59,18,103,-3.81,-9,18.78
34.33,22,32,121,69.69,145,103,92,-18,44.5,71.11,-17.43,114,98,11,56.89,21,105,34.16,71.26,126,42.37,73,-40,40.17,70,-40,36.49,37.58,61.32,49,27,8.19,42,48.68,5,-47,46,-6.44,-38
44.41,21,135,119,-3.41,61.08,-40,48,-0.04,43.83,78,62.56,80,53,65.46,10,123,-8.96,-22,141,-8,-21,63,32.72,-13.09,57,-7.29,1.64,12.81,27,22.66,84,9.69,18.13,-2,120,67.13,110,141,37.14
54,21,-1.91,101,100,-14.26,-29,-23,65,24.11,147,-40,-34,23,101,-15.81,-33,-15,128,83,74.28,-10,50,128,-44,59,68,3.23,58.52,108,63.42,21,34.83,-17,124,-6.73,-44,-38,-8.24,2.85
117,132,3,-45,45.59,-12,76,62.11,74,-10,83,64,115,-18.83,22.79,-4,46,-37,3.3,50.42,148,57.15,21,109,-26,-50,26,67.78,8.11,139,124,91,53,-19.83,119,31.23,65,-7.52,32.68,53.5
10,19.11,111,134,-0.15,66,-19.24,92,8.07,84,133,130,52.56,94,82,13,60,49.68,116,45,46.71,-2,3.78,-23,22.42,-13.75,146,57.75,41,-13,45.93,55.22,27.97,47,25.7,53,83,26.54,-8,87
-6,59.82,-12.11,139,56.61,-22.5,-8,39.34,-8,42.31,-1.44,82,53.79,106,119,51.35,84,101,-6,12.79,-10,51.02,38.06,23,-14,5,41.44,52,25.27,17.79,119,-3.06,58.29,22,54.03,58.48,139,36.38,-21.19,50
-9,105,55.25,127,87,136,66.7,-16,118,-7,22.54,54,-39,58,12.96,68.18,56,95,69.61,-9,87,-19,-7.05,32.14,69,-12,-40,-22,-10.74,20.98,-47,-38,-7.33,13,66.88,47.07,73.07,-4,59,8.71
147,83,35.05,-1,110,8,97,-15,-26,40,35,14.29,-12,29,35,59.89,10.64,145,70.57,30.21,5,133,-12.47,49.78,66.9,21,0.72,76,102,37,-6.11,116,107,20,63,48,139,73.7,79,-3.74
82,16,116,140,98,72,1.08,25,-21,44.07,109,2,-28,41.86,6.56,77,27.35,142,37.19,102,81,-2.82,-17,3.58,4.62,48.71,-11.74,-16.22,82,109,57.42,77,40,37.76,-16.85,78,13.47,28,128,18.03
18,42,86,32.03,-28,-26,30.29,-22.67,141,10.16,4.3,41,95,81,17,87,-15,0.27,-34,115,3.93,94,-8,-25,106,70.83,149,-4,70,0.88,46,76,14.77,-13.59,29,-50,42.37,17,58,-12
60,41,-6,-17,120,7,-50,-10.51,26,14,48.05,-16.2,-9.15,146,47,137,114,-9.78,-44,53,14,-31,19,38.66,-37,125,10,3.71,44.5,-23,43,-19,71.8,5.45,40.38,-18,45,-10.8,114,75
33.82,47,4.86,13,2.19,22.09,39.25,103,-5,66.73,6.82,67.68,-44,54,90,-8.38,-23,-8.28,-14,-47,92,93,4,50,71,64,-35,-22,73.46,-33,62.07,50,37,51.85,132,134,-2,62.17,-9.23,4.3
72.01,122,6.93,-18.53,-8,30,-6.69,55,11.62,68.15,-45,16,140,25,41,96,34.18,84,96,45,19,0.28,56,-5,-8,-32,-26,-49,23,3.36,2,0,-30,-14.17,28.03,-7,37.17,-8.29,122,-42
51,72.72,-27,57,49,58,-49,61,74.85,19,72.79,26,-17.05,50.47,79,64,53.8,37.93,33.73,104,109,-20.91,71,24.83,-34,-30,90,-23,46,87,78,134,-6.39,-7.53,66.32,143,85,107,-42,51
-15.04,73.41,135,0.12,-7,24.5,-22.88,-37,-15.53,57,-4.88,93,-50,137,-50,-3,8.86,45,45.96,66.84,32.47,-23,4,52.34,136,-16,-9.99,24.33,128,74.36,39,-42,-27,44,15.77,-17.24,130,141,-24,91
-14.67,97,37,23.84,26,-10.56,-50,29.97,-18.55,-50,124,60,77,17.95,-23.71,143,59,-23.76,61.04,79,2,8.22,-12.84,-43,-18.38,-6.37,-15.77,-31,23,-20,4.48,46,-21,47.29,82,30,147,60,109,23.01
106,-29,60,121,40.19,130,124,72.39,-23.03,2.68,35.59,147,42,131,83,20,-35,60.11,-4.55,136,23,3.76,112,-24.02,42.16,69,124,-7,43.93,8,58,130,147,106,-21.72,80,26.99,51,37,12
57.97,74,35.94,82,1,112,71.86,-4.08,69.47,71.8,118,35.95,126,-17.57,-15.49,130,23.81,-38,54.75,1,45.92,10.22,99,-23,103,-15.72,63.41,14.45,20.75,1,25.81,116,12.27,-46,97,-22,-2,-11.94,116,98
57.19,117,117,-35,-3.16,-9,51.53,-50,63,81,-10,-17.35,62,116,57.79,-23,6.27,42,17.36,-41,3,-31,127,-10.94,137,43,90,45,97,74.77,94,-27,85,1,20,125,12,75,64.79,19.06
-5.91,86,23.57,35.47,-5,-44,63,149,-18.35,41.83,75,68.09,63.32,115,-0.01,92,-18.35,18,34.57,75,-25,-38,26,7.26,-4.7,47,-18.53,77,10,-20.61,53.48,55.78,26,18.78,87,-17.42,-10.05,143,77,61.02
-21.2,33,-6,18.29,56,106,6.68,44.77,115,72.35,7,104,70.62,-2.97,83,-17.05,128,21.47,8.1,58.63,52,61,11,-17.08,-12.77,46,90,5.49,-34,61.32,29.98,3.8,113,-24.32,-0.35,39,-10,35.18,7.82,55.59
129,35.85,80,-46,48,36.9,50.45,12,25.38,12,-23.57,16.99,128,59.3,52.73,-44,-13.44,124,113,12.6,135,2,43,29.53,136,29.81,72,26,22.41,31,111,19.31,105,5.46,54.86,-7.24,132,89,52.24,-8
23,128,80,129,125,5.86,45,97,58.78,82,80,6,30.68,37,-1.81,-21,65,-11,110,-14,48.75,72,32,20,65,149,24.96,46.67,10,9,15.1,125,48.54,69.91,6.81,-16,110,79,-29,-7.27
22.45,102,5.04,118,79,93,-47,0,41.08,-9.1,-19.04,-7,108,14.42,23.45,118,116,98,77,87,129,-11,-45,110,26.73,74.98,46,28.75,126,-14,-35,91,101,44,46,32.19,60,68.01,-12,48
-5.48,29.99,-5,121,63,145,-16,142,146,62,-10,113,-3.57,101,58.52,-41,50,20.81,30.2,52.32,-8.24,1.88,-15,20.67,7.58,-24,6.66,74,56,25,4,74,-20.16,99,22.74,-24,21.4,-29,59,0
-24.73,-31,-44,129,5.31,127,-13.59,87,2,37,69,-6.35,-11,71.46,34.89,28.1,46.52,125,44,25.24,67.55,-32,50.36,-19.29,17.11,13.71,-35,1,-5.12,57.26,54.45,50,69.59,7.55,147,64,-10,111,114,39
127,22.44,-15.54,24.73,57.26,90,10,54,63,108,137,-17.51,-19,19.11,133,50.11,-8,115,-8.8,116,34.12,14,6,16.68,-44,124,48,62.09,66,37,84,18.67,61.41,133,-20,120,68.7,55,-37,-8
35,28.13,44.9,116,74,128,69.4,66.84,-20,56.14,49.74,130,74.88,8.74,21.14,63.81,58.26,37,117,50,59,-24,72.83,54,21.13,-16.9,51.35,74.09,-23.7,20.17,5.96,8,77,61.08,141,103,44,64,-28,-18.09
33,-23.13,-8.64,71.84,-19,40.09,47.75,-24.56,48.97,-16,50.36,68,40,-35,65.13,61.85,34.53,-18,82,22.44,76,8,30,57.57,-15.07,-13.17,-27,147,-3,-5.1,-30,9.2,130,-20.73,48.28,-34,15,13,64,28.87
-15.23,-21.44,107,72.32,59.69,146,23,82,55,55.11,19.79,110,93,51.1,69,46,4,5,-9.03,-27,69,135,8.09,89,66.69,-16,20.3,62.68,100,11.24,33.02,-19.68,84,-40,-26,13.73,30.94,115,14.58,40.82
65.69,19.35,47.13,135,-20,139,81,-15.45,105,62.08,67,71,71,-3,36.81,104,-21.23,63.96,83,8.94,0.73,-35,122,19,-6.88,28,64.56,77,-6,-18.1,83,4,19,-11.92,31,130,20.35,13.95,-32,5.72
41,126,43,47,-17.67,43.65,51.28,63.6,-26,9.06,46,2,-41,-0.35,52.31,69.75,32.62,16,-44,25.9,42,94,-31,61,3,109,-19,2.86,26.51,-0.17,30,13.75,-42,9.33,124,79,4.08,105,54,-14.21
48.57,121,-12.26,-8,70.07,15,47.05,110,9.44,-34,-8.46,115,90,-18.77,30.93,47.09,-0.39,-3,64.49,84,64,12.36,-40,-4.75,141,13,46.01,9.27,-20,73,95,-9,26.25,-5.36,65,103,121,14,-5,-5
39,35.43,-19.31,-39,14.5,129,4,19,73.7,46,16.27,3.76,36.45,-19,-10.77,46.96,-2.19,-13.37,63.41,-32,-3,80,-22.43,-16.25,21.78,25,15,6,18.57,47.97,89,1,75,118,43,-48,58,63.76,-28,88
33.94,0.7,33,53.33,8,62,0.59,-6.63,6.18,6.2,139,97,35,49,49.36,79,133,18.88,30,32.11,-9.76,-16.15,29.72,-14.16,11,79,-15.38,92,127,19.7,54,48,-8.83,-2.41,-12,113,39.78,72,46.1,46.39
