49,10.41,19.6,30.83,21,63.74,-3.51,-28,74.7,-10,111,149,67,-5,70,3.71,39,106,5,51.97,72.06,49,6.14,128,81,16.74,100,11.66,55,11,-16,42,94,35,-22.67,65,89,134,-32,-9.23
36.4,50.23,46.88,34.57,141,63.55,28.95,137,34.7,97,92,117,62.64,6.99,36,33.61,-5.96,14.39,84,50,39,49.99,-28,74.23,61,31,17.34,64.79,-8,-43,-19.49,-18.91,84,-20.72,51,0,57,-4,123,-30
143,49.23,73,35.64,-6,-6,-16.57,34,116,24,-18,135,119,25.06,60,0.07,41.73,44.28,35,-29,6.21,71.78,17.56,16.79,95,15,35.37,11.39,108,109,91,5,103,95,-5,-46,43.62,102,-24,113
-8,-27,-23,133,57.12,101,-13.65,108,-4,-41,56,20.82,-2.98,64.66,16,3,106,52.37,54,24.92,121,17,93,50.67,136,14,47,72,47,-8.22,71.22,86,-5.88,14,130,-17.49,17,32,44.62,-2.95
20.88,-9,139,97,74.83,59.87,-38,47,13.4,24.51,28.49,59.46,140,92,-49,43,118,-7.08,34,-31,-19.55,33.19,11,56,-45,-1,94,21,103,-19,-3,-39,89,13.94,-8.22,29,-39,-19.35,-26,-47
-11,104,58.28,-5,9,-42,31.75,-12,-22.44,-20.18,108,33,-27,9.52,66,-24,32.41,103,121,68.38,92,48.2,106,112,-13.89,61.04,17.98,62,-38,-17.92,40,141,8,102,12.12,-23.31,-9.02,86,-20.11,141
50.69,42,101,29,-44,69.14,67.15,35,27.54,128,-20.55,48.95,83,101,-14,13.53,-12,-36,98,12,-15,-2.77,2.49,32.08,-15,23.38,21,116,111,143,125,-23,72.25,-47,38.85,-11.43,-32,-44,-14.82,44.56
119,74.08,64.91,30.2,-35,56,25.36,35,-21,53.66,19,47,118,72.24,52.35,-20,110,120,92,20,20,26.4,-2,141,60.79,-20,-34,-18.99,21,139,126,0.89,144,1.68,5.85,25.3,16,149,127,24
-3.6,-44,112,-11.09,37.99,116,-16.47,27,71.53,-22.75,62,57,28.84,95,64.77,58.49,27.84,72,75,53,62,5,-14,72.33,-21,127,90,-26,66.28,-49,-6,42.61,-5.78,23,24.73,41,82,7,108,14
-9.69,7,49.26,18.09,142,98,52.04,86,103,27.89,-17.75,54,-47,2.4,39,-44,28,45,30,-0.05,105,-21.24,10,32.13,36,68,5.93,97,44.53,43.5,65.7,24.86,95,49,52,10.29,-8.16,78,43.67,71.52
82,84,36.11,19,71,116,27,-43,62.31,-1.7,146,33,97,75,97,-31,30.08,92,35.36,11,132,59,-21.03,144,-46,105,12,8.5,36,43.61,139,69.07,61.07,7.87,19,71.88,131,119,-27,15.39
62,39.56,-47,65.12,98,124,147,33,40.87,30.81,148,11.93,69,-15.54,-44,-14.68,-40,20.75,30.31,49.97,33,55.13,-0.01,123,89,-13.36,135,-16.7,5,70,116,11.1,45,83,131,18,9,45.79,29,26
122,54,38,108,41.72,-45,13,113,34.11,-23,66.95,27,126,37,119,19.38,100,47,19.73,116,29,63.13,92,-10.6,42.62,49,51,11.6,37.07,66,88,121,-20,-50,5.04,-18,58,27,45,26
9.44,-24,42,103,62.56,3.98,-7.06,148,3.97,42.6,-10.67,3.36,31,105,-4.59,44.3,141,-50,-23,51.21,130,-20,74.97,85,34,121,73.89,8,34.26,-16.9,140,24.18,16.45,-43,-33,143,16.33,46.94,-14.38,-6.17
59,-27,-23.75,90,-13.67,98,126,93,143,-47,-19.8,-30,7,12,129,2,37,-30,44.99,-24.86,40,52.89,53,19.25,0.19,81,-24,-8.73,20,114,7,-44,62.65,68.3,75,26.79,72,111,76,-27
37.95,-40,80,-8.68,55,58.15,-26,23.69,-12.18,2,100,-10.82,4,15.71,132,76,149,41.09,23,66,108,5,31,-9.64,-3.2,36.42,142,69,26.35,30.79,32,54.19,47.71,41.57,56.18,24.07,9.43,40,-18.23,81
5.95,-34,47,17.2,-3.58,49,106,21.46,37,-21,38,0.17,-9,44.43,73.11,21.7,-5.18,99,36.02,20,-4,45,51,78,-8,99,75,83,30.16,124,68.68,-38,91,14.47,-31,104,34,68.79,131,106
22,-3,149,76,-5.88,90,-34,85,-44,61.33,45,47.83,-27,-11.04,44,26,59,27.16,125,-6,7.64,-13.36,59.71,10.83,46.2,123,-9,74.68,-27,23.15,-20,79,-19.12,22,-44,31.18,55.5,-7.79,143,-21.45
-6.5,138,-41,38,127,3.18,15.32,-23.21,-24.84,-12.19,13.53,38,66.91,-19.42,135,96,43.1,-5.69,59.85,62,27.89,5.71,-24,126,53,133,48.9,52.71,-10.32,47,24,148,-32,63.19,17.12,57.24,23,97,56,44.71
10.49,98,134,-1,20.85,71.6,-1.44,29,54.59,51.22,46.57,-36,24,28,-40,-47,134,116,126,66,22.84,38.77,6.59,-40,102,119,24.87,28,57.29,112,86,59,-20.89,-4.15,-47,20.88,-4.02,82,-13,74.39
-40,47.45,71,14,-11,127,-42,32.86,67.37,42.41,1.9,69.99,82,1,101,-9,35.79,-26,57.7,53.32,14.08,23.39,-6.33,71.17,-39,89,32.89,77,147,106,64,32.35,31,45.06,16,99,-23.24,-2.74,57,133
-2.24,2.29,84,144,-15.01,40.47,74,67.35,24,7.51,81,60.76,13.44,-32,53,39.47,27,-45,-0.04,118,-21,-19.47,64,135,29,88,22.81,148,106,53.36,91,52.28,-5,32.62,55,-18,60.88,77,-6.47,-4
34,54,62,64.95,107,17.29,41,26,40,113,131,29.67,-39,143,26.43,3,-22.18,67.89,12,62,25.07,-19.4,99,27.71,-21.7,-11.6,21.01,101,17.63,133,-4.15,67.35,-5.44,40,-20.73,25.5,-22,65.96,96,57
24,96,86,64,13,127,105,58,53.46,57,-18.44,124,24.27,-50,-14.07,18.52,41,54,33.35,19.8,128,18,0.7,44,19.96,120,-49,29,34.25,146,51.06,84,51.57,52.72,58.29,40.68,69,-6.14,66.83,73
74,-26,61,27,57.64,-43,-14,-34,-20.16,55.51,55,-4,86,-24,-22.14,118,-20,129,23,129,0.05,37,23,80,-27,24,-49,3,42.22,-34,-16,36.97,75,72.77,59,14,53,45,33,147
-6,-0.59,16.97,111,52.67,96,109,58.22,6.89,82,47,44.74,19,66.16,-26,72.65,57.01,9.32,21,-9,57,-17,10,88,-22.13,-47,135,19,77,31,27.29,61.85,115,69,-49,142,45.79,71,33.82,48.61
67.06,129,22,7.51,45.18,47,-7,53,131,-9,55,80,8.01,91,35.77,16,-15,9,112,69.91,111,26,65.78,-4.72,1.48,-24.25,-9.66,-12.01,-0.03,0.51,-24,49.47,126,14.79,-23,120,45,67,72,134
46.74,68,66.13,-49,40,-16,111,36.85,24.54,57.51,70.83,72.16,-3,98,145,10.81,113,97,56.5,-13.91,-16.65,43.01,-23,9.49,5.75,9.47,18,-16,38.09,89,34,128,43.55,36,-15.21,76,60,77,14.98,30
72.7,129,34,100,0,90,40.07,13.69,90,6.27,-49,19.05,127,72.53,-9,20.01,-0.7,119,123,127,73.97,20.46,-4.27,89,51,143,-47,19.7,-14.07,29.26,129,18.86,0.54,68.38,-34,11,-5.99,132,-0.16,7
126,5.75,-10.32,16.33,-22.78,1,44.81,9.67,59.75,115,49.81,96,-43,103,132,91,5.02,46.2,53,-6.64,-23,62.93,31.86,-31,-25,35,133,-19,-7,51.2,80,74,6,-18.83,136,-47,101,32,122,37
73.96,40,3,23.79,37.11,75,51.44,104,-17.13,74.41,129,-6.08,81,-3.41,48.12,-47,69.93,112,103,16.2,60.25,19.82,14,129,29.72,47.09,39,81,99,141,39,52,55,7.94,-29,65.21,14,-3,8.95,41.23
33.76,148,-10.17,16.18,20,129,0.11,22,57,120,104,-2,4.12,51.69,-21.62,10.39,107,-12,126,111,-8,-18.43,50,96,13.14,94,68,9.68,-31,-30,-48,58.09,20,8,43.24,67,-16,83,44.64,131
96,40.06,-41,52.42,30,70,144,23.22,15,-19.61,58.94,-23.18,68.87,-10,80,4,-39,-15.23,29,18.41,-1,140,13.35,56.89,49.94,-22.19,58,54,44.08,37.29,-22,137,8,142,-5.35,16.31,-1.92,56.98,24.43,116
19,44.25,-7.94,71.49,36,-10.6,-45,33,86,74.72,-11,21.27,17,50.56,53.85,24.62,3,140,4,39.74,141,35.97,96,28.89,-10.12,-5.71,8,26,-19.2,66.42,66.32,-27,17,33,135,-14.78,42,101,15.36,36.73
6.17,28,-0.09,127,-21.37,66.21,23,-33,-12,128,39.38,21,-44,69,23.68,35.71,132,2.3,54.03,120,80,34.64,107,125,82,27.16,30.36,56.52,35.44,9,86,48.65,55.93,-14.48,59.72,122,2,-45,5.18,-50
40.39,51.4,28.69,69.95,-7,57.45,131,67.03,58.5,14,54,6,26.19,58,4.23,46.98,79,-0.07,44.79,36,56.34,-9,50.26,50.97,120,126,-26,111,7,26,149,84,43,142,69,-20,129,64,113,51.58
-11,138,-32,28.97,48,55,51,9.3,24.84,34,102,-27,91,149,34,-31,41,80,46.79,14.87,87,0.57,17.74,-21,2,20,-10.91,4.37,63.4,15.06,34,0,-26,-13,116,41.18,10.37,7,7.05,22.65
-6.22,75,105,2.28,36,64,138,10,35,-43,72,33.38,61.47,16,41.02,-12.89,105,130,19.03,73,36,29,111,51.55,-32,28.11,-15.02,27.66,78,42.9,-17.84,43,116,9.61,-12.7,39,15,75,142,29
110,106,113,92,-9,6,-8,-24.49,-19,113,20,19.42,15,0,-7,-46,57,-42,-2,78,44.75,-8,34.15,31.49,6.13,-5.68,84,-47,24,-24,41.25,-18.69,105,-16,-23,6,28.37,51.64,4.14,11.77
98,55.25,74,-21,49,71.28,14,19.62,7.58,1.92,-16,21.84,-41,15.65,14.24,-4.74,20.31,-10,27.46,72.57,26.42,34,22.7,22.73,140,73,-41,27.03,52,44.18,-37,108,104,5.88,-2.49,39,-34,65,44,47.17
122,-42,105,46.79,-9.06,31.29,116,7.78,50,-31,24.03,26.03,62,27.61,53,69.62,-8,3.46,36.57,70,53.36,43,52.32,-23.36,-42,16.35,-23,1.9,71.41,48.27,116,46.27,5.11,58.75,112,74.5,-20,-17.04,-7.29,47.48
115,70.45,53.15,90,72,71,-36,40,55.32,64.68,-10.47,9,25.65,7.12,3,51.22,36.81,-6.9,-39,148,48,136,45,111,-45,4.08,37,24,35,50,140,116,8.67,-45,110,13.41,49,40,60,113
72.06,101,-22,4,26.86,-38,71,105,124,70,24.56,41.56,36,11,19,25.75,97,106,142,7,84,-31,2,59.14,-28,-9.03,134,39.01,60.59,-12,52,19,32.64,145,111,-23.65,-46,4.15,-18,65
128,40.78,-8,18,38.15,126,52.87,103,77,57,31.97,122,53,48.7,133,0.09,80,11,-18,110,85,119,94,-36,67,2.29,-24,32.65,82,-42,9,84,86,-16,20.97,28,25.83,14.07,42.68,15
11.63,37,-50,10,-35,54.23,41,114,3.03,43.79,92,71,79,50.13,-50,79,35.14,72.96,48.63,-12.82,1,67,117,53.84,13.84,33,-37,63,146,59.01,-22.94,97,138,125,87,47,69,109,-23,22.78
33.2,70.25,-13.51,-7,10.76,118,-13.27,-42,138,66.19,112,132,23.3,-37,95,2,-18.37,29.63,46,101,72,107,74,109,20.23,139,53.4,98,82,-30,115,82,-16.34,66,-28,4.8,-0.73,22,75,43.05
2,102,105,130,20.03,97,57.01,74.3,22.43,135,-42,144,-6.36,33.77,65.96,136,8,-50,-20.65,-7,45,87,6.56,-16.2,-10.6,27.79,15.51,-11,0.43,16.4,87,18.41,106,48.96,-8,41,-16,-2,40,60
71,30,63,-48,-13.3,-28,31.28,-49,42.66,119,-34,64.15,40,-24.39,130,87,-43,119,21,18,54,27,34.89,32,54,30.82,108,18,63,66.57,70.68,46,-49,48,12,50,-6.25,41.14,95,71
-3,10.44,145,148,12,-2,-44,69.86,106,15.02,57.5,85,81,85,18,22,-47,-9.45,-10.41,-46,-15,-42,14,53.58,-50,50,10.67,118,-4,-39,7.44,8,26.32,-32,55.03,-33,-45,131,92,2.27
122,87,0,121,-5.23,-0.43,-47,39,63,-23,63.79,-19.9,23,47.57,21,-18.6,61.69,-32,17,9.25,43,39.51,125,5,40.3,-12.51,53,-1.12,4.85,56,11,89,67,107,48.29,112,4.91,5.52,12,-37
119,75,99,48,88,61.54,0,55,-12,-15,10.88,6,1,60,36.68,-11.21,60.22,65.67,111,-45,23,-12,4.31,86,52.89,-33,27.86,61,2.43,6,110,99,-11.88,37.05,109,46.89,69.62,30,-23,50
123,6.33,-11.46,-11.4,35.57,54,141,45,63.39,25.55,44.51,-38,113,14.58,66.37,134,-10.29,16,5.94,130,29,-12,-11,62.41,112,112,39,-15.84,-47,113,-14.5,121,17,62,-6.08,-2,-8,6,128,106
-41,135,-7,13.03,-43,48.02,58.67,-9,25.41,49.7,139,119,138,124,23.13,27.48,74,54.52,7,-20,50,17,-30,25.65,2.89,66.29,88,-2.44,72.53,119,69.57,62,-1.92,10.78,-2.28,98,32.65,55.47,-35,115
63,98,-23.54,22,112,30.08,47,94,-24.16,13.93,16.02,138,-13.06,114,18,19.99,102,93,1,29,112,71.93,4.28,17,45.44,123,111,-23,54,57,67.25,7.34,19.17,87,41,34.85,53.05,42.06,84,-30
-25,56.99,141,1,79,-20,37,-21,-26,37,72,35,18,71,37.62,-17.02,90,-3,61.63,24,-0.13,62.86,69,-46,41,31.79,45,63.68,93,-34,124,20,99,13.75,40.8,82,11.99,-9.82,16.2,126
-30,-12.31,93,19.31,76,-14.19,53,-20.16,26,103,3.77,38.88,88,48.13,7.22,39.95,40,-33,2,90,99,39,89,67.76,101,28.42,5.11,94,-37,-20.97,61.2,39,54,104,-16,109,30.95,48,51.67,87
121,-30,43,-26,19.17,43.12,85,92,1,-26,141,1.04,7,-36,16,108,19,38.62,45,35.65,-18.59,69.41,74.65,1,72,144,145,-3.73,91,77,15,73.84,-10.13,73.17,-3.29,11.86,-50,57,109,50.57
122,-8.61,62.2,-17,2.76,79,44.25,21,-8.35,123,-11,9,47,56.27,-20,80,-18.21,66.02,7.16,51.07,74,38.54,120,-19,-42,33,-1,-19,-15,16,144,-12,64,35.32,83,112,-14.15,-21,87,-15
133,118,34,17,61,-19,26,-45,51,-12,21.12,78,2,78,36.62,12.84,31.41,-28,64.41,10,62,68.48,-43,12,118,15.87,-1,143,61,7.77,43,64,39,45.66,54.19,-5.14,46,36,73.99,31.37
58.15,-8.06,113,-39,55.58,57,-17,-30,-7.07,108,55,70.09,98,39.98,38.45,9,126,30,61.41,56.54,2.75,49,-3,19.23,73,5,39,91,37,141,-11.39,2.17,-22.3,26.01,77,35,-13.97,22.12,55.89,109
99,111,-1,-0.67,80,-4.82,25.15,16.08,52,128,39.46,-1.05,64.42,58.81,72,-18,-18.41,72.31,31.84,55,54.34,-10,-46,-24,68.26,17,114,-19.12,139,30,-15,-16,-49,7,13.18,84,102,69,94,58.45
14.69,-13,-23.3,79,110,112,136,-1.07,67.61,-11.76,-2.23,143,119,53.87,8.21,48,-13.57,139,58,-50,39.75,23.31,-24,94,-12,21.07,129,-40,26.76,89,83,-43,143,100,101,-10,-23.73,49.84,94,50.16
90,60,-14,60.12,51.13,35,23.36,78,147,-8,15,17.03,53.84,106,10,-28,85,29.27,-7.09,-33,55.52,94,63,147,71,11.9,143,-46,69,98,64,34,146,105,105,65.01,-19.22,138,70.13,56.36
10.94,37,11.12,-5.03,21.35,-2.38,27,11,62.47,-0.5,-4,-9,13.29,-49,-15,49.27,-9.29,0,31.2,145,-29,-26,73.64,-48,65.73,-17.05,17.92,56,53,101,52,10,135,70,39,8.84,142,25.74,48.89,14
12.04,149,-1,30,-36,47,108,44,125,-3.78,10.22,19.6,42.49,25,148,25.84,32.35,-29,96,-3,-45,58.7,-35,21,112,63,103,38,115,149,-27,57,46.36,-23.03,43.09,81,-10,98,74,42.74
-4,-45,-3,53.45,-13,129,57,-46,116,37.25,63.66,63.44,46.03,-5.23,-37,64.33,49.96,120,34.09,-37,-49,-24,148,-10.81,-36,-4,123,94,117,-31,-13,106,61.48,5.6,37,60.32,47.55,24.41,72,-49
11.94,24.28,-44,77,29,48.78,55,84,16.44,123,58,-13,20,67.7,92,59.42,7,-44,60,72,48.47,58.16,45,55.11,-17.42,10.36,-38,-15.8,-45,33,58,-20.62,41.15,-3.69,68.07,18.96,88,-47,-0.79,58.62
-20,45,-9.77,58.48,131,56.34,44,54.8,-41,142,69.77,-41,-15,66.13,-30,46.94,25.15,9.49,53,-2,117,3.69,86,59.42,25.77,98,18.98,132,-12,27,-16.71,-16,14,-29,-7,50.99,44,48,37,40.71
3.3,-19.27,71.28,148,68.12,32,22.41,36,51.81,82,9,118,8.84,57,68,139,-35,34,-3,76,43,121,79,-20.19,2,-5,61,14.4,47,31,-27,38.13,67,64,14,21,74.05,-23,106,56.84
68,32.92,-7.97,67.1,51,19.35,18.2,3,133,62,91,88,47,56,40,-21,40.91,-49,9,99,86,120,57.61,142,23.89,139,50.6,124,74.48,36,38.89,-21,52.58,-2.97,64,16.06,26,40.16,102,-26
8,37,2,26,77,136,50.86,-42,54.93,29.15,12.66,62.72,62,13.82,61,22.57,88,127,71.25,21.47,-13.96,19.92,117,70,37.28,61.5,-12.78,40.48,-10.72,15,121,41.63,132,68.15,29.38,70.93,-7.6,72,21.49,136
-50,36.82,-19.86,102,12,143,113,50.4,8,-23,57.18,-21.24,124,-11.16,13.84,59.59,43.81,14.48,79,22.32,-11.18,17.33,-21.65,34,-17.1,115,53,20.57,-31,12,-8.77,143,-47,15.28,-7,142,-16.32,17.66,117,49.98
62.45,55.54,56.3,-9.1,112,46,-10.33,34.57,29.44,24,24,-21.4,9,106,-35,118,36,35,-9.7,12.2,-36,44,55,-11,-14.36,65.46,60.97,-9,19.12,-29,29.51,2.01,-49,1.06,-28,-25,31,-5.28,-18.42,63
-11.88,35.24,70,16,60.44,24.85,24,55.07,56.37,-24.01,45.6,63,89,56.98,119,107,14.46,9.32,40.78,51,54,-2,-9,69.4,27,31,-18.69,73,62,39.31,-1.71,0.19,-9.4,52,2.68,104,-50,99,32.26,-26
120,2,140,-44,63,15.35,-19.22,52.18,-16.55,87,-48,-22,-16,-23,134,-8,2.36,66.17,-41,17,21.95,-17.95,126,121,32.66,-17.58,-21,33.38,36,120,142,-4.55,64.56,46.27,42.25,56.01,112,-43,140,63
141,87,1.75,101,-8.78,148,-4,61.75,15.47,24,5,93,146,2,135,76,61.27,21,23.58,6,-19.92,115,-43,73.84,28.29,-40,24,149,79,-22,18,24,67.81,-49,-1,-9.45,-17.66,19,60,14
91,70.51,8,143,-23,0.95,57.46,-24,57.2,-22.87,-4,4,23.24,114,94,69,-43,127,131,99,49,-14.11,42,116,116,-40,-0.35,120,142,25,146,-31,20.61,55.99,-47,2,10.16,19.21,14.19,23
-11,32.74,96,-14.46,39.07,27,92,26.24,22,27.64,-15,117,0,-40,134,30.94,24,-29,20,-48,-14.04,13.19,38,55,29,110,34,144,4,111,47.53,-17.49,23.98,-15.92,-27,-24.89,62.01,144,-34,76
-32,142,2,-36,-9,-24,121,59.83,58.78,3.69,51.47,56.41,7.01,-13.86,68.28,144,-48,52.03,124,-15,134,66.91,65.74,79,105,115,11.92,44.98,65.92,-16,95,-25,33.6,7.19,27.42,-24.75,49.7,-8,-15,98
53,32.15,57.73,49,63,48.69,-14,-8.98,65.71,41,102,36,20,132,59,63,-45,119,-49,-5.06,121,80,23.22,-14.38,7.93,28.12,-17.23,5,-17,144,-19.42,119,-14.27,59,-48,3,64,21,69.57,-11
-6.25,-26,51.05,-25,-18.17,104,35,-5,46,143,4,20,-48,-30,-11.46,55.58,74.63,62.04,6.13,149,45.26,-11.83,-14,12,3.27,148,62,65,28.04,20,-1.04,-21.01,-22,-38,112,-17,90,-45,-2,48.59
48.11,128,72,69.61,55,83,3.26,18.68,26,46.62,129,59.92,-8,-11.41,89,57.25,103,102,54,7.52,-10.46,-17.64,123,-18,49,50.07,-49,22.86,21.64,31.52,-12.15,90,20.16,-30,25,-3.33,-21.34,39,18,22.44
-16,107,40.7,127,52.7,-22,1.26,-30,-20,55,3.24,3.33,43.57,70.93,25,-8,66.8,4,1,48.11,63.18,-36,40,25.25,-2,26.06,10,41.2,1.9,7.58,53.35,16.14,55.95,4.19,89,31.95,40,6,-12,-24
-18,56,66,148,70,91,0.51,-26,53.59,41.24,137,-7,-22.03,45.5,36,57.08,99,130,31.54,-12.19,55,111,-17.43,30,-16,73.76,56,7,61.45,41.53,19.42,-39,25.08,32,38,84,25.84,124,12.71,-12
2,104,29.18,19.48,33,88,124,28.25,1.45,60.73,24,95,21,53.79,10.85,-47,26,-19.47,13.94,69.13,115,42.43,77,37,18,-1,34.81,23.08,54,54,96,-9,34.57,21.69,16.22,20,-22.71,-11.45,65.88,13.38
26.51,80,31,-23,40.87,-15.27,32,37.42,64.03,114,117,15.68,-21.89,140,54,26,47.7,-22,4,53.72,116,28.32,47.14,59,141,65.85,17.31,6.52,42.38,120,-22,76,54,24,-22,74.06,9,9,-25,35.77
32.71,14.85,40,41.1,54,22,19,5,52.4,136,68,4.49,131,34,43.02,102,30,46.59,23.52,21,39.48,70.16,-44,-0.96,91,142,14.16,-42,70.32,37,28,30,-17.74,92,23,37.93,9,55.16,-16,146
39,24,74,18,111,-3,16.31,23.12,-10.67,128,-31,47.19,80,66,3.59,30.23,94,12,53,55.96,-12.7,13.26,59,60,10,39.37,123,65.01,73.77,46.3,-39,19.32,23.32,-30,21.2,73.61,71.43,61.78,43,14.01
7.74,-28,144,42.95,31,16,24.68,61,2.4,52,2.8,84,89,85,27.11,-44,15,83,68,-22.59,11,-30,148,41.43,33.5,-19.74,71.19,-31,69,1.14,71.54,135,14.79,91,123,60,5.55,-9.62,46,-8.32
-47,70.4,131,-8.66,9,52.86,4,93,81,104,138,-10.62,1.95,115,42.79,105,-6,60,5.69,38.12,-14,-39,-1,55.69,40.8,39.76,-16,-45,-29,-34,80,2,58,14.27,67,53,42.22,16.72,135,102
-38,29,60,21,130,75,16.47,87,-22.68,9.07,72,117,95,108,114,142,134,31,139,102,-14,5,134,26.33,44,24,66.17,65,15.74,39,98,5.55,16.9,-9.88,14,-12,123,-36,19,-6.24
9,13,6.27,-11.91,109,46.58,-2.51,72,61.34,1.43,-37,-11.25,-17,32,-23,94,-3.94,18,53.8,76,47,-13.43,116,20,72.24,23.55,143,91,66,43.52,35.12,-15,56.08,75,65,-2.63,-3.65,-19,17.96,-0.38
67.59,13,72.75,-33,40.38,21.31,-45,101,59.2,69.68,59,126,17.32,36,7.96,29.17,148,126,70,56,110,33.88,-37,131,-10.15,115,71,34.46,79,56,41.75,-13,4.94,2.22,39,-16.42,129,75,27,86
81,53.99,53.28,-10.58,-17.6,88,95,-9.06,-18.07,28.63,68.2,24.83,-5.21,20,43.39,120,7,13,123,-11,-23,35,48.14,113,-47,-22,73.34,57.44,-6,125,49.13,13,19,5.24,70.02,-31,58,53,96,-15
123,33,21.25,-16.63,13.04,2.23,48.31,13.85,44,99,-50,-14,49.58,76,9,17.24,-16.25,-4.23,35.03,87,53.93,-23.95,58,75,-25,21,71.98,88,45.36,47.74,-19,49.13,13,60.08,118,37.64,27.11,-8.53,120,-17.59
-7,86,1,48.21,118,35.03,46,23,55,116,-34,126,-34,27,-22.38,140,101,77,-3.72,56.87,-17,-38,30,29.99,93,24.89,58,120,-1,67.37,55,-12.67,-11,-14.28,103,48,-17.85,44,61.04,4.94
63,38,68,138,-10.14,31.21,6,119,-2,111,106,88,47.2,32,30.97,107,25,127,11.57,94,76,112,-26,111,-40,7.22,49.44,12,20,-33,55,30,63,127,39,76,120,84,34.66,-22.93
129,62.05,28,-13,6.36,33,-7,147,72.63,45.64,127,82,50.24,27.05,-17.21,-7,96,146,16,-6,146,74,148,72,128,-7,72.33,2.24,95,66.62,-3,-13,45,101,-10.88,-14,-13,18.07,-25,-14.37
-17,24.15,145,40.54,36,-18,-25,13.13,15.16,12.41,-16,51,-3.73,-20.32,-0.21,118,81,121,115,144,46.74,-21,61,-1.91,6.04,143,-3,64,18,109,-22.41,98,66.27,-5.14,-46,86,-18.63,8.59,-1,88
21.29,68.58,99,12.74,69,6.5,13.02,21,123,27.45,83,69.76,148,54.73,-40,-32,51.12,42.79,42.49,106,-17.94,57,-16.88,68.93,73,64,44.39,39,-5.58,-23,20.29,100,19.18,71.25,23.7,36,28.99,32.44,19,49.58
52.91,-41,37,12.98,90,66.05,89,54.2,146,143,-6.08,61,-21.11,-31,15,-33,39.01,10,68.28,131,65,134,24.59,17.41,2.28,6.13,68.66,58.11,5.11,-12.54,28.92,-21.16,93,-8,-18.29,-41,55.81,61.72,-2,11.03
-24.68,10,2,-43,-9,36.1,-25,67.41,81,15.78,51,17.44,48,45.8,60.84,66.44,142,29.66,39.94,122,-44,106,25.53,86,29.96,28,40.57,36.62,73.93,57,50.1,114,-4.21,66.44,69,-18,48.8,50,38.22,-49
-7.13,6.47,111,40,66,47.45,-15,140,73.24,34.6,43.96,-43,113,94,19.98,57.97,56.32,28,143,4.82,54.51,100,112,43,28.85,-31,92,96,84,70.3,104,16.33,48,36.58,59,13.83,-26,21,-37,-9.38
69,26,1,70,50,10.9,50,-26,64,-14,4.56,-45,58,29.15,73,3.05,144,148,38.7,15,-27,49.14,26,42.08,-38,6.13,-18,31,66.14,-43,45,143,-6,-17.65,99,97,-18,-24.95,-46,13
126,19.71,-43,-10.37,-14.62,30,21.05,82,102,138,-14,117,18.21,-3.38,-21,39.67,27.52,-13.67,0,101,131,76,8.2,131,45.49,-49,38.72,52.63,60,73.99,3.92,101,76,62.98,17,10,22,139,-5.1,-49
40,120,18,69.79,34,138,-16,-34,127,44,34.58,6.81,58,-41,104,46,120,-13.41,-16,141,62.06,41,100,-12.51,97,45,47,50,30,39,23,11.82,95,31.35,-21.6,37.18,114,52,58,-2
50,79,-31,71,117,135,60.92,144,9,26,31,-15,59.37,-15.13,-39,98,95,35.36,-47,66.39,-1.78,63.51,57,101,-49,123,65,51.67,-5.57,5,-1.7,101,-11.91,70,-24,36.24,48.49,57.09,39,132
70,11,43.88,49.71,137,53,-18.32,-46,75,61.16,68,62,-16,40.86,-21.81,49,-2,28,-2,12.05,-13,117,41.93,11,24.54,35.71,104,67,-37,-12.59,46,-5.23,58.7,2,68.36,-48,75,71.72,96,32
21,4.12,110,-16.5,48.16,-0.56,-17.03,71.17,-1.19,131,96,55,118,-1.49,-3.47,9,-46,54.85,19,128,73.52,20,27.6,42.25,-2,60,-9,39,67,-3.69,54,22,-43,26.53,33.29,-32,45,124,-22,-17.21
15.68,25.4,18,-20,103,16,71.3,21.36,91,-33,-20,-1.93,87,58.08,50,-7.74,34.92,96,-32,57.98,-23.32,57,9.66,87,32,-3,-0.8,-17,5.2,37,35.83,27.9,-7,38.11,-23,-5.06,88,-18.93,21,10.97
-40,-23.35,12.72,106,41,112,-2.96,65.74,57.69,60.28,7.01,108,-4.97,36,62,88,123,-18.73,29.86,74,87,135,82,30,-17.05,105,87,28.83,92,29,-1,109,53.31,-11.35,-47,11,17.95,-22.64,46.58,59.23
-36,86,60,146,-23.21,105,44,73.54,35.21,33,119,141,64,81,-36,-2,56.28,90,-10.61,28,-20.4,-21.03,42.94,49.05,-12.14,63.93,24.83,131,-48,144,48,52,11,20,133,134,19,67.27,37.04,-3.83
-5,113,41,-16,20.11,136,73.16,111,6.22,71.63,43.4,105,31.02,86,111,90,6,30,116,-29,49.05,34.78,39.4,138,2,132,106,72,144,49.59,114,39,-23.9,55.41,40.34,-2,38,50.75,60.56,35.59
74,-12.67,-48,30.85,24.86,40.81,47,-18.93,22,55,-48,72.39,0,6,73.33,55,98,7.43,-3,38.63,23.04,73,2,35.49,25.85,43.09,33,-13,27,74.34,120,120,20.4,146,42.38,65,-40,104,73.06,139
