109,26.8,37,135,37,131,32.23,-10,38,35,66.99,47.82,94,-17,25,143,64.93,10,54,-23.57,38,-32,-18,65,70,30,15.79,-3.98,66,62.78,33.58,-39,55.14,36,95,-23.51,-35,-45,11,66.88
4.12,-45,71,111,-12,-21.56,30,-28,-46,114,147,46.1,56.54,-10,81,26.96,56,-7.21,112,-8,-11,-14,8.02,100,14,118,68,48,-3.82,39.47,-31,55.45,-50,65.29,-29,123,11,70.92,13,140
4.88,-0.02,63,64.05,8,111,38.68,96,-21,23.99,43,13.86,-44,65,-13,66.16,-6.98,18,-5,-31,85,-20.69,-41,32.66,107,41.33,40,30.11,-6.95,134,-9.24,42,78,58.3,-35,85,107,52.74,87,143
15,27,131,105,-1,52.28,22,-11.33,106,95,-10,49,63.07,34.67,-5.08,67,25,-20.21,61.73,125,-46,53,-3.61,120,-11.34,20.01,121,103,16,66.8,-13.8,102,-21,-15,140,40,78,73.74,65,7
-18.93,99,8,3,-18,-16.51,3,54,60,1.8,-12.52,51,-15.9,36.3,51,-20.33,41,131,109,7.53,36.58,36.03,66.4,10.17,111,144,71,140,45,75,133,129,3.5,-16.22,9.25,23,125,95,120,24.73
-11.12,14.45,24,5,64,46,27,-26,74,59.42,95,36,38.16,80,2.17,129,-6,8,57.32,-9.44,10.82,33.79,46.89,-21,39.07,-43,-34,125,109,-8.26,16,126,118,-0.73,22,61.27,76,73,25.47,3.33
71.65,-11,12,69.79,-6.75,132,41.09,-28,-20,133,78,77,-38,19.93,48.98,-24.2,-29,89,44.42,23.33,-35,-38,20,133,-1.83,11.88,95,18.62,65,121,-15.26,-27,-18,69.7,-9,-20,9.36,53,26,84
35.97,80,41.17,48,32.29,130,58,45.68,-12,-2.72,114,52.27,64.26,-10,-22,92,101,126,52.63,11.86,133,13,-22,33,26,59.28,53.38,91,51.36,102,-11,17,87,48,-39,38,-27,53.7,126,123
67,49,133,25.78,133,45.35,101,134,-9,-1,-37,125,62.08,-18.74,6.89,-45,-9,-16.87,145,29,-17,65.04,58,45.45,69,30.06,-32,-32,11,146,49,88,37.91,-15.22,74.9,112,-11.74,61,-24,69
-4.35,44.53,96,-24.33,-0.52,-3.37,64,1.66,133,61,82,52,-20,122,19.52,50.96,31.88,27,105,-6.36,-24,69.31,-20.5,9,65.15,-21.87,57,55,60.27,12.26,140,105,-28,-7.36,-7.82,130,130,101,80,125
38.12,39.99,8.84,-36,120,63.62,3.1,113,64.76,141,-12,131,65,61.56,127,-21,-11,27.68,-1,124,79,11,8.52,10.15,138,73,43,104,15.1,36,47.77,-2,48.41,62,74,115,-7,50,46.7,62
41,64.48,-22,106,56.81,135,115,32,112,-22,49,45.76,147,-12,38.19,-19.72,13,79,-31,67,33,80,132,-0.7,66,-8,4.91,9.52,11.62,-2.1,9,82,70,124,-35,95,5.2,-17.97,28,-14
-21,28,33,-12,-16.22,8.38,-7.43,11.72,17.65,18.49,148,45,5.51,18,52.89,-14.59,58.31,-1,1.5,26.97,18.9,44.84,93,73.8,-9,-6.14,129,147,-7,25.57,67.29,5.35,134,-3,-11.64,124,-20.32,65.64,-23,-10.61
-43,94,30,2,114,18.38,130,-13,-23.51,3.58,27,63.73,104,-21.74,46.8,41,65,-21,70,93,125,-35,-5.45,61.5,28,-34,46.88,-0.07,-17,-20.66,26,22,-10,32,58.43,58,82,3.16,-3.66,31.12
-19.61,37,36,146,82,13.33,-1,140,45.15,-6,65,-14.51,75,22,128,136,-45,44.31,74.61,64.75,71.04,9.34,6,-20.01,110,66,71.91,-6,14,65.02,1.38,26,4.02,-14.58,124,139,-30,1,-11.22,61
39.48,48,34,-2.93,21.34,12,81,28.46,128,51.78,41.59,-4,-27,-48,-5,56.61,67,122,106,53.32,70,97,19,89,22.24,140,-37,112,-16.27,-6,-7,114,68,33,49,4,52,40,70,4.44
32,28,-36,146,18.84,69,-10,-2,-13,105,89,-17,98,23.45,66,29,107,101,-2.98,22,27,72.5,102,-3.5,24,95,62.96,138,66,58,-40,22,54,30.6,-24.3,112,-0.14,58,23.68,115
81,-12.15,80,47,56.79,121,63,142,49,-3.19,-38,-9,73.01,-38,3.32,63,115,136,12.57,63.11,-42,91,25.51,146,-8,108,-47,44.34,-7.08,-17.64,-19,-41,146,8.72,70,-16.64,29.59,116,84,-13
125,36.73,22,60.67,45,6,4.4,109,57.79,65,-33,113,115,-13.2,-0.6,86,80,64.52,24,-40,12.46,41,-27,28,-12.47,73.37,109,65.5,138,-16.16,-23.19,31,30,83,131,120,40.64,73.29,58.92,-4.82
145,64,-36,48,10,35.27,80,-40,-38,68.65,-22,3,133,134,-26,53.38,149,94,32.45,130,129,62.44,58,1.48,68.33,8.8,46.45,78,-28,-17,9.46,29,6,25.89,40,130,6.04,67.15,15,67.03
63.07,55,34.04,56.3,-20,3.24,82,42,145,62.31,69.17,-11.04,-8.99,71.68,135,23.24,6,59,116,28,116,65,24,39.64,111,134,108,37.2,63,-38,-19,3.52,41,-48,44,-39,59.18,-14,2.22,91
-24.88,1.61,12,-8,29.68,-14,12.22,-8,20.42,22.08,16.78,53.61,37.05,-2,-27,130,15.17,84,37.09,63.91,59.1,-17,7,110,46,27.12,116,38.25,60,22,-9.58,-5,37.85,99,53,61.92,-19.57,-12,138,-6
97,8,17.59,144,-5.14,54,31.66,18.1,89,24,-10.09,0.29,49.14,-17,-23.86,106,-29,79,25,-19.56,39.03,-3,122,0.57,57.22,27,78,19.18,28.18,20,71.38,-17,59.33,-2,-50,-18,121,85,55,97
-29,54,81,64,-14,-13,15.43,-11,35.98,46,-9.45,27,94,-7.34,86,33.74,67,69.31,26.32,17.13,89,-20.15,46.18,6.88,-19,-24.16,-49,72.48,14,51.89,138,42.78,-12.13,19.95,130,32.88,136,-10.13,46,71.14
116,-2,-42,2,29.01,52.25,18.35,-25,-11.72,78,47.93,59.83,93,56,49,-22,49.55,7,-37,51.59,6.91,23,-15.42,72.43,71.78,69.86,-7.28,74,18,-45,-43,93,36.53,32.7,119,33,100,-12,-13,115
130,-26,-36,74.16,38,60.14,43,134,8,17.93,33,133,-24.29,8.89,-26,-13.11,52,87,2.95,43.88,62.39,-12,47.16,146,67.61,5,18,7,-18.06,120,61.38,14,92,130,-9,15.58,14,-18,51.16,84
60,94,6,-29,13,39.53,72,25.22,128,28.62,0.55,122,42.6,48,133,135,8.61,-14.75,76,53,11,84,131,38.04,35,9,14,-50,41.97,25.48,30.79,23.4,124,59,-4,65.41,66.15,11.53,64.31,46.21
-16,-35,8,60.11,-27,4.41,0.87,-8.14,62,73,13.01,-22,-18,59,91,63,107,127,53,34.87,40.63,4,50,13.15,55,97,37,18.92,125,66.81,-6,-11,-16.69,37,48,-49,41.38,60.62,22.49,-6.22
56.19,119,-15,-20.04,147,28.65,-14,2.3,63.33,124,10.11,52.67,-19,16.27,92,22.45,-31,-11.8,101,-39,16.88,-41,-16,43.99,89,17,64.88,119,27.57,4.01,6,-10,44,74,9.48,112,52.85,71,-21,48
54.44,91,22.07,-47,-0.37,-14,6.48,66.65,130,21,8.83,122,36.71,6.22,34.15,0,124,145,97,50.71,-8.45,21.58,9,109,-10,104,41,17.91,28,102,99,127,95,66,67,28.61,124,34.55,26,54
70,62,42.6,44,126,68.25,39.81,32.48,57,-10,-19,50.84,16,140,-8.68,-3,57,61.06,-15.47,44.43,50.43,53,46.26,53.61,2,57,58.81,-17.91,33.94,72.53,-16,32.43,-21.42,63.39,-24,62.36,16,90,135,-4
42.27,60.59,127,37,-12.07,110,-39,61.74,35.54,-14,12,23,53,101,2.87,-42,81,2,69,-41,143,101,36,12.21,74,57,-19.82,126,60.31,-9.78,76,-19.7,115,22,40,67.01,-10,26,19,68.35
1,-13,40.2,7,-29,18.2,87,-41,51.26,85,55,58.51,72.79,109,-34,7.7,143,24.87,60,18.36,25,38.07,39,135,116,57,-36,27.61,-28,33.52,131,15,-19.86,-1,54.12,32.24,112,146,4.69,32
84,66,20.53,-18,119,79,-25,-45,57,113,-21.32,-12.42,25.26,-1.88,-47,142,29.29,120,63.11,27,132,-38,-31,71.46,58,61.17,85,92,99,109,51.17,29.14,-1.89,27.57,5.05,6.43,50.28,8.83,-24.98,1.43
-22.54,-5.51,30,-18,7.53,23,4.65,51,-23.01,29.56,8,2.26,66.9,71.84,52,23,62,28,59.16,122,5,3.53,26,145,136,-23,15,120,0.13,129,89,22.07,32.54,3.62,54.68,122,-9.89,-38,-12,35
-20.23,-43,59.01,68,125,44.57,18.38,-36,-16.24,65,64,44,-19.57,79,106,-17,-38,21.42,-22.21,28,-26,-39,26.87,45,52,72.12,35.8,-22,133,88,-17.96,23.5,137,63,146,36,89,58,-46,40.19
67,94,48.17,132,-24.31,-14.64,85,40,90,41,40,125,19,21.36,78,135,-0.15,72.49,131,-12,-0.39,112,-6.25,63.39,-41,24.16,39,-11.74,45,-19,-25,83,100,15,142,12,-8.67,15,74.51,-21
31,67,56,72.74,46.2,122,0.48,119,10,131,2,104,71,-40,103,-24.43,63.48,124,24.92,19.94,-31,52,82,96,50.15,44.72,66.87,-9,86,8,-12.27,-31,52,0.16,-25,36,23.98,49.37,-36,115
63.86,54,-38,129,18.02,99,117,56,27,13.5,35,-14.51,110,-2,100,-43,40.06,48,-13.14,87,11.23,44.03,19.52,-6,44.62,8,40.43,60,-12,85,104,-6.22,23,15,-0.57,66,115,-38,-12.5,28
62.19,36,-39,64.2,-31,71.47,-16.15,31.88,-11.25,14,69.6,48,-50,21.65,31.14,22,126,-20.97,19,33,46,-6,127,60.31,34.87,113,-33,-17,-6.59,48.6,-46,127,108,72.5,61,64,14.72,59.93,94,126
75,43,106,11,105,-4.33,49.83,63,55,49,-50,55,44,45,-45,147,67.38,18,32.96,41.81,23.01,11,7.81,32.12,-21.41,131,73,51.08,-46,-20,41,21.58,-21,36,53.31,97,-40,41.59,-5.03,98
75,10.4,100,-7,-7.69,49.94,-26,68,-3,-47,-40,40,68.68,2,19.95,149,71.35,18.02,77,71.13,-6,59.04,101,36,17.38,69.33,116,56,59.42,102,61,3,36,74.12,-13.71,148,50,1.13,76,22.68
129,-13.94,121,7.89,73.64,33,-50,27.79,-28,116,90,51.35,-13,55,-48,30.57,-9,24,2.96,-13,10.31,128,-25,-20,98,88,149,5.76,19.43,120,70,95,16.52,-19,122,113,-9.78,16.54,111,27
42.54,145,139,114,134,19.11,-16.33,41.6,144,11,30,-46,17.3,33.24,41.16,-25,71,-33,11,69,44.03,137,44.73,-28,-9,-36,-10.03,56.54,20.59,-48,1,29,79,-15.45,41,-27,29.61,33.5,-26,24.04
100,48,69.26,-20.88,30.97,95,-45,4,119,106,65.5,38,5.88,32.73,126,36.3,54.74,2.71,18,96,121,14.65,34,36.19,-44,61.17,47,70.55,69,123,109,-6.32,111,53,111,-24.92,-11,55.35,30,12
-17,19.24,49,125,-19.44,85,9,78,139,113,-22.34,76,-19.97,88,115,71,-49,18,70.67,-1.59,27.16,84,42,-3.96,77,0.41,26.5,37.72,64,-4,-9.33,114,5.94,73.8,108,16.46,3.07,40,48,-39
72.15,15.48,11.67,79,80,56.41,132,-12,-11.34,61,44.75,2.83,-26,117,18.41,-11,124,-23.58,-46,27,-0.64,105,22.98,-22,104,-7.79,-45,62.79,66,132,-17,12,35.74,-28,148,7.37,63,-24,78,-6
148,-33,22.08,82,103,42.15,36,15,4.17,52.97,76,70.72,-2.94,45.23,147,39.48,-30,19.17,143,122,70,50.57,120,98,17,31.11,136,86,94,56,147,129,31,-24.92,-26,114,56.37,53.87,63.2,14
-16,-11,106,23.76,52,141,9.02,75,10.38,126,3.8,50.99,36,-6,51.34,33.22,-2.4,38.17,-33,65,135,-11.52,37.39,23,64,14,22.7,53,2.66,15.48,15.54,60,-45,-30,122,42.57,79,61.47,55.87,-5.51
7.04,32.3,54.03,57,9,8.88,28.38,77,65,5.61,62,139,21,119,-48,27.47,59,21,-14,-46,103,25.51,48,-9.61,69,-12,100,26.1,67.21,38.68,37,80,84,10.33,-50,68,69.35,-12.65,29,70.56
-16,-18.67,29.63,33,89,51,64.09,22.8,-25,47.75,-50,18.13,87,-20.53,132,64,123,-7,54.13,-7,78,4,124,98,8.42,21,-15,94,132,-18,-13,53.56,55.56,-10.45,114,28,31.12,7.59,108,57
38,12,-28,-29,71.49,23,125,24,136,1.78,145,113,87,-25,-16.87,-14.75,-24,-3.56,-13.51,55.47,67.44,143,71.81,-3.52,71.01,30,-4.89,48,99,76,15,123,-17.75,-44,90,24,-8.76,-30,-24,42.3
72.1,135,-27,-8.68,70.72,143,87,95,-24,131,6.27,42,60.52,100,38,103,-16,69.32,-20.81,-13.01,100,11.65,20,2,46.76,4,-15,64.7,37.63,33.43,33,-1,-24,28,50,33.85,66.62,-22,15,19.86
43,144,10,4,36,53,101,54.02,92,56.75,-24,56,100,134,32.06,137,-17.75,102,52.08,6.57,120,135,-46,43,-23,131,52,90,128,89,45.52,-15,85,10,105,66,122,18,28,-4.5
137,54.27,147,56.19,-18.82,8.79,-13,72,-43,101,23.64,-24.35,2.87,40,-16.8,72,37.96,40.78,64,19.07,-47,-8.64,109,122,139,106,15.09,-46,122,3,9.5,20.94,23.15,57,11.24,54,-4.75,52.94,127,39.96
19.47,47,-30,-15.54,-9.91,124,10,23.01,118,-6.35,26.37,110,136,27.93,117,115,38.05,-9,-11,1.07,13,38,-10.48,124,6.49,-38,14.77,-29,72,-17,-14,18.7,8.49,0.5,-4.88,50,53,-48,17,102
-3,97,48,24,136,1.37,134,29,-14.28,67,-9,82,19,107,36,30.13,-7.76,134,26,62,72,60.69,-20.07,15,140,-12.26,137,-14,60.25,-43,60.96,7,14,67.4,-22.62,65.95,6,7.18,117,-0.85
76,72.5,44,-22.18,-17,47.44,6.19,98,-14.94,73.73,14.27,-1.85,35,38.01,8,-31,76,98,23,7.23,75,91,1.46,-6,135,-15,48.68,2,117,15.15,-9.83,80,-34,-47,41.41,22,53,10,19.06,3.54
71.64,34,59,40,92,-4.64,18,30.56,109,-16.73,14,23.7,50,-42,-8.08,132,-5,72.75,69.97,-19,56.14,142,-39,36.82,96,81,57.16,130,112,53.44,19.06,78,133,45,19.67,4,37.56,59,9,-36
22.5,-1,29,0,-3,-32,-47,-15.57,-26,0.41,-9,73.11,-10.01,133,-28,24.9,88,95,-33,38.78,74,45,118,73.72,3,30.44,67.69,143,106,59.74,-23.25,56,63,21.55,1.72,128,45,0,-3.2,42.73
-2.18,54.36,52.4,102,-6.13,-8.89,91,-5.59,18.46,46.35,45,-27,72.85,57.54,138,125,96,-14,-20.5,55.94,56.91,-34,-23,37,-14,63,-45,69,17.8,29.13,40.08,64.77,-29,26,101,111,13,137,57.92,122
22.07,-7.32,130,19.69,80,131,111,-30,55.52,-40,141,11.17,9,81,128,-24,41.78,12.71,41.94,-36,6.06,-24.93,43,28.84,59,-38,7.07,5.27,67,5.75,83,14,6.98,40.67,33,51.89,129,44,119,-49
64.31,-13,-9,-10.43,14,-5,-41,10,-7.22,-3,-3,-18,78,5,98,97,13,41,33,139,-49,-12.73,84,131,-23.76,-12.36,-7,140,60,36,13,25,-22.81,-6.45,6.2,97,-4,38,16,1
12.35,-5.6,67,73.97,17,-15.43,65.91,-2.29,0.23,-50,45.57,3.72,81,144,0.93,10.79,40,132,45.94,103,16,-13.25,-13.29,20,58,39.93,77,-9.45,70,137,72.41,37.86,37,-2.65,74.86,88,-6.42,39.63,-49,21.48
20,31.89,36.03,73.53,2.67,32,111,115,27,60,37,-11.43,-11.41,73,125,17.67,70.71,66.88,35,148,30.54,119,-40,73,7,41.95,57.5,-1.5,90,149,84,57,-7,139,62.32,40,115,31.96,70,99
74,136,120,22.86,43,57.38,19.13,35.28,11.28,56.07,101,-35,-11.23,-5.88,-17.77,81,13.89,132,-24,-9.87,16,68.5,107,-8.22,-15.85,29.6,16,-7,-8.94,-12.37,16.25,127,49,-13,-18.42,76,-5.17,-47,143,69.48
25,63.75,55.61,-10,5.11,65,19,128,81,-8,13.95,67.17,-25,41,38.25,0,45.72,30.9,22,64,-8.15,0.22,46,23.5,135,134,-24.08,2.61,11.19,-10.05,120,-38,64.17,26,43.03,-41,2,-45,28,37
-34,-34,89,-26,38.83,111,79,18.85,-48,-47,135,-11,-30,129,98,-11,33.3,50,68.94,-18,104,148,35.45,89,0,47,42.56,116,72.8,36.31,-17.5,-26,54,-24,-8,135,58.13,31.29,48,97
-21.94,42,54,8,143,-18,66,123,17.79,145,68.5,51,16,61,91,63.85,42.8,24.51,147,121,36.54,-49,48,-20.38,72.87,71.27,-45,-24.63,69.98,35.83,52,72.28,-24,89,95,145,-2.3,-16.61,5,92
67.88,-28,-1.9,76,60.68,31.61,66,-23.36,-44,65,-24,-18.03,135,81,33,-7.73,-42,54.49,52,52.8,8,64,47.93,-6,122,-7.15,13,-14,-6,11,10,39.7,-18.03,46.94,134,40.75,11.18,67.46,-1.18,59.68
-5,117,-11.52,-12.47,-48,-39,12,143,27.43,63.93,56.75,46.93,140,12.49,-6,-14.8,-38,134,7.49,105,-34,38,-19.21,39.39,-17.43,-11,58,60.39,0.93,-42,37,134,-7,-24.76,-5.88,-10.28,68,48.96,98,-5
113,56,-38,66,7.8,19.13,17,54,31,132,132,61.74,71.04,145,72,35.36,-28,-23.84,137,-25,-36,65,1,45.78,-39,65,78,72.95,56.03,11,-19,37,-17.63,-36,83,96,12,92,72,121
132,64.72,109,5,33.4,-22,137,54.85,-42,4.33,109,96,39,38.66,142,49.92,121,66,84,11,38,67.35,25.14,-6.95,-13.79,18,-1,119,10.75,40.4,72.63,61,9.51,2,53.81,-7,68.73,2.88,1,54
7,54.44,-12.58,59.11,30.09,23.73,37.09,31.17,23.17,26,-46,33.51,-45,43.85,67,38,9,-30,58,67,-43,7.8,66.23,35.66,110,42.37,-1.22,39,43,46,74,-15.99,12,23.74,-49,10.25,-11,107,23.72,66
-40,-8,-22.76,56.37,38.49,71,60,109,-12.57,64.09,14.62,65.59,71.99,-6.15,87,72.2,-30,-32,9.67,-49,-42,13,41.72,107,39,0.85,143,-15,95,-6.71,-37,127,-25,62,140,106,108,102,22.42,40.36
14,0.58,2,-0.45,35,-18.61,86,61,52,60.6,64,55.25,65.77,-0.78,92,72,-20.83,48,36,81,89,61,91,-12,61.51,1,48,85,85,14.62,-4.12,45.56,132,-9.14,54,-2.34,27,-42,70.82,148
-7.44,-27,58,23.3,-18.85,77,74.83,53.52,64.21,-43,91,-4,135,32.5,31,139,44.2,47,29.42,54,-20.55,-5.56,-50,30.35,-9,12.27,45,54,136,18.09,36,56.6,-19.89,97,73,56.58,74,-35,0,65
39.29,18.79,14.98,44,27.7,52,56,22.68,76,93,34.22,-50,51,-16.54,50.22,18.53,3,146,99,98,79,-6.21,43.52,-16,-28,20.74,32,118,41,73.84,50.9,-3,16.28,30,58.91,3,-25,5,56,-2.14
50.46,29.34,48.23,73,30.74,53.7,-32,-11,53,60.58,28.49,-9.87,28.36,-29,-11.33,90,-29,-10.17,-1,61.89,-23.4,20,140,104,62,73,132,-34,107,-11.9,-12,7,-22,78,65.45,75,-50,41,-15.81,135
-10,5,-4.55,119,93,85,60,11,33,139,113,52.94,-22,55.24,36.23,-30,8.33,31.93,89,37,3.49,37,2.82,11.88,70.38,2,35.46,31.2,67,118,138,28,80,-23.41,14.44,30.11,63,34,-4.97,-2.99
66.72,-29,39.4,59.26,29.68,148,60.99,-37,88,124,143,-24.36,51,69.06,117,64.19,106,49.27,132,87,103,126,-17,25,23,47.3,8.25,119,36.18,50.39,15.45,62,61.72,53,16,-1.13,87,15,131,-29
125,39,83,-20.28,50.45,10.57,64,-31,-31,75,-12.27,-50,60,112,-18.53,-4.41,60.8,138,115,140,18.38,118,49,117,100,130,132,100,61.48,32,65,-11.52,12,63,-49,42,74.67,37,-17.54,64.73
60.93,139,-16,26.41,-39,-15.83,10.32,6.52,-9.17,136,11.16,48.56,12.37,8.3,48.43,5.57,34,-19.12,8,90,18.87,-6,-12,-33,2.23,-41,-9.49,60.07,114,95,-14.54,21.46,145,30,87,127,9,122,120,130
130,21.99,-19.89,122,62.94,39.54,8.86,24,-10,67.19,-5.73,-38,84,125,59,59,109,-11,-15,-18,-42,103,32,-8.53,36.17,-32,71,130,82,-23,136,61.77,-16.13,-22.76,42,127,120,-6.25,41.35,71
45.55,-4,18,110,71.78,-46,64,-2.7,19.71,-23,47.06,86,61.24,2.4,42,23,34,119,83,23.29,29.54,114,-20.18,102,-37,141,-17,22,62.89,74.34,26,-4.24,131,-50,49.53,143,58.33,67,149,-6.11
55.97,41,-5,72,-6.16,39,-23.57,105,33,-3,51.6,66.59,25,34.91,105,50,51.44,54.14,48.94,147,37,75,27,-27,49,132,-10,40.97,-5.56,77,66.2,26.64,67,70.87,144,87,72,27.29,62.54,86
149,47,6,-19,50.52,133,93,15,34.01,-21,6,13.36,44.66,-14.81,55,41,101,107,128,19,72.63,-46,86,107,105,-23.79,63,31.77,54,62,-46,-11.28,-12.12,-23.17,66,22,14,-36,54,30
-16,33.73,-10.91,62.9,-14.77,0.29,84,73,-5.1,18,147,32,19.11,-9.36,36,-23,144,9.94,26.86,42,4,58,89,59,15.75,54.19,-14.31,106,0.15,40,70.49,-29,-34,55,134,19,42,41,25.96,15
70,4.23,80,27,24.98,-4.84,58,142,73.57,62,31,86,133,-1.01,-20,45.8,138,47.42,-0.31,8,39.34,28,-13.6,3.04,46,71.47,75,108,1.87,52,-17,-21.65,55.6,-44,52,58.03,88,130,24.86,35.31
109,44.72,114,50.46,45,120,26,-12.22,42,-22.64,-38,0.15,73.09,30.12,-14.4,-48,135,131,20,-7,49,73.62,132,27,63,52,47.33,61.1,-33,-23,-26,74.76,-39,121,130,110,92,53.3,73,61.94
33.57,10.9,-29,73,22,36,82,-7,38.96,2.43,28.67,58.95,8.37,63,-3,-44,-30,74.73,38,57.84,73,75,74.46,15,15.24,34.28,145,9.76,35,29,35,140,73,77,9.04,28,72.72,-50,4,-45
142,-22,65.19,-50,-2,43.58,48.8,-5.18,-26,-11.68,50.5,45,59.42,7.84,10,149,-2,17,-35,67.04,68,136,15,127,-17.29,131,34,134,148,55.61,149,40.98,149,-9,52,114,22.7,23.56,42.99,80
49.41,17,32,88,-17,83,59,100,124,24.08,88,100,62,-39,-36,22,14.86,85,92,33,42,60,6.74,77,128,59,59,-3,17.84,16,111,2,48.13,44,67.23,102,15.66,22.47,10.07,17
99,43,20,60.58,74.18,-23,62.45,-28,-22.49,-5,21.16,111,-22.81,92,29.38,-12,83,107,86,38.28,12,14,58,145,12,38.63,-32,7,148,97,-2,-11,-18.39,127,106,144,51,101,-2.27,107
-40,28,121,134,68.54,64.21,32.76,37.24,72.71,145,-45,102,4.3,146,114,-35,-40,-6.83,124,-36,72.78,70,32.08,50.57,0,80,77,-15.79,-15,49,47,93,77,72,-8.14,72.58,64.1,10,41.83,15
-28,140,51.54,-35,32.42,29.14,27,-21.51,75,109,45.01,42.79,144,97,-5,28,21.74,-32,2,-23.54,-43,10,27.57,-3,25.68,97,137,-44,-13,-38,58,88,17.04,19,48,-48,125,116,-44,65
60.52,-16,66.23,44,7.36,27,71,16,25.92,70,74.38,30.3,-35,-24.87,-5.87,72,67.41,34,145,26,128,49,18,43.18,-45,9.89,59,122,-15.63,43,35.92,75,135,90,-47,-36,69.23,8,-3,71
-6.13,81,84,64.97,137,-41,78,92,25,93,25.75,-24.53,-20,-14.38,13,102,6,94,36.45,62.88,44,16.9,54.3,-44,50.42,24.2,-23.45,-20.18,-10.07,1.04,-11,148,2.25,-4.47,35,133,-50,58.15,-8,35.91
-48,-1.74,-2.53,145,95,9.75,41.28,-2.3,-28,-37,-43,28,-21.24,-45,14.3,69,23.84,17,97,79,-45,-11.13,12.41,-31,50.44,69,54,-14,115,74.95,10.37,11,70,-42,-6.32,28.66,-40,-4.41,106,54
-22.55,106,-19.17,-6.77,61,-36,34.08,-44,66,71,31.39,142,-47,128,56.58,81,91,141,77,81,85,-40,43,132,-21,146,87,44,-4,-12,37,-1,-20.7,13.72,40,50.34,140,37,-4.99,128
109,138,-47,-16,-2,50,31.47,-10,2.62,51,-45,121,1,96,141,32.94,123,67,43,63.95,29.27,-3,-0.81,-26,83,48.51,11.02,40.39,-4,11.03,87,-2.41,25.93,68,-22,-48,40,55.72,80,28.98
22,37,66.47,12.75,59.57,71,76,65.34,60.28,88,65,-46,13.42,120,-10.88,-17,23,8,99,58,112,-15.27,21.18,-29,31.15,11,47,115,140,19.51,-14,-29,64,32.01,129,-12,-23,22.7,25.92,65.76
8,13,146,76,15,90,101,24,12,-35,14.37,3,124,4,62.55,-5.74,2,41.29,141,60.7,-39,72,71.17,6.57,132,16,-22,16.61,59.18,142,-6,72,127,-10,72,-3.81,97,-29,7,129
-14.39,16,-7.52,-46,12,17.12,129,65,9,58,98,73.06,-20,80,70.95,-1.61,-47,-1.98,64,-14.33,36,12.37,-6.48,62,-7,-10,47,38.97,23,38.22,-45,58,139,93,48.36,32,48.01,-11.05,10.43,140
20,112,33,60.27,-16.03,5.8,25,-10.81,120,21.9,-1,15.02,-36,83,48,82,-16.05,68.79,-15.88,6.42,128,-12.2,86,147,-18.3,-0.23,-3.72,23.19,148,-1.4,5.72,81,11.73,-24.78,-48,-11.82,64,14.24,51,39.94
-18.89,62.5,1.35,35,-25,54.22,13.55,-1.59,147,-46,-37,-7,89,51.86,76,-37,57,-11.45,5,0.08,-41,-47,126,129,52,79,-2.94,40.5,1,25.01,59,31.43,84,110,36.78,-36,0,72.25,-40,56.77
52,-0.04,123,5.8,32,-21.9,137,8.19,126,25.14,29,53.8,-16.09,-1,-18,48,-4,-40,-42,97,61,22,96,18,66.83,4.46,104,4.12,111,32.15,52.64,145,-6,9.64,12.6,-9.23,16.49,41.54,136,-4.85
1.18,38,13,68,56,-14.84,-29,-42,26,39,-25,64,-41,96,146,-45,-12,46,44.69,-8.94,-50,8,76,78,-22.19,-40,-39,39,38.67,41.95,-5,88,-17.97,-0.96,-11,96,-45,60.77,8.92,16
-40,-18.64,-6.03,21.57,-24,14,103,-1,10,49.88,76,-16.36,121,59,126,93,66,121,-20.43,-5,36.63,-22.11,15,15.08,113,122,-15.19,5,149,53.11,32,89,12.31,64,34,60.49,-6.42,21,15,-43
46,75,32,-15.9,122,-42,29.85,79,-32,39,-13,15.96,142,145,23.76,9,-22,-26,130,119,-1,36,72.1,106,42.22,-27,8,102,-22,-17.46,84,60.55,17,16,52.83,2,-9,27,26,68.22
147,-10.63,-19.23,95,78,-2,20.77,-25,-23.23,73.64,3,2.27,1,-26,31,46,148,101,12,0.5,58.3,11.62,9.39,28,70,127,-8,-32,-27,9.65,60.11,33,47.2,-8.82,-49,91,-2.93,-15,70.96,95
63.35,148,91,140,62.9,51.87,-4.76,60,29,50.15,51,-5,25.93,110,45.52,140,-8.51,-31,1,73,-44,59.95,61.85,-48,49.55,-22,108,111,53.98,39.32,72.83,-23.9,146,-21,75,40.91,34.87,-5.28,-14.82,49.69
53,-18,6,58.18,44.17,6.34,111,-4.73,-12,30,-35,45.37,62.85,72,-7,125,45.49,-15.68,92,28,23.09,-7,27.15,52.8,75,37,28,33.87,87,-44,9.64,-9,50.96,0.32,-35,135,-46,131,95,-8
-42,135,114,65.2,28.11,32,16,-12,-8.46,-9,63.3,36,90,21.2,-47,16.75,-10.34,-9.57,-9.69,59.55,23.46,13,45.72,-30,68,53.92,-10.48,132,39.47,35.58,7.61,-34,-37,30.97,93,43,48.9,78,-1.77,146
11,34,16.66,90,59.53,60.1,32,47.96,142,71.98,-17,111,0,70.54,21.76,20.89,130,-5.56,17,-11,16.8,43.94,22.11,4.53,117,-1,41,88,111,99,142,20.73,-12.41,26.67,9,-22,145,103,18.14,17
