-46,14.42,94,45,89,61.25,9,-11.04,30.08,96,13,131,1,139,-15.8,68.33,27.51,19,-16,84,10.46,42.79,86,-27,15.04
132,107,34,70,90,10.64,72,42.79,69.38,46.4,25.86,56,15,119,74,-12,88,-11.91,141,57.09,65.16,61,-7,-19.28,-41
13,2.83,-13.8,26,49.83,77,46.28,-35,68,50.57,27,39.87,66,94,71,30,-12.37,-28,51.25,127,-16.96,-35,61.48,43,74
33.35,137,13.18,118,61,-29,-16.34,-8.78,25,54,57.09,26,-47,-15.93,-23.7,25,9.1,-37,-18.92,69,-3.55,0.56,90,61,45
125,1.29,-13.93,-20,19.96,61,-42,78,59.45,124,117,127,68.46,32,-35,-38,-36,-18.46,-27,-18.79,40.7,45.74,13.14,83,-21
-3.37,4,58.9,42.47,61.38,-8,78,37.7,20,24,1.87,-11.73,-50,29.64,138,20.81,79,15,4.6,44.73,82,25.08,133,131,44.07
37.86,24.92,131,-4,141,27,34,39.34,121,65,55,144,42,54.69,62,105,117,-26,9.21,68,-18.58,57,0.34,37.72,143
-19.64,60.49,59,119,-22,5,142,59.58,111,-3.63,39,126,-31,-49,36.71,111,20,58,116,97,78,33.71,97,9.54,9
127,13,59,5.37,144,50.72,22,86,-6,65.92,33.58,-7.01,-19,66.53,89,-10.19,-41,34.2,-4,-17,29,-5,67,42.79,-6.58
-24.16,12,-4.9,-17.26,39,-6,4.78,21,17.58,56.38,137,85,-13.24,43.21,3,8.8,81,74.28,67.65,-16,140,118,26,64.62,147
-5,97,-49,112,73,-21,60,-2.25,73,44,30.44,39.8,92,60.09,62,-37,125,123,-0.2,53,104,47.67,13,-23.68,-33
29.62,50.29,29,10.95,93,-39,-31,42,9.63,101,38.83,10.88,129,4.42,-19.68,3,139,-23,-12.46,127,43.98,-9.31,52,68,29.75
65.07,27,-17.94,8.95,-30,48.7,49.17,-16,149,64.33,-23,2.48,0,-11.28,9,-8.07,102,94,16.57,-45,67,-8,-12,-1.63,72.77
49,41.88,69,131,46,-2,9,-12,45.92,29.56,66.51,-3.9,64,-23.83,67.36,52,-1,65.05,41.38,7.33,17,136,83,57.57,59.15
-45,146,-34,10,-2.67,132,26.52,-16.99,3.29,101,115,-10.37,17.65,67.56,45,45.65,99,36.87,-39,18,34,-18.45,95,42.71,51
121,69.72,136,4.05,32.54,-10,148,47,72.7,51,61.22,132,31.31,-14.86,-37,55.81,-8.64,10.3,55,38.74,95,54.66,128,117,11.05
122,96,27,15.11,65.18,35.53,96,-46,20.22,100,106,31.45,8.14,47.18,10.55,137,-11.23,52,-16.94,5.77,24,33.63,137,-12,-1.15
-41,43.33,77,108,139,31.85,-14,38.8,6.2,29,37,58.67,58.38,55,81,148,49.45,45,-32,13.2,106,22,47.74,122,3
11,-23,-22.59,6,-4.28,-6,65.36,47.32,25,-29,19,101,-47,79,71,45,33,63.13,-45,37,110,127,71,7.32,131
66.39,14.55,71,40,97,35,3.28,16,-42,91,23,-45,-0.52,131,140,52,-11,7.25,-16.28,-37,34,-20.62,-11.06,-23.66,133
143,30.98,38.81,84,74,13.91,37,-2,7.44,93,-6.94,85,52.15,92,-48,107,71.07,13.24,70.65,-39,71,41.91,131,72,13.11
-24,-12.93,12,68.37,23.4,-3,77,104,-21,1.88,19,41.14,-1,0,39,48,27,51,-15,135,104,52,-28,136,6
51.73,80,27.25,-27,17,71.84,-21.3,-32,68.51,51,59,110,6,141,-20.49,66.75,88,35.13,3.97,28.79,23,70,-1.07,49.72,148
143,111,17.07,65,-27,32.25,33,100,49,71,92,10,32.74,20.1,1,121,23.81,19.42,45.31,55.13,64.68,15.01,14.76,-8.03,-43
27.03,36,-2.82,44.14,15.04,43.37,144,18.53,3.4,11.86,-15.64,135,47,61,8.12,88,2.28,61,49,15,63.44,38,43.05,24.86,121
92,90,-46,31.34,-31,140,-39,-3,42,64.48,59.77,1,65,15,33,-34,6.41,-15,142,-45,48,22,34,82,9
84,8.79,10,136,32.53,97,12.47,64,121,52.14,-17.96,69,37.85,77,-5,-39,14,105,114,8.29,44.15,63.96,138,54,21.61
36,31.33,83,-36,57.88,8.55,-3,19.55,79,115,145,65,59.65,107,-22,25,1.82,51,91,94,95,9.68,0.21,12.52,138
41.99,34.09,81,-49,129,75,133,-1.68,17,75,126,22.25,48,14.59,-16,112,17.43,57,20.18,-2.78,-16.55,113,44.43,8.75,51.09
29.18,-42,-20,55.07,-24,50,32.26,2.4,29,31.4,43.17,-28,-6.65,17,30.81,50.96,-41,102,54,-10.68,107,15,46.71,78,50
12.34,72,33,86,6.48,75,-26,25.85,21,95,-40,-33,43,-13,23.99,-4,122,119,21.9,-7,129,72.36,43.46,141,7.84
109,13.17,69,12.95,49.09,-3,22.84,-39,34.91,-21,125,21.59,32,88,-6.5,20.55,-3.86,70.68,67.8,105,19.84,6.19,62.33,54,19.53
-30,72.29,121,114,144,76,6,-1,84,40,77,105,48,17,-4.17,67.51,37.28,32,9.31,32.38,41,45.44,62.53,27.74,124
120,10.22,88,-2.97,4.73,-3,60,63.84,25.53,-44,74.99,127,80,37.77,43,90,83,22,-3.73,-43,2.26,-22,14.44,149,6
58.04,24,138,78,7.68,-45,129,140,-16.47,22,-22.04,89,95,-11.62,12.09,48,128,40.62,-4,120,-19.17,77,23,38,-47
-5,5,56,-42,-33,61,9,-5.43,-7.28,48,60,36,16,-16.85,60.72,0,43,-37,16.61,12.88,24,-24.24,48,33,41
4.03,53,81,-22.36,73.1,46.64,59,2,34.67,-14,9.18,108,58.28,-14.15,11.76,123,44.54,71,8.02,125,-20,27,30.33,-42,71.51
116,9.28,140,31.17,-46,-13.14,84,4,-7,-14,45.45,131,-45,25,21.05,111,43.53,28,-41,56.52,7,59,84,91,108
-26,122,-24.44,66.83,86,8.42,5.61,116,7.45,-11.92,-13.36,42.46,-19,21.72,-21,65,-16.88,15.49,-4.93,11.33,149,-13,-23.41,21,79
56,29.59,24,-23.65,88,31.72,104,-11,11.44,118,48.47,9.66,14.36,-22.39,1,-1.49,60.8,81,-15.27,42.33,-9.42,-50,123,81,10
81,-5.92,23,91,13,122,145,105,48.65,-3.23,93,27.1,-14,57,-19,91,8.71,-42,141,2.64,134,-15.08,118,70.89,45.77
71.52,141,123,72,143,12,33.89,61.41,40.04,147,78,9,-20.31,24,17.98,-39,-15,-37,43.31,19.26,89,48.71,47.47,88,14
73.67,-11.72,107,-11,19.71,130,-17.17,111,-25,32.42,74,-15.93,63,83,-1,-1,54.75,68.41,127,136,54,22.81,51.91,88,17.84
18.99,33.93,28,118,122,56.64,55,-31,105,44.54,121,130,0.09,1,-8.34,27.41,-21,79,41.07,44,145,85,7.65,30,8.08
-34,-24.35,27.49,87,17.18,54.93,59.59,51.87,27,134,51.15,27.94,40,43.85,99,51,65.74,63,-4.46,57,112,149,-22,-18.08,38.16
-41,53.02,-21.94,46.98,13.37,59.25,-2,6.57,14.35,104,119,53.81,146,49,28,120,-28,48,28,142,49.3,-39,44.42,-36,-44
-48,39,-21,70.82,43.01,33.96,52,29,-41,-20.63,-33,133,98,56.28,70,69.58,1,-0.72,25.29,103,-15.76,-30,-17,-13.51,13.01
22.66,8.01,71.28,104,-4,39.65,12,8,-10.38,5.35,-12.6,56.93,30,-1.03,34.45,129,18.41,-33,89,64,30,-46,45.7,40,105
115,18,-19.24,63.39,62.86,14,92,48,128,68,49,-46,15.98,-34,69,18,-22.36,48,-18,-7.89,71,63.04,-14,-19.84,78
11.84,80,55.94,29.57,121,40,56,-23,110,29,-19.65,53.21,17,109,-29,26.79,146,-41,27,145,-15.34,135,22.91,27,139
36.59,11,-23.47,18.41,129,-22.62,75,92,-8,138,21.24,54.57,30.77,44,84,112,-14.86,36.16,-44,-13.43,-48,-22.26,93,133,-22
26.31,2,-28,78,49,42.51,35,14.02,-49,110,27,-2.68,9,94,-2.67,57.54,140,131,80,138,-19.18,47.16,145,144,25.08
-1.84,145,55.5,47.01,71,65.09,-9.14,109,54.13,-7.83,66.36,-27,-19.68,26.18,15.46,18,-9,-20,45,-19.24,73.54,-22.81,26,24,133
123,-26,-24,2.5,-1.21,23.75,56,59,-30,27,-23.85,51.71,66.81,83,139,49.87,36.61,84,-15,-28,-39,35,16.26,103,-24
33,22.23,-3.34,30,143,22.74,42,4.08,117,129,105,94,142,107,-18.9,35.41,104,28,-18,-15,28,-2,-14,-16.89,35.15
98,-4.56,58,-5,-1.71,-27,31.27,75,20,14.34,55.03,1,110,39,73.68,80,-12,40.56,-26,25,32.39,82,76,14.82,31
8.53,7.21,0,33.69,1.06,121,57.96,100,15,111,123,16.92,-4.11,32,102,35,31,124,54,-20.91,-47,87,-29,17.56,68
-44,88,64,8,0.93,18.53,-20.16,22.1,-10,130,49,66.32,100,65.07,-50,-4.37,10.85,104,74,77,71.08,40,149,-8,-31
66.94,100,109,-12.79,55,20.44,-22,119,91,49.93,27,65,27.61,-46,64,27,37.01,17,105,20.66,56.2,-7,82,118,5.04
35.84,-15,82,5,19.75,-14,123,146,132,-13.43,71.83,-13,-25,39,87,68.63,27.86,62,149,9,1,76,-39,-0.96,54.18
30.78,41,-34,12.15,70.05,69,66,111,-5,54,-12,82,75,-9,35.77,44.84,17.62,-38,120,46.76,59.58,6.95,73,-3.19,-1
9.06,18,40,53.1,-46,60.17,138,36.5,-28,-46,48.5,75,138,35,-21.7,58.92,40.09,43.23,-30,2.11,61,55,18.08,69,-1.93
-1.41,7.62,129,12.4,8,90,15.11,21.19,8,20,80,110,-8,122,28.24,92,79,2,55.9,58,-7.81,108,49.18,19,-33
30,43.76,-40,-2.07,58,-14.39,12,61,16.48,-38,9.99,-28,58,78,-6,74,18.8,106,30,-9.78,134,-39,17,-5.08,73.28
57.02,144,-19.45,115,-23.7,107,-16,7.07,88,141,41,92,-16.98,-3,-7,-2.46,126,12.86,113,-21,-6.44,-7,123,27,122
112,110,66,144,-44,-46,52,54,30,5,-21,50.47,61.53,58,-32,140,20,-3.57,32.96,43.09,51,115,-26,-43,35
-14,-6.56,6.03,38,67,-10,-8,52,25.87,24,72,39.51,-15,4.73,62,119,92,72.24,25,25.15,52,23,-16,145,-20
102,53,59.72,5.08,46.34,101,53.18,-2,52,12,146,-42,142,128,-26,20.93,78,56.26,41.99,30.78,37.78,28,-20.17,61.49,74.6
2,79,56.6,-10.7,-15,-1.18,76,5.15,-20.14,74,20,137,54.3,81,8,-11,-30,-13.07,-7,30.46,-24.95,-22.33,148,-15.86,-42
133,4,42.73,98,100,-36,-18,87,10.73,19,108,66.84,-6.77,-10.2,33.14,24.37,148,26,53.24,-26,27,68,82,-4,-12
141,66.38,-36,69,39.51,111,76,44.21,89,58.78,17,40,56.59,61,5.76,2,50.84,31.47,35.6,-49,63,85,-12.71,-10.32,78
100,84,-31,24.39,61.24,72,-1,63,-3.43,38.73,-6.31,57.38,37,126,25.97,60,53,105,81,52.51,71.35,6.01,-47,55,135
64,66,52,145,93,58,80,1.99,68.67,66,22,58.27,115,-6,41,-32,40,-38,-20,55.51,19,65,-41,-26,101
124,-36,14,71,86,39.72,33.28,-17.26,56,126,-1.48,84,62.22,35.5,57.33,79,-13,22,129,40.48,32,-20.84,26,-26,56
14,10.02,127,130,-45,33,11,18,14.11,23,0,13.03,-21.47,94,29,-38,46.67,20,-15,67.6,-4,24.04,-12,9.08,-12
54,140,82,-49,48,-2.32,-17,45,3,19.54,21,24.31,18,-34,30,-2,114,84,30,42.55,9.61,32,19,35,127
32.98,53,57.46,0.97,76,94,-6.9,58.1,14.09,71,16.73,126,73,-17,72.11,-18,8,45,31.74,83,139,133,-5,70,-9.83
34.69,8.95,0.17,74.33,11.53,62,-5,61,148,-26,87,121,132,13,26,67.31,16.61,126,130,49.38,-46,70,95,0,119
49.19,-18.57,148,40.25,13,42.94,42.96,10,25,-5.08,-19,-13.44,12,-5.33,-24,42,49.29,61.14,65.56,-7.53,53,41.9,68.39,111,21.96
-17.82,9.31,129,17,90,111,52,63.09,-4.62,36.05,1,95,28,63.18,96,27.15,132,2,-11,22,12,58,-39,107,116
-36,26,16.89,62.44,12.08,83,39,-31,114,-5.57,-12.81,72.55,119,-3.58,0.84,17,45,30,-16.27,-4,48.48,67.43,55.24,83,-25
12,4,139,53.11,130,69,85,67.56,-42,-10.26,-2.09,-18,60.49,13.74,129,1,23.12,78,44,63.73,102,130,25.84,89,91
5,-16.7,-13.29,23.74,11,128,45,26,57.32,-12.42,23.87,33.82,-17.54,-6.85,116,92,146,32.16,-13,-6.7,-47,-1,17,23.2,-48
48.7,67,39,73.44,-12,72,34.46,65.71,60.93,84,51.21,-4.11,18.73,112,-6.39,53.9,49.75,-8.12,51,101,35.1,43.39,6,100,-15.4
53,-29,13.15,118,97,60,3.03,1,4,67.73,44,145,24,113,40,-15,64,8.02,55.63,76,39,30,78,-42,14
37.46,77,27,124,45,-23.63,90,-40,-12.07,-24,-15,4,15.4,32.62,34,47,-4,25,37.63,-8.85,55.12,34,66.46,-19.81,25.61
-22,93,13,37.47,-26,-21.7,37.1,5.3,131,-20,69,13.53,-17,148,30,111,-4.04,39.8,2.59,-7.09,66.56,15.99,29.63,43.2,35
121,55.21,64.14,132,44,54,-15.1,86,2.73,-37,77,108,56.88,45.77,83,-19,16.69,136,104,32.94,-20.93,110,54,51.46,133
113,-32,37,78,105,-46,0.55,-15,74.52,44.88,115,13.4,-18,-10.85,-14,-3,62,96,-27,43,5.19,16.24,70.66,-31,42.15
58.58,-3.85,-14,29,32,27.8,-11,145,81,60.54,-23.8,4.96,-26,113,31.96,40.49,61.87,40,64.49,10,47,-21.4,42.7,98,50.31
9.23,137,-25,17.32,65,101,21,20.68,-36,3,-29,9.46,51.85,11.86,19.63,51.66,42.82,44.93,32.45,-36,69.54,-46,117,113,46.01
-18.36,45.72,102,46.81,28.01,26.89,147,21,15,132,5.01,-29,69,34,-45,18,146,88,-7.91,28,-46,52,55.34,-46,107
-27,15.8,54.08,-33,37.31,56,1,70.19,-46,145,-45,54.89,140,-2.04,8,57,-30,0.4,81,55,47.11,-6.55,70.97,116,8.91
59,11,-25,68.82,-38,25.55,-9.79,66.31,33.16,5,65.03,28.68,139,50.61,-48,-17.25,68,97,46.03,22.92,19,38,50,-38,38.97
33,95,39,50.52,-31,-24,-17.53,32,14,23.23,25.02,80,55,80,-49,34.59,86,15,2,73.96,105,7,12.61,-2.6,128
34.9,-17.2,93,-4.74,132,128,19,58,-44,0.11,-20,15,12.71,56,75,-10,70,81,71.46,-23,-49,110,23.85,81,40.49
14.72,-18,-33,-30,23,-14.08,48.19,100,-3.26,-18,142,37.42,69,17,25,53.85,-12.82,-7,-36,127,-9.94,107,9.56,-14.2,119
-39,36,13.15,107,45,37,54.09,83,24.14,134,23,91,18.17,69,96,-24,10,76,-39,56.71,64,-7.7,8,79,27.2
1,71,70.22,-12,-13.25,-19,38.73,-10.99,6.37,47.57,53.65,17,84,-14.09,72.42,24.25,78,87,37.27,11,59,-28,38.36,-15.92,31.97
65.89,-12,139,96,38,27.33,49.71,-27,38.11,-1.35,39.17,14,39.62,-18,78,21.98,6,-18.78,39.54,5,-13,49.45,60,141,68.45
132,18.03,32,2,55.47,-17.18,-2,110,17.48,23,26.98,-33,13,97,46,13,4.77,-8.36,123,-24.79,14.36,143,49.03,106,27
3,-17,54,38.87,-15.62,83,27.93,91,38.26,24.77,92,78,-10.37,55,58,20.29,14.83,65.11,70.34,42.56,19,48.7,-21.12,40.17,1
20,61.56,40.51,-23,-21.17,-17,56,71,46.09,58.42,57.83,30.13,65.41,8.55,117,128,50.74,16,-3.96,149,35.87,112,122,136,33
48,7.01,63.53,36.4,-17,88,98,78,56.19,17,6,-14,-48,67.86,14,26.63,146,-3.59,-12,107,73,109,145,71.17,48.88
-33,-14,-5.96,36.01,5,49.23,-46,5.47,23,44,33.15,16,90,52.09,121,93,-37,4,27.73,-13.73,117,4.17,107,18.56,72.11
2,29.27,62.02,145,91,-27,68,96,12,-1.67,8.9,-39,0,-34,89,94,134,-10,61.57,-1.39,-42,137,76,63.82,138
53,77,128,69.2,144,49.49,121,-36,102,119,-20.31,17.23,71.48,16.22,-20.51,-2.09,42,143,10,88,55.47,48.43,48,21.84,-24.81
50,13.59,77,15,84,-7.33,0.09,30,19.25,86,85,-10,86,-3.5,-49,93,111,108,65.32,34.7,71.05,54,-27,90,-8
3,-46,34,10.72,-7.1,-44,-44,-11.1,111,-11.74,114,133,81,30.18,-18.48,-1,148,-19,-14.1,32.52,21.23,-22,-2.2,87,56
132,-15,17,58,23.36,-47,-32,13.81,-6.9,67.6,92,136,53,1.46,-42,11.45,-44,-23.77,-6,102,56,50,64,-24.29,31.52
71.31,-0.93,-19.65,141,119,-5,-14,-11,110,-20,51.09,146,-17,-4,29.18,27.09,121,61.3,-34,123,-35,98,-2,45,-20.12
56.01,106,40.44,-0.36,-4,-24,36,41,-3,125,-6,2,104,22.89,-26,40,52.73,53,66.55,19,-12.77,-9,146,89,146
48,-1,34,126,45.35,12.95,64,89,59.28,48,51,12.53,91,-10,42.3,35.71,-3,28.41,-13,148,64.36,26,0.1,133,64
-22,-16.08,50.45,134,56.51,68.59,-14.53,-5.45,64.24,46,56,-18.6,20.87,36.12,-3,27,73.8,88,17.11,34.65,38.31,33.06,-5.24,136,-9.22
-6.03,4.92,-3.24,21.05,135,24.19,63,89,87,52,20.44,59,-4.56,9,1,4.45,86,77,24.84,-6.62,110,118,67.52,-2.09,32
112,10,138,116,134,-17.62,-12.6,31.41,8,52.76,-9.18,-15,66,133,-25,73.68,13,125,-36,-9,17.37,70,13.63,31,-7.17
141,70,60,2,-8.67,137,-49,39,111,14,39,21,74.81,31,34.81,-37,129,-6.2,-24,82,35.17,53,5,6.01,-23.72
61.12,132,-49,43.8,-21.78,43,34.01,73,48.32,106,-39,-13.34,-22.64,-26,-23,-44,136,1,47,46.27,18,20,3.86,64,124
-6.92,0,-20,19,91,14,117,6.06,15.88,21.54,120,58.29,38,12.73,-26,41.5,-1.1,31,21.66,126,4.07,145,107,-1,42
30.65,107,-25,65,37.19,66.87,101,53.53,16.98,42,45,119,-11,25.36,-9.53,51.35,64.33,68,11,133,56.53,-30,22,132,50
99,-2,99,112,59,-7.04,49.93,74.58,93,78,-21,52.42,-10,51.6,50,135,-46,57,12,52.16,110,20.41,101,64,1.22
73,17,0.12,105,-25,-18,57.33,145,93,24.74,119,34,45,20.64,-23,123,-14,57,83,12,18.1,57,-14,-47,28.24
14.48,69.8,57,139,23.74,19.91,70.38,79,52.38,140,55.88,48,93,44.01,143,77,-6.12,-44,21,31.74,-17.63,41.03,69,30.96,57.3
111,19,91,29.22,-1,93,121,91,-12.09,70.27,42.73,45,3.94,-4.2,98,-9,105,124,15,52,-50,70,41.31,-21.22,37
49.19,71,-19,69,68,1,56.47,13,63,-27,-13,99,63.39,-15.49,104,16.65,-20,142,32,74.98,48,12.89,48,-24.55,145
-10.08,64.15,28.06,-19.76,56.6,25,53,50,141,42,36.4,-2,49.31,-10,51,11.23,20.2,147,-41,79,36,27,39.08,45,127
98,66.61,16.64,39,53.41,29,-12.58,61,134,30.92,28.44,141,18.62,122,132,118,-33,-9,2,48,91,127,123,-13.4,11.79
40.99,-6.67,-35,72.44,52.42,43.56,50.87,-22,-42,-33,130,53.74,-10.26,8,62.34,17,-44,108,-39,116,36.71,109,-15.46,99,-1
-6.03,41.06,-19.92,-24.62,30,22.32,132,129,120,10,-11.8,107,25.08,50.47,-36,103,-48,-44,98,50.27,-21,46.4,20,130,61
-15,16,3.2,-26,30.49,35.69,116,46.51,85,129,1.16,-14,76,-4.97,40,31.54,80,79,-2.13,24.67,71.61,61.56,16,103,106
50.52,69.22,5.64,32.21,112,-41,41.46,-1,-19,48.44,73.96,1,43,63,4,54,64,26,25.09,125,89,50.98,64.42,71,24
-32,56,33.2,71.07,95,69.73,7.48,46,38,76,3,52,-13,-23.51,52.93,64,72,131,10,115,64.81,-15.89,44.4,69.06,9
-20.67,63,49,-1,57.34,-29,38.06,122,-28,-43,-45,35,66,83,73,-37,16,101,97,52,26,1,-41,74.99,-6.54
103,-4.26,39.55,116,-29,-8,61.87,126,6.77,68.06,89,71.12,56,59.18,38,93,-30,49.91,26,-34,12.56,28.72,140,-34,-26
-9,28,11.96,120,-28,139,23.33,-13.79,56.27,-9,115,2.17,-19,114,-22,45.25,69,46.67,-28,25,-10,72,-46,-25,90
142,-30,-50,62,-13.22,3,135,41,-48,25.29,62,98,57,120,-17,15,-2,-5.27,32.71,70.83,36.55,-41,115,-8,-20.89
-21.54,55.93,-19.32,-32,131,17.71,40.2,-15,28.14,-1,56.16,16.54,-46,-48,38.48,-13.49,-47,-4.22,61,-3.27,-30,2.02,-27,41.38,112
-3.38,26.52,1.06,-42,84,44.35,42.25,-0.76,-13.03,123,25,-26,-12.24,-15,44,60,-6.8,20,95,39,62.76,55.1,49.29,117,-3.18
19.3,-7.65,83,43.44,63.05,49,53,44,-34,75,-12,-19.2,54.85,63.09,52.33,-1.22,16,110,23.2,44,74.72,18.77,87,37.86,133
14.32,69,21.88,74.36,115,-16.29,-3,-6,55,5.62,17,-8,4.39,47.15,139,-18.59,100,133,115,-11.83,-49,-12,125,28.78,62.02
-23.9,144,135,43.04,-14.97,83,-2.44,29,113,72,5.79,58.08,50,97,-10.45,145,75,105,23,6.09,29.75,72.09,6,94,-9.31
59,78,50.39,126,135,148,-33,14,-29,92,136,99,58,139,12,39,22,17.02,-34,41,78,147,-44,31.12,76
64.84,-10.85,-11.98,74,146,-2,0,-13,127,55,128,7.72,-9.21,91,20.62,74.1,0.22,0.42,38,34.37,69.7,47,42,66,-7.75
27.41,-15.8,25.4,-8,9,25.26,9,78,44,-13.67,-17.51,29,-20.45,125,82,16,73,5.34,43,8.91,51.82,-13.46,57.17,109,-49
-5,12.3,45.78,-17.54,-18.33,36.03,-10,137,31.36,107,74,6,50,61,39.53,84,104,128,85,-15.52,-6,-39,74.02,114,128
134,71,34,13.77,61.36,113,-10,89,41,133,65,-14,-39,59.48,57,-18,-4,-6.36,-7.16,32.56,-1,47.74,75,110,-9.01
-16.88,138,47,-17,113,23,31,117,101,125,-24,23.6,40.9,22,16.62,96,100,6,83,99,66,68.75,15,-11,-6
48.91,48.13,65.99,4,-40,14.39,-9,30,5.2,-3.27,-4.88,-0.25,13,79,24,70,27.24,45,12.43,108,115,-2.51,69.3,117,-20.15
-21,143,56,45,67.85,84,29,15.66,19.73,113,10.52,90,-1,-20,-19,58,64,26,99,75,-20.37,-16,14.21,38.14,6
14.78,-35,-12,43.54,-29,25.25,17,-24,43,138,65.69,81,37,105,51,72.18,50,102,0,28,63.03,74.89,17.09,56,143
-32,3.12,-31,62,-31,39.41,36.42,-14,65,105,-3.6,-39,6.36,20.73,15.65,22.91,116,65,-8.42,124,-26,60.56,127,139,-19.92
-3,-1.23,74,-21.28,134,115,-22.72,-18.53,45,1.4,-7.95,13,26,67,28.44,8,69.69,-20.24,146,146,55.99,20.17,115,44,145
10.52,79,26.27,-28,8.5,3.79,-5.84,27.14,6,42.96,61,3,126,-2,14.49,77,23.74,137,-5.02,1,-39,62.21,43,17.03,5.59
67,8.82,50.52,71.6,9.72,1.43,53,-6.09,13.08,55.08,50,-20.68,103,25,-9.74,-24.46,11.36,123,74.4,-11,101,135,105,9.77,-16
29.9,75,142,132,0,8,-1.42,-30,55,50.35,54.14,71,34.63,-9,95,58.71,-14.9,71.53,36,16.62,-44,15,0.05,49.73,29
-37,9,66.32,-11.96,86,125,24,60.59,67,15,51.78,55.91,-34,66,36,74.79,72.78,-48,28,101,113,40.02,-23.72,2.38,68
-3.31,38,26.08,75,-3.2,87,-33,26.6,126,73,37,82,73.09,-5.34,53,43,20.42,74,37,120,145,37,125,94,-10
65.53,-46,-39,148,-16,4.44,50.76,136,42.49,60.5,24.79,10.27,-25,45.92,15,141,38,47,62.95,-20.58,128,107,-17,69.5,71
19.45,41.72,138,125,-42,-11.22,11,83,29,10.61,-6,50.28,65.22,100,72.68,-36,57.32,124,18,21.79,-12.26,15.36,-15.85,89,-46
35,-45,66,49,127,-48,30,80,135,-23.99,-9,131,43.43,-42,41,31.93,-7,47,85,-21,67.71,74.64,43,-6.76,121
29,80,103,116,60,100,69.41,49.38,-10.51,116,38,103,144,34,33.27,34,0.22,-18,57.59,42.84,91,-6,100,53.85,2
108,35.61,61.6,53.7,18.18,20.08,62.4,118,-11.72,132,-9,-3.68,-14.14,138,-12,32.78,119,118,16.92,135,17.28,45.02,31,78,-16.57
42,20.61,83,-3,22,-1.19,13.18,-21,-24.7,34.55,124,73.88,8.01,45.29,-15.15,106,61.24,117,-4,-9.22,99,-16,141,-18.43,60
52,-15,3.55,117,51.91,-6.52,63,93,51.15,-3,69.45,-27,1.7,23,74.63,75,61,57.64,27,55.53,130,41.37,73.08,83,74.23
21,9,13,53.89,141,-20,-21,19.05,-6.64,55,129,7,24,141,31,67.25,56.69,69,90,-4,70,34.62,101,10.85,27
6.42,74.7,15,-50,33,32.95,103,45,-24,29,41,143,7.22,58,50,11.95,9.25,-49,74,36.13,58.27,-2,-40,118,139
-3.02,127,-36,77,-35,-45,-14,33.52,55,12,0.5,-26,-0.23,-1,-16.43,146,11,123,140,8,-32,149,109,114,54.62
110,65,16.06,24.12,67,30.72,-18,136,29,21.51,-4.01,22.5,-13,77,72,56.79,107,18.18,0,-13,87,11.82,24,-12.65,53.27
-15.04,42.61,128,130,19,15.23,7.49,24,118,64.56,-36,28,36,56,66,144,51,115,73.63,-13,100,15,-22,91,-8.06
32,20,48.97,-1,19.31,47,-22,-0.06,72.09,37.35,28,55.06,25.98,-35,47,21,13,-6.74,26.53,23.09,61.38,148,70,-6,9
-7.49,147,14.02,-41,58,29.99,-1,14,20.31,127,-1.6,7.03,-40,6.32,4.19,36,0.78,88,70.82,41,88,148,-5,-8.43,102
16.38,-15,44.3,-43,29.32,15.88,67,68,136,-17.42,11.77,60.77,103,26,-14,82,17.57,-40,76,2,48.61,85,-21.53,105,59
20,69.34,32.35,48.4,79,54,66.76,-22.61,-45,-9.29,-8.53,131,98,43,105,141,31.32,81,-16.73,-40,40,16,44.45,38.27,53.98
-13.45,70,136,57.61,-40,43.86,144,36.68,21,2,-9,51.69,37,140,74,143,-36,9,29.18,-42,141,132,24,25,23
39,41.41,31.62,48.56,-5,-10.77,-47,47.34,18.19,12.88,136,72.29,70.7,28.68,-15.73,91,77,-24,22,9,14,72.74,16,75,-47
28,45.89,7.28,-8.86,-4.88,71,64,-32,-50,40.68,60.25,-19.53,24.6,42,-2.08,34,67.52,72,22,66,131,1,-2.48,144,62.63
69.9,64,45,9,57,55,-30,16.84,52.53,-5,107,48.52,146,-28,6.52,12,100,121,44.38,-42,30.54,52.94,-1,-22.82,-47
129,19,20,61.88,-5.69,55,-35,41.06,73,105,122,31.36,13.9,95,19,24.35,57,-24,40.31,41.75,33.06,0.58,-46,-36,-6
67.74,45.05,92,-6.43,99,15.93,42.46,22,134,-50,-22,21.66,54.18,-12,102,126,27.22,63.54,140,17.84,64.03,140,47.04,112,30.09
32,-2.04,45.72,85,7.47,71,-10,10,80,41.23,-13,-17,-24,-5.17,9,-17,94,-34,60,13,62.74,84,2,28,73.87
-7.28,27.15,69.75,-47,40.62,15.77,-19,61,53.73,65,71,6.35,64.49,42.05,136,67.86,59,139,1,43,129,36,83,8.14,87
25.08,117,26.92,34,-37,-15,110,29,110,140,-1,54.05,112,30.26,-40,121,70,45.31,-20.84,23.8,24.08,72,0,144,88
74,35.97,51.81,-36,96,-26,33,43,45,16.03,22,47.94,-11.14,-15,49,24,-23.16,125,68.33,117,-5.32,122,56.32,49,68.52
139,-46,28.29,13.43,13.93,88,9.47,36.21,40,-20.44,-8,9.14,146,21,116,-34,-9.78,26.95,55.84,63.65,-9.23,30.61,121,-9,79
