84,139,110,-20,-1.21,66.11,33.08,52.11,-32,86,28.4,120,-4.01,16.08,45.46,-20.26,36.61,64,28.85,45.84,-18.74,131,57.62,-17,8,-44,-8.15,89,45,51.44,38,63.22,-34,-13,14.01,-1.79,109,8.47,5,-2.16
42,56.25,149,3,24,8,71.69,46.74,-19,41,12.83,-15.02,66.31,14.47,54.02,26,83,134,1.89,138,41.51,73.33,57,-20,65,38.7,18.71,32.52,30,42,33,80,4.77,-19,102,68.87,-2,27.79,33.67,15.72
109,65,60.85,-38,73,58.77,10,25.26,-39,132,96,1.84,-6,-0.06,134,32.11,26.28,37,149,26.21,33.16,18.36,72.24,62,101,-32,69,117,71,-5,28,148,56,113,-12,91,-28,65,68,-7
-17,80,17.06,15,-43,6.48,142,-6.66,63.33,17,145,32.48,22,-26,10.69,-4,16.64,-16.19,8.18,70,-13.4,-5,10,93,42,5,0.64,39,-39,40.03,146,145,71,53,-15,132,66,41,-15.14,121
-16.62,-10,102,14.7,36,68,68.4,14.36,34,50.94,97,140,-6.41,-36,5.31,105,28,8.75,122,142,88,28,147,-29,-10,55.99,47,138,28,54.92,18.48,-12.95,6,70,43.33,49.08,7,1.63,72.43,83
15.28,147,39.13,132,31.25,130,-43,53.97,-30,89,27,-10,1,29,14.53,-22.32,-23.16,117,105,-46,-41,58.61,30.3,5,30,89,53,20.57,-34,63.79,29.79,116,135,18,118,57,99,38.5,60,-9
-8,-10,122,101,75,52.88,6.59,-23.07,131,3.71,64.51,-17,4,-17.54,51.78,84,148,56.34,44.86,87,52.19,56,77,39,143,36,39,2.15,69,120,84,10.54,-22,42,1.93,73.34,134,79,13,68.6
26.47,53.96,-24,93,128,30.21,115,20,66.32,-17,70,61.36,-3.66,-5.6,129,28,5,-12.35,88,35.39,75,20.9,-42,81,-45,124,33,56.76,-10.84,109,-45,10.93,60.8,31,72.24,59.72,10,104,59.08,-3.75
31,144,31.96,19,-32,1.81,63,-37,114,-17,15.14,3,-22,43.64,-23,48.64,35.89,67.19,-42,-23.2,-2,0.2,-22.76,126,76,-4.59,-19.42,-4.62,31.72,19.94,4.64,143,24.95,10.85,0,73,72,-35,4,-18.71
20.65,-11.93,2.13,36.21,132,142,26.83,19,17.52,105,40.92,32.28,51,55.49,21.41,-9,28,53,14.25,-18.16,46.8,73.34,31.21,71.77,4,-13.5,101,-31,47,16,20,26.52,10.04,31,-9.77,19.65,109,32,46,40
73,-8.52,120,38,37.61,107,34,67,4,137,-32,84,-49,12,27.75,46,36.91,31,73.03,64,-6,106,105,22.24,144,94,2.67,53.59,37.63,-23.94,37,78,48,55,97,-23.25,13,54.98,-42,-33
-38,31.68,64,137,144,-0.18,69,-15.41,47.7,-5.05,107,64.21,-5.37,-8,50,19.97,-23.04,-18.58,139,-3.48,87,87,125,36.2,29,20.19,-29,56,46.02,46.6,143,-14.55,28,59,89,99,64.57,27.21,-23.5,58
46.07,7,-43,45.98,-14.74,36,140,24.87,24.84,38.26,51.07,15,-48,-1.57,33.64,65.64,-35,32.59,44.19,22.53,96,96,20,60,46,101,1.2,60.72,64.04,-10.36,-15,-47,76,48,27.65,66.47,122,-17,42.61,-17.31
-1,-19,36.55,-14.2,-21.28,-21.94,11.17,22.99,-11.03,101,11.54,37,135,48,-26,146,-24.19,50,32,62,108,87,4,33,35.63,3,59,18.22,33.35,-21.88,5.74,58,-3.43,23,11.65,111,52.23,132,70.21,12
49.32,-9,64,10.89,75,25.42,45.3,68.63,53.05,-14.28,132,135,70,-11,4,10,119,-9.77,16.98,16.73,140,34.28,13.93,33.63,12.31,-33,8.44,6.31,-2.84,35,69.8,55.22,40,149,7,-14.85,64.13,115,106,31.71
1,0,26.68,-10.1,133,30.51,6.95,22.58,-44,58,5.23,66.04,-4.25,66,34.07,-33,1.96,44.28,-24.32,34.3,-3.46,-2.26,20.03,77,21.19,-8,43,46,48,-36,112,40.14,12.88,4,24.05,145,45.99,8,19.02,60
23.04,146,92,144,65.94,46.86,90,36.91,-7.48,130,42,129,47.92,-44,-6,20,49.4,8.25,38.38,-5.19,51.05,119,24.87,76,76,31.46,-21,79,-17,142,-1,-7.1,-6,28,50.84,55,88,7,52,70.51
-8,127,74.51,50,144,55,29,29.11,72.26,57.15,41.52,64,23.24,45,149,-15.07,-3.22,60.69,-15,-24,149,64,146,14,-8.46,111,19,54,28.68,-9,38,49.72,-10.84,71,-37,72.98,109,36,42.61,-1.35
50.11,73.3,51.86,21,9,63,16.8,83,10,126,43.18,143,12,1.36,-39,147,56.01,24.15,146,54,-31,23.49,17,37.9,91,75,-21.53,76,149,59,5.41,53.43,135,-25,2,77,-26,15.82,58,-40
116,12.56,59.04,62,31.89,-49,105,-23.01,125,-8.2,79,105,21.28,20.7,107,-38,60.38,43.81,-2.84,-25,78,6.51,34.42,71,118,9.3,70,52,1.16,-8.67,79,69.82,34.44,-23,-46,50.7,-30,149,86,57.41
-1.33,41,130,48,18.37,-14.62,-28,46,70,49,65,66.02,52,65,17.72,130,46,72,-23.95,100,-46,48.2,8.95,32.08,-0.58,73,116,-1,-6.3,54,63.17,77,-24,144,-20.32,87,50,-41,17.14,12
45.86,73.79,-2.53,-42,-12.3,64.96,125,-18.25,11.5,-16,64,41.62,-1.41,94,-11,-50,63.94,120,-14.71,16,110,83,8,18,113,14,58,107,-24.34,-13.66,15,62,86,-42,-4,24.93,72.43,21,113,33
-30,34.97,-38,99,72.06,43.73,63,114,-9.31,55.07,1.35,55.3,57,127,-35,11,146,-36,56,33.42,-6,58.39,112,-15,63.85,39.26,39.96,37.38,54.48,23.87,120,-23.89,3.27,23,-47,20.44,62.34,-25,23,-45
48,-23,95,76,-38,131,10.97,95,117,71,77,96,30,103,80,6.09,21.75,22.21,133,63,34.7,42.09,46,-25,37,59,16,114,-40,11,5,106,45,50.55,12.64,32.08,101,22.08,-21.42,48
-20.37,106,-9.84,-15,79,-39,-15.97,-19.93,15.11,6.01,56,-2,129,136,63,93,115,120,119,16,-21.26,11.57,-10.02,4.78,53.75,17.41,-43,-43,-13.13,-16.49,140,55.91,-13.74,-48,135,-24.02,17.34,42.63,58,3.7
90,68.47,52,-24.57,92,-29,31.55,7.01,23,144,17.59,40.78,0,-14.34,63.24,42,71,123,-21.14,32.03,145,-4.19,46.98,64.97,-14,-15,81,75,57.22,-12,-33,41,62.75,-22,48,132,49.82,54.25,2.88,132
18.61,-12,61,16.63,-10.25,10.27,6.64,-2.01,37,-15,53.38,-22,131,61.93,139,34.17,37.91,-45,61.15,53.48,7.45,38.17,-17.04,-9,56,-15,15.41,-28,87,20,64,9.51,48,56,-9,59,46.47,138,127,-18
51,63,107,122,29.49,69.42,40,145,26,25.34,42,-27,97,13.33,63,69,10.86,30.19,46.51,34,44.39,-42,63,86,140,-18.94,144,-4.45,-3,39.34,68,5.21,93,-21.31,74,61,-29,27.85,-8.42,55.81
54,121,41.36,4,95,39.81,19.89,29.65,63.76,36.47,73.23,4.54,-8,51.37,106,-49,31.97,74.21,118,-12,52.62,10.79,46.32,42.78,-11,88,18.41,105,25,-12,114,-32,97,104,-13.48,-27,141,-49,-5,69
70.33,10,11.97,124,118,-11,38.4,47.61,68,126,5.85,-12,82,-35,34.07,-44,44.6,149,131,23.37,33,5,-30,122,111,-41,-5.5,-5,53.27,-18.14,-9.18,29.82,15,107,23,-1,56.89,-19.84,124,102
34.15,6.96,15.25,55.3,56,66.64,105,76,14,31,17,145,62,44.11,17,116,28,14,106,9,38,140,49,24,114,6.47,35,40.4,-10.75,-33,77,18.4,130,142,0,39.6,-5,124,108,37.15
104,107,14,-14.34,10,-24.28,-28,144,14.16,-13.49,-50,92,31.29,21.79,134,95,57.98,10,20.03,-45,74.12,10,102,15,-23.69,1.43,9,52.87,-24.03,-22.7,38.55,3.79,-18.05,123,57.72,60.96,18,46,23.73,54.87
50.51,-1,77,-20,73.29,108,90,-34,147,50.21,-41,24,4.91,145,51,122,-17.53,64.99,-21.93,52.41,14,141,89,-1,52,49,145,28,2,40,17.53,127,58,20,114,40.18,-3.17,-0.6,-50,-7
-24.67,-5,-2.46,-16.66,9.05,8.96,25,37.91,56,72.73,70.27,-44,-3.67,-20,24.55,11.46,143,120,-2.28,145,17.91,26,38.75,28,49.35,78,19.67,58,-26,54.77,-36,-26,94,83,0.31,13,98,60,32,86
-12,8,111,136,-6,39.37,38,65,118,72.87,-41,-35,20,50,36,38.55,22.7,0.33,12.3,112,42.94,62.38,19.38,113,56,4.3,49.7,17.52,89,73,115,72.26,144,76,45.23,7,23,139,111,65.57
-30,24.32,120,115,39.59,-24.59,-18.12,10,123,136,5.72,12.52,-15.09,-33,-41,70.87,14,46.68,-37,0,67,9,123,7.22,-20,-2,-10,111,-15.72,51.06,-33,45,46,-8,-13,-10.12,2,12,3.72,73.46
55.23,-3.95,-9.73,14.47,60,33,39,31.79,28.32,-31,87,7,-35,-7.8,0,-8,86,-37,69.18,-13.56,105,79,38.54,3,74.1,41.11,-1.6,62,-36,71,67,12.44,-9,86,83,63.03,5.99,-32,125,-41
39.39,34,-21.34,5.93,-21.15,51.82,31.66,48.64,60.98,13,82,-17.93,50,63,-1.25,9.07,1,-23.91,52,24.04,2,66,140,-5.19,-34,-16.28,-8.04,27.86,106,144,50.68,33.04,29.65,40.81,-49,-1,73,1.28,38.54,-38
97,-19.03,71,45,61.61,-6.78,-27,-10,8,-47,46.74,130,41.77,21.91,65,-1.57,82,78,51.6,20,-0.69,61.41,-3,-32,44.87,-10,17.92,58,20,112,-25,-5,70.23,110,9.2,66.77,-6,-1.97,71.54,134
28,57,55.2,92,56,-4.14,-29,-13.71,-7.68,11.96,37,144,62.26,30,74.32,142,-31,-45,67,-2.98,13.91,50.27,-16,15,24,100,-24.37,2,16.93,0,97,30,2.34,-40,77,96,57,-10.83,-8.28,54
116,-20,-37,-9,55,30,114,-2.78,-22,35.6,144,104,45.64,59,-10.53,64.39,-25,9.69,-15,-40,94,70.98,54.47,-18,91,62.11,17,126,140,52.48,-25,38,11.25,24.7,29.76,28.66,32.06,-8,-34,74
0.95,36,90,113,35,-12.64,66,41.92,-16,25,5.78,7.65,20,149,44.74,14.37,51,-5,-37,31,32.43,49.91,101,53,116,-21,80,1.28,102,72,50,-23.58,116,77,84,30.09,104,-44,21,-23.45
55,0.4,-3,16.62,138,72,64.97,-24,58,45,73,-49,8.69,54.85,8,19.94,-6.09,21,22.84,133,-3.2,1,28,72.71,61.53,52,91,-50,117,-42,-24.23,-3,-49,36.77,-16,140,3.54,11.15,-14,27.23
63.68,65.73,86,49.48,16,20,99,41,-2,6.26,71.74,-50,-25,73.92,-1.4,-15,145,-39,62,15,27,26.74,-13.93,107,72,142,70.15,11,142,124,30.9,-3.37,104,-47,55.77,99,56,47.68,126,-19.48
30.38,29.43,47.3,-4,-16,88,71,-36,64.58,-8,43.12,75,-24,-19.69,62.32,1,72,-19.31,-10.59,103,-23.26,84,129,4,2,-21.46,59,23,54.15,14.8,100,18.28,141,20.55,13.4,119,56.04,23,7,55.44
121,47,56.95,-21.5,17.15,48,-28,27.76,-0.17,-3.67,55.11,133,-7.43,10.07,5.99,20,-3.28,58.28,122,123,-2,99,46.63,6.16,-30,84,26,40,-2.35,-18,-5.78,38.11,123,24,63,15,-30,27.36,99,70
31.4,86,146,-27,53.88,46.7,69,54.04,30.09,-26,104,-21.16,-44,35.36,-9.11,25.14,126,52.31,114,24.2,50,30.55,-45,92,-5.25,67,-8.26,-9.67,49,-18,-47,127,33,83,31.03,29.33,25,40.6,-7,34.11
125,19,126,16,-9.24,113,13.65,46,73,-8,22.48,79,-33,139,18.68,12.56,93,27.13,73,54.93,81,18,39,129,98,12,74.32,18.05,86,72,32,133,118,-22.65,104,42,102,13.04,127,142
99,131,-25,-12.94,27.98,62.76,-28,66.4,103,28,122,104,103,79,111,-44,-4.43,-12.39,63.9,17.27,-49,70.34,68,66.66,74.44,-14.1,-48,-22.66,-11.22,-38,-27,54.05,-17.36,47,59.97,104,91,-8,85,107
40.41,55.69,-33,50.08,126,36.6,30.69,13,76,-2.38,-20.48,42,-12.82,30.57,18.59,47.14,-42,-39,27,37.94,125,147,-17.33,65,19.12,-18,33.52,69,39,56.79,28.65,0,12.13,92,-4.75,39.95,-30,37,59,4.89
112,28.2,75,60.62,98,58,-16.7,121,34.54,-21.28,40.88,37.69,25,49,64.04,112,125,145,38,37.91,130,-3,-39,108,140,55,102,84,146,-2,25.03,-13,28.84,68,-7.87,34,-2.04,-23.63,71.92,-21.88
-38,56.87,-50,-23.57,88,129,43.79,49,129,-7,36.87,69.51,6.5,-46,-5,27.96,135,-1.61,-20.63,1,1.3,-24,73,-44,28.34,-33,136,146,146,55.69,136,71,-50,28.72,-0.97,-39,11.47,57.49,-4,21
44,-37,65.95,75,46,-9,116,54,40.45,-23.12,113,54.07,122,9,-43,52.93,26.73,144,-49,74.03,-7.91,-21.93,-6,19.73,38.76,123,-13.71,-19.85,35,23.14,53,-22,109,62,11.03,-2,24,36.64,17.86,-13.19
139,103,46.73,12,17,-48,-34,0.06,115,107,34.77,79,39,42.51,12.19,50,44.35,138,-35,8.6,26.65,5,0.14,-7,4.65,18.36,-20.13,-13.49,22,26.1,27.42,57,-17,60.32,52,88,98,-5,65,45
-32,-17,31,78,-11.44,27.21,81,-13,101,56.67,19,20,46,-18.09,58,54,74,49.2,111,38.6,72,127,-1.03,74,81,66,69.23,82,-22.77,25.22,55,-5,17.48,12.57,-33,36,0,39,-3.04,22.78
72.11,59,108,57.65,55.62,6.94,70,48,52,16.96,7,74.72,66.52,32,125,41,-5.91,-1.15,147,58,65,-2,51.77,2,29,-37,-21.33,72,-8,17,42.98,101,4.12,-5,27.14,6,-12.57,114,33.43,37.06
45,-34,-9.2,74.88,69.69,136,-34,12,-28,118,67,149,67.67,130,27.99,58.94,53.57,42,107,35,43.93,98,-15.78,58,-5,72.31,130,50.44,67.08,-4,89,123,24.53,63,69.23,50.68,62.03,-28,24,-22.18
69.73,15.09,46,68,60.72,83,-3,49.98,80,25.37,148,82,-24.53,89,148,58,52.53,53,13,-8.59,144,33.66,18.7,126,25.76,-16,56,-23.56,73,126,-4,-8.29,-13,112,-44,-49,42,-1,6.09,-5
32,7.39,3.82,36.15,90,133,55.5,67.65,54,100,118,42.35,82,121,89,-22,54.4,41.65,122,59.02,25,76,106,30.55,56,148,54.14,15.53,27.5,1,-27,-22,135,-26,77,41,54,132,-1,55.81
68.44,21.95,117,68,56,94,5.76,9,-7,77,73,103,91,115,130,37.7,13.28,-15.67,1.08,20,-20.32,44.75,-16.54,41.76,70,-26,21,60,4.68,57,69.29,51,-19,23,87,43.81,38.16,140,63,-0.85
-8.83,-6.26,28.38,-44,2.75,-0.59,0,16.94,14.43,56,8.64,39,-2.4,63.38,-17,52,108,130,38.76,-23,-46,75,64,-24,43.31,42,73,-8.83,35.73,28,17.77,17,59.92,139,17,-33,96,-24.86,60.85,36
11.76,114,78,80,2.98,115,9,34,-19,51.25,71.52,120,4.4,19.13,43.11,72.01,46,-9.42,101,-12.98,14.05,20,55.45,43.63,10,139,-32,39.93,19.36,82,-4.31,-23.43,38.37,146,137,45,43,119,33,18
6,43,132,14.63,20.66,148,147,40.34,-34,28.21,46.87,2,84,19,-18,137,68,71.21,149,98,70,107,49,14,-7,79,63.87,45,85,37,8,48,65.71,-21.55,-29,130,71.31,23,-16.47,68.17
13,-6.24,9,-39,-45,-17.3,-1,120,-33,-31,38,124,51,-50,-41,86,-33,-8.54,0,8,-27,46.13,-49,100,-23,74,-38,16.58,143,-18,81,41.53,-16,77,135,45.18,27,122,-29,-11
-35,73.44,17,33.04,30.34,-27,108,-10.7,59.71,33.91,48.01,45.01,2,141,43.67,-5.76,1.66,35.84,54,52.94,97,-8,1.17,40,-9.12,61,142,-39,55.9,121,32,99,-42,-14,29,-0.27,123,-43,-6.5,-40
24,3,52.46,-3.29,65.64,69.78,85,39,74.74,31.26,66,21.11,-18,-3.43,-17.59,5,79,17.36,65.42,112,102,69.89,6,79,-18.24,-11.96,29,50.45,-10.01,15.96,140,92,-11.81,31,1.21,-35,32,50.67,116,-10
0.62,141,58.2,102,-7,149,6.7,33.64,123,-24.28,24.18,-7,108,3,-4,9,17,7,27.09,36.21,62.71,68,5.73,26,12,91,3.29,64.62,141,15.93,-11.46,-41,86,55.97,99,29,5,66.91,44.81,0.93
62,-7.64,56,39,59,6,72,-22.4,102,143,-16.63,24,42.45,20.04,-2,117,2.67,16.01,45,60,93,7.77,5,114,10,46.05,53.23,31.99,35,25.21,24.67,92,49,-23,-17.67,57.64,113,30,27,-12.49
-41,72.01,104,71.45,30,24.73,-0.96,18,73,65.25,34,41.09,-46,-13,46,15.52,59.71,-17,44,21.2,-10.12,33.91,1.46,40.08,54.82,64.78,13,98,94,-24,25.74,139,39.36,-24.06,31.77,-50,45.41,39,-47,23
41.07,63,22.17,129,6.46,101,-12.87,53,101,66,109,48.86,136,35,80,17,44,2.29,105,26.52,4,49.54,29,23.58,18,42,-20.58,55.62,17,34,74.57,-49,42.47,35.41,-3,36.17,-43,49.9,55.76,35
67.13,-11.33,125,80,5.49,108,113,-41,129,22,38.52,43.13,-17,102,28.59,15.26,86,68,7,-27,81,-16,39,32,106,-19,22.11,-14,85,25.26,59.27,103,66.05,48,129,85,21.87,47,59.56,9.21
133,89,-40,37.93,38,69.13,42,12,-7,55.53,68.35,-23.13,123,45,8.08,-41,100,17,58,-34,124,76,-13.52,-27,62,55.69,134,34,89,105,13.84,37.17,4.01,115,60.11,67.67,61.48,80,74.8,59
90,42.52,133,7,88,147,2,58,134,63.81,-39,60,63.57,-47,52,103,2.67,16.97,-45,143,19.54,42,60,105,-1,53.11,-23.1,0.7,86,7,19.19,66.25,-18,-23,46.43,55.83,131,41.56,103,88
96,-17.36,-5,5.44,27.97,23,97,67,59.29,65.51,3,124,7,-13,10,0.67,-3.78,65,-27,45,65.27,27.61,-6,22,66.49,-23.09,24.43,90,79,-16.64,40.18,99,24.6,60,71.62,44,12,-40,-47,61
96,1.24,114,-0.07,-38,40.89,25.57,21,79,48.21,-0.14,-19,145,52.66,-23.29,72,-0.92,74.12,5.72,54.87,78,107,27.12,68,85,129,77,21,125,-1.97,129,-1.92,13,13.53,82,101,11,-8.18,127,29.47
71.01,93,66,56.66,-20.62,54.08,84,-4.37,2,33,113,56,13.15,137,30.37,82,111,-18.77,56.34,74,62.07,38.82,8.42,67,87,54.06,63.92,-16.16,-10,-27,96,91,31,41.39,45.6,27.63,-0.27,-5,-44,-5.39
87,-20,-23.02,21,0.92,23,107,83,23.28,-48,53,31.24,36.63,-11.24,2,11,-37,49,59,-11.56,86,18,85,-10,32.09,114,59,59,15.65,61,43.63,149,81,49,133,-10.66,50,114,-14,40
-21.62,70,70.21,39,1,-49,52,-22.1,38,31.38,-21,129,-14,-12,55.8,9,74.73,112,-28,27.85,120,44,35,23.76,31,73,124,65,25.83,6.6,122,114,15,-16.95,-20.17,134,42.18,91,93,125
-49,22,-9,12.35,31.46,42.67,-43,-45,9.39,53.71,48.42,37,38.4,13,91,-43,-4,13.63,0.2,0,73.34,71.92,-40,16.88,81,25,-17.28,100,15.25,43.52,103,64.65,27.28,0.2,13.13,69.61,3,-31,128,26.98
17.7,117,36.57,-8.2,11,27,7.99,68.19,-21.12,130,-13.02,50.15,46,13.72,67,-9,-30,28.16,-30,2.89,104,62,22.7,52,19,70,63,121,11.63,18,-15.69,8.43,-22.35,64.79,39.95,42,-36,94,74,31.24
107,43,21,-6,42.1,59.79,67,38,40.81,112,71,25,81,100,129,90,15.94,39.19,114,67,-6.88,-3.01,10.88,70,-6.13,96,30,52.98,-48,79,15.54,17.89,-25,22.28,58,51.96,102,-14,-22,-13.6
56.44,-46,-13,37,53,16,7,52,62,-30,24.56,48.26,8,-17,57,63.41,32.41,38,143,25.1,3,-33,68.97,60.22,-8.48,68,107,55.38,-23,28.44,-13,66,33.9,-18.29,27,132,21,-20.83,116,24
10,15.3,27.07,134,101,53.15,4,53.02,1,-29,148,-19,64.44,-24.03,-26,144,39.36,99,105,24.52,-22.08,8.97,-40,134,-8,80,43,49.84,108,38.83,33.76,6.74,39.79,-21,68,1,37,80,102,138
-37,105,11,96,125,43.93,3,31.85,14,49.81,-10,81,-33,-33,35.9,61,16.84,-38,119,-15.4,15.32,5.47,98,46.97,-39,8,90,-19.46,-24,103,43.76,31,26.42,70.02,-15.74,-16.28,-47,75,-15,28
139,-15.28,130,-15.7,-36,120,125,89,-30,25.61,145,-24.78,3,40,69.15,22.06,-8,72.64,0.31,-42,19.42,71,89,-19.38,20.89,-29,127,29.9,-20,43.3,111,31.68,59,22.37,1,-33,-31,58.34,-35,57
124,112,44.24,-11.15,44.09,44.01,44.14,52.42,60.16,1.06,2.12,1,10.2,-14,15.4,17,-49,114,-12,116,33,20,24.87,-30,83,-19.25,50.67,92,11.67,109,53.1,6.19,65.58,77,5.39,36.31,72.66,-34,109,27.44
43.18,109,25.96,72.45,105,-2.85,-25,67.79,49,145,67,-4.84,122,11.06,119,48,25,132,126,28,76,46.83,107,30,137,2.48,12,14,144,4.97,-23.61,97,63,-16,111,81,64,84,3.51,54
-1.33,47,-17,-16.94,-13.63,63.88,137,-30,143,0.16,15.37,66.21,26,3,40,8.24,17.18,-39,1.89,96,75,102,46.34,48.86,126,23,60.86,67.92,149,-28,87,-7,62.97,79,5.09,97,26,-9.97,29,26.92
107,9.67,-6,61.2,42.67,48,106,148,141,56,50,-14.34,4,6,-16,5.63,52,45.17,145,-4,66.29,20.69,-18.23,55,-10,31,50.31,94,15.69,71,72.24,54,51.37,14.66,4.23,-0.12,98,64,8.67,38.74
90,126,136,21,23.61,-23.9,-10.59,83,111,-24.54,62.12,68.79,26.15,-0.11,-19,145,82,-21,101,52.39,93,50.11,50,34.26,-5.6,56.81,-7.16,146,47.31,73.98,105,32.21,-20,117,110,-22.11,76,45.33,60,-8
-13,-44,-24.24,36,-11.65,62.11,106,92,-47,36.95,63,32.66,62,141,64.73,69,37,17.08,-2,67,47,17.39,-17.83,-17.83,134,108,51,5,-22.52,86,133,111,-2.98,3,19.31,148,55.91,49,7,-5.02
69,148,149,78,87,137,-10.71,-21,-22,-37,125,64,4.31,-29,50.74,-50,135,5.09,-5.87,11,125,48.26,65,74,93,100,25.73,11.64,56.82,56.25,57.75,32,50.27,130,-14.66,26,52,-18.01,39,14.77
-34,87,-19,10.4,116,2,68,21.7,8,138,62.27,-24,63.92,10.12,44.32,126,35.56,22.06,57.21,11,-15.83,136,34,24,78,0,70,27.78,-3,79,124,78,21,43,-14,147,89,2.3,-15,17
33,54.13,49.75,118,49.41,17,47.55,137,49.26,12.47,145,15,-21.81,85,81,61,101,116,58.38,29.09,-9.56,-48,28,42.42,69,72,47.99,-8.29,-16,145,-10.03,88,3,127,-20,136,-21.23,66.7,-33,90
-22,132,1,5.13,-4,65.7,7,32.15,104,7,0.31,19.08,55,7.06,63,89,55,-31,75,-44,48,-16.8,-10.2,-41,33,129,107,53.74,-6.28,117,-17.79,6,1.77,52,35.87,52.3,63,43,52.89,-2.26
57,74.42,16.7,107,24,117,-15,-25,-26,53,88,141,53.68,138,-11.16,-23.85,41,-45,133,100,43,5.15,108,-23.63,55.07,-39,31.7,25.62,-36,-4.28,-5,66.57,84,131,141,122,18,-3.19,74.16,-38
9,39,8.65,-43,-10,3.77,72.79,146,4,82,10.24,2,-26,-48,42.46,145,124,72,0.99,94,-42,57.16,58.16,18.36,66.45,9.16,69.45,79,-31,50,22,53.54,115,44,33.43,45.31,-50,-41,-40,-15.72
103,56,37.76,44.42,122,68,132,135,-16.82,-3.63,45.63,-22,105,133,42,1.1,31.65,48.86,98,100,70.37,137,-19,113,26.68,39,-0.78,-10,25.52,-18.58,127,16.69,71.65,-9,31.85,28,107,82,20,-16.93
55,-15,143,18.94,45.32,-0.02,19.38,5,101,28,146,67,-15.51,45.09,69,85,19.61,23.76,28.65,33.59,64,-12,-21,65,144,71.61,41.05,112,-21,73.67,-9.34,-7,28.21,52.59,125,-48,34.23,131,59.66,36
8.16,57,-23,-24,84,58,74.36,110,59.26,13.92,2,136,10.15,-1,132,-42,-20.16,53.46,68.46,104,120,69.84,-46,5.26,31,56.21,-7.96,-12,12.17,67,23,37,-10.73,53.12,60.43,-6,-39,97,35.49,21.92
114,11.61,56,8.61,-5,-9,7,91,-20,117,69.41,24.95,135,64,55.88,10.34,47.08,1.61,54.94,1.57,72.29,82,39.29,-49,57.16,71.79,72,54.14,124,31.8,36,-7.84,-11,-32,48,62,-14,74.56,-15.12,69.94
139,69,62,135,147,81,-12.12,25,57.38,30.29,95,82,-18,108,15,64.66,-11,94,55,-0.59,23.5,29.74,11,-13,-19.13,-8.99,38,54.63,78,66.07,35,-36,80,9,60.89,71.24,29,59.15,54.67,63.89
128,-45,72,111,-27,54.14,58.13,20,-41,45.69,-45,52.93,115,1.72,33,83,119,49.34,-25,23.07,47.03,140,63,35.08,46,11,25,9,55,90,95,3.02,26.2,46.2,61.88,36,21.66,42.97,72,76
99,45,123,30.78,-20,65.16,49.98,-21.37,-33,57,73,-6.86,98,79,40,-12.99,147,145,-13.27,41,126,13.71,0,-8.36,53,-9.83,58,8.41,-34,-13,28,-17.39,-15,106,77,30.6,68.81,6,26.99,75
58,18,-18,74.49,70.65,18,20,38,16,35.05,72.64,129,-36,6,72.15,-0.78,28,136,32,37.39,18,46,30,-39,-48,60.53,-27,42,-8,121,61,44.27,68,13.52,5.82,58.49,50.44,8,25,34
-4.63,86,63,34.58,-34,23.54,110,-20,111,142,92,37,-4.05,81,59.72,18,40,147,25.51,0.58,93,-20,117,-14.73,119,18,57.36,1.56,52.38,60.36,38,-48,55,-41,32,-31,71,39.37,3.09,57
95,127,17,60,29.75,9.7,-40,42,134,35,62.9,-1.24,-25,11.37,40.52,67,12.98,73.75,-5.27,-23.9,2.19,26,74,116,31,-32,44.44,31.79,11,-14,-1.84,-14.08,34.88,20.89,72.14,74,8.37,25,-33,56
-19.67,48.05,33.21,-37,30,-19,103,105,38.48,12.37,58,59.55,50.05,85,67.13,-48,-13.94,11,84,37.63,51.12,14,128,0.23,41.45,57.95,30,6.26,95,139,8,135,53.18,-2.5,63,-43,31.39,-0.17,2.11,91
-24,-8,83,112,50,80,126,14.37,-19.78,44.88,135,49.08,136,110,-8.58,96,12.38,18,1.78,1.06,74,-7,-24.24,64,34,46,97,10.97,-4,-39,125,-26,-2.86,-20.77,42,106,16.98,29.67,59.45,63
90,54.51,43.58,7,97,147,147,122,36,148,111,138,45.31,-50,101,35.4,40,118,-4.91,32.63,57.48,-21,57,82,-13,-20,20.11,109,33.03,59,98,32.66,96,-22.13,-19.82,59.53,73,18.29,-20.92,118
121,-4.59,10.73,24.89,46,39.95,121,134,16.29,-31,45,7.72,9.74,50.73,31,-17,-22.49,117,-50,-22.85,53,28,51.94,-7.13,46,52.98,-44,-30,86,149,26,-11,67.79,-22,108,-22.39,14,30,108,-15.07
56.27,-28,18,-20.43,38.15,-0.52,-11.51,-15,68.42,20.08,149,-16.07,67.12,8.82,9,-7,44.9,41.03,102,-16,24.05,15,126,47,29.68,50,-38,-2.15,41,2.93,83,24,-12,16,66.92,58,-18.28,119,1.67,3.12
20,38,64.67,33.07,58.43,36,100,-13.49,56,102,13.38,-9,50,115,26.16,64.07,-8,123,-25,72.29,-10,44,58.36,-24,6.74,-13.52,85,-38,74,-12,116,125,28.33,42.52,0,71,8,-19.7,51,29
119,32.26,-31,36,28,20.86,11,44.95,54.11,-23.66,9,59.95,95,114,117,101,-10.68,24,91,134,69.66,11.39,81,-9.64,14.39,15,46,37,32,-19.65,91,-17,14.26,44.48,91,6.33,56.36,54.69,33.28,-5
